V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	1	3	4	3	2	2	3	4	1	4	3	2	1	5	3	4	2	5	3	3	1	6	3	5	1	5	2	1	4	3	4	2	2	0	2	3	2	4	2	0	2	2	2	4	4	3	3	2	4	4	3	4	2	1	5	4	4	8	2	4	2	2	3	2	2	5	2	3	5	5	4	5	1	2	2	1	4	1	4	2	4	1	2	5	1	5	2	1	3	1	3	4	3	2	4	3	4	2	5	1
AAP99	19	23	21	28	25	23	23	31	14	25	20	22	28	12	27	13	17	21	19	15	22	17	28	23	22	15	18	26	18	18	19	24	20	13	17	19	24	17	17	22	21	25	17	26	21	19	26	24	22	18	20	24	22	23	23	17	15	13	12	20	22	23	16	31	19	27	30	29	16	12	17	25	25	20	18	23	19	19	21	27	20	20	19	24	12	22	20	15	13	12	20	27	29	22	27	22	26	26	21	24
Acetobacterium	6	2	5	1	3	2	6	5	5	1	3	3	2	4	6	6	4	3	3	2	2	4	2	4	6	3	1	4	5	2	6	3	5	2	4	6	1	7	3	3	6	2	6	4	4	3	1	2	4	3	4	3	2	2	7	1	1	3	6	3	2	1	3	1	1	4	1	2	5	0	1	1	6	1	2	2	2	3	6	0	2	5	3	3	3	4	5	2	2	1	5	3	6	2	2	3	3	5	4	4
Acidaminobacter	4	3	3	7	4	3	8	0	4	4	3	3	4	3	5	3	3	5	1	2	6	3	6	8	5	6	1	8	4	7	4	3	4	7	8	4	1	4	8	2	2	5	5	3	4	3	4	6	8	1	4	9	8	4	3	4	7	5	7	5	5	6	3	4	4	3	4	6	4	5	8	5	3	11	4	7	4	5	6	6	8	4	12	3	3	2	5	3	4	3	4	3	5	2	4	5	5	3	7	7
Acidovorax	473	515	494	508	507	533	515	506	492	493	453	520	499	499	463	521	442	479	483	508	503	491	492	430	499	519	520	504	490	539	520	471	483	516	457	522	493	479	476	499	484	447	464	518	479	482	494	476	466	434	474	526	489	462	447	495	546	487	542	480	529	502	453	499	463	443	506	504	470	467	488	466	481	479	503	499	476	534	469	475	522	490	481	483	448	471	458	514	529	493	459	503	473	519	504	458	494	499	477	474
Acinetobacter	6	9	3	7	9	4	9	5	2	6	10	8	6	5	8	4	2	2	2	5	5	7	4	3	9	8	2	3	7	2	6	4	9	10	10	8	6	7	7	5	5	6	6	9	8	7	5	5	5	7	2	7	6	5	5	8	8	5	8	7	7	6	6	5	6	4	9	5	3	13	8	10	4	5	2	5	5	4	6	4	6	7	8	6	4	4	5	5	8	6	5	3	7	6	3	7	6	11	11	3
Aeromonas	37	24	30	24	30	18	24	24	22	31	17	25	32	37	32	39	32	22	36	32	30	25	34	33	31	34	35	29	25	24	33	32	31	39	35	24	28	20	24	26	24	22	25	31	26	25	22	27	25	18	24	30	27	26	33	20	22	36	24	23	19	25	20	15	25	32	34	34	26	23	23	25	29	19	25	30	19	35	19	22	28	35	27	26	36	24	24	25	22	29	28	37	27	27	27	18	31	27	34	24
Agathobacter	17	17	18	16	12	22	28	16	16	16	15	15	16	19	24	16	15	22	18	18	27	13	19	15	18	19	15	25	18	12	18	8	25	20	20	11	16	18	14	20	21	13	19	12	14	19	17	15	18	14	21	21	22	17	27	24	17	19	14	19	17	14	19	15	22	15	16	17	17	18	18	17	24	20	17	14	20	24	11	15	20	16	21	21	22	23	24	16	22	17	19	25	19	11	22	16	11	14	23	16
Algoriphagus	32	38	37	30	40	39	31	43	35	33	36	35	41	43	24	32	38	33	29	36	34	29	31	31	35	31	40	31	35	27	36	38	36	33	37	28	39	31	26	38	36	30	39	27	22	28	34	44	39	38	38	36	23	36	47	27	40	39	40	43	37	35	20	39	43	32	44	35	35	26	61	37	31	31	36	33	37	45	27	46	37	26	30	27	34	31	27	34	38	27	34	31	33	43	40	31	29	43	40	39
Alistipes	1	2	4	4	2	3	2	2	7	1	2	2	1	3	2	1	1	4	4	3	3	3	1	2	1	2	4	1	3	6	4	5	6	2	4	5	4	5	5	6	2	1	0	5	1	5	3	3	3	3	1	6	4	3	2	1	2	5	3	3	5	2	5	3	3	7	5	3	4	2	2	6	6	3	1	5	4	3	5	1	6	5	3	1	1	4	2	2	1	7	4	3	7	4	3	3	3	1	2	3
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	29	16	24	25	23	23	23	33	16	24	22	27	28	21	20	25	24	29	24	19	31	42	19	23	18	32	23	32	30	26	33	29	19	22	19	29	26	31	22	23	27	21	20	26	27	28	26	20	24	18	29	31	28	21	18	27	17	22	22	23	25	26	26	24	22	23	31	26	30	39	23	24	27	25	33	27	30	24	24	27	24	33	24	28	26	28	27	20	28	22	23	26	24	27	28	18	35	32	27	24
Altererythrobacter	21	24	19	23	26	27	32	20	30	27	30	24	29	25	29	22	28	27	31	22	30	32	26	29	18	28	28	31	29	20	21	24	21	26	15	29	34	29	24	22	34	25	23	25	26	19	29	23	25	23	28	29	24	25	29	14	34	26	26	39	30	40	34	25	24	16	20	24	18	29	23	32	20	34	24	25	23	31	35	21	24	24	33	41	31	23	29	16	30	32	21	25	25	29	16	29	35	28	25	17
Anaerostipes	1	2	2	0	2	2	3	3	3	2	3	2	1	0	1	3	2	2	6	2	4	2	5	2	3	2	2	1	0	2	1	0	4	2	1	4	0	2	1	4	2	2	3	0	3	1	4	4	4	4	2	2	4	4	1	2	1	1	1	1	0	0	4	1	1	2	2	1	3	0	0	3	1	0	1	0	3	1	3	2	0	3	1	0	2	2	2	3	2	2	1	2	1	3	0	2	2	4	4	0
Aquabacterium	698	746	800	701	705	755	739	742	725	763	735	763	713	721	717	670	732	743	712	715	685	711	718	753	761	737	762	706	713	778	702	702	727	681	716	744	724	773	716	682	683	682	739	680	720	734	750	739	723	761	704	727	681	704	668	702	733	704	727	736	700	704	703	655	667	755	724	709	657	763	682	732	708	731	700	776	689	708	720	724	727	759	736	751	726	750	722	709	735	779	737	703	700	712	700	764	733	739	644	743
