V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
AAP99	3	6	4	4	1	2	4	3	1	8	6	2	3	6	5	4	5	1	2	6	4	2	1	2	3	5	4	2	4	3	3	7	4	1	4	4	2	5	1	7	7	4	3	2	3	7	2	5	6	4	0	2	1	6	2	3	3	4	4	4	2	3	2	5	5	2	3	2	3	5	6	2	7	4	7	3	1	3	2	2	5	2	4	3	4	4	4	5	1	5	4	5	2	3	3	6	4	1	0	2
Achromobacter	2	4	1	3	1	0	4	2	2	3	3	1	5	1	0	4	2	3	0	2	3	0	3	3	2	2	3	1	0	1	5	1	1	0	1	3	6	2	2	5	4	1	2	1	2	1	3	2	3	2	2	2	3	0	1	4	2	4	1	5	3	4	3	1	3	0	2	2	2	2	1	4	3	2	1	2	2	1	1	4	0	3	4	6	5	1	0	2	1	2	2	5	4	5	1	5	2	1	5	3
Acidaminobacter	11	3	2	4	5	5	6	6	6	3	4	9	6	5	2	5	5	6	7	6	7	5	4	3	5	4	7	6	6	4	5	9	9	9	6	5	7	3	7	6	4	9	6	3	3	3	5	6	2	2	6	4	7	4	3	4	3	9	2	5	4	6	6	6	4	6	4	4	2	3	7	3	3	2	4	1	2	5	7	5	6	4	6	6	3	8	4	5	5	7	9	5	5	3	4	6	6	7	6	10
Acidovorax	540	511	559	543	594	523	592	563	602	562	582	584	575	568	563	590	590	563	573	543	536	543	571	582	552	575	560	590	561	570	533	525	529	570	544	582	582	559	523	563	568	546	584	572	566	578	521	555	577	577	563	564	564	580	596	534	556	580	605	575	606	581	555	548	540	565	584	537	587	572	517	586	567	550	593	572	562	577	527	564	519	570	583	570	540	566	616	577	523	534	574	567	534	566	557	567	590	564	582	538
Acinetobacter	19	15	14	10	15	13	15	17	8	19	13	12	16	13	20	8	11	10	12	22	8	15	9	17	11	7	15	6	16	10	5	12	9	12	8	15	11	9	13	18	10	14	8	14	10	11	12	17	23	9	19	10	16	20	6	9	17	15	12	13	17	10	8	10	10	19	6	13	14	9	14	12	11	13	16	15	12	12	17	5	15	9	6	8	9	11	7	8	14	6	13	13	11	13	19	5	8	18	14	20
Aeromonas	95	70	93	86	81	78	63	89	86	83	64	80	92	73	76	71	90	91	84	73	87	72	80	83	75	100	92	76	88	93	89	88	66	74	95	77	87	90	90	76	78	79	78	83	78	89	75	90	78	85	72	85	88	89	87	67	87	79	86	83	76	80	76	79	79	97	102	86	69	76	90	62	79	87	79	90	82	76	81	74	91	83	91	79	87	72	71	70	78	85	64	90	74	70	77	84	87	85	75	73
Agathobacter	17	19	21	24	26	13	19	12	16	15	15	13	12	14	20	10	18	17	17	15	22	21	19	15	21	12	18	15	21	19	14	22	16	12	12	15	19	14	10	18	11	22	18	16	22	20	9	19	12	14	23	17	25	18	15	22	18	18	10	23	18	25	17	21	21	33	24	13	18	22	18	17	24	21	12	14	20	18	9	16	17	19	30	13	17	16	18	16	20	10	19	10	17	12	21	18	16	19	16	6
Algoriphagus	25	24	30	35	32	35	31	25	39	32	28	22	31	23	33	22	19	26	19	32	33	20	32	28	24	29	23	26	31	21	27	27	30	24	28	28	29	20	29	27	28	28	25	19	27	42	27	13	36	24	23	27	29	38	24	31	35	28	30	28	37	23	23	31	23	32	35	29	33	37	27	26	24	36	31	27	27	36	30	31	23	32	36	34	34	25	23	23	32	34	38	24	35	32	22	27	23	29	33	29
Alistipes	2	3	2	10	2	4	6	6	5	3	4	4	2	4	4	6	4	0	6	11	2	4	5	0	2	2	6	1	3	7	1	3	3	2	4	5	9	5	4	6	5	4	6	3	8	8	7	1	0	4	5	5	4	6	2	5	4	0	2	3	3	3	4	3	5	2	7	0	5	7	2	5	4	3	6	3	8	6	5	4	2	5	3	4	2	2	2	2	3	2	7	3	5	5	6	1	4	5	0	7
Alkanindiges	6	4	2	2	0	2	2	6	2	3	0	1	3	0	1	2	2	4	4	4	2	1	3	3	1	3	1	4	3	0	0	7	2	6	5	4	2	4	4	3	5	1	2	5	4	3	1	2	3	2	0	2	4	2	3	0	4	7	1	3	2	1	5	3	3	4	2	2	2	4	4	3	1	3	4	2	4	5	6	7	3	2	7	4	2	1	0	5	2	5	2	1	4	6	3	4	4	4	1	4
