V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	4	1	2	2	3	7	2	2	4	2	1	2	0	2	0	3	3	2	6	1	3	2	5	4	2	3	1	4	1	2	1	2	2	3	1	4	2	1	1	3	0	5	3	2	2	0	2	1	1	2	1	0	0	2	2	0	4	2	3	4	2	1	1	2	5	1	2	4	2	2	1	3	2	1	3	1	4	2	4	2	2	4	0	3	3	4	2	6	1	2	1	2	4	2	1	1	1	1	4	2
AAP99	4	1	1	9	6	4	3	9	7	6	4	3	3	2	8	8	2	9	5	2	3	5	4	7	7	3	8	6	5	7	6	3	1	4	4	4	8	5	2	5	7	4	4	5	3	3	6	6	6	4	5	3	2	2	7	6	8	6	4	6	3	3	5	4	6	10	4	3	4	4	3	7	10	6	7	6	6	3	3	5	5	4	3	7	2	11	5	4	6	8	7	6	4	6	2	4	7	6	6	4
AKYG587	0	1	1	3	2	1	3	2	3	2	5	2	2	6	3	3	4	1	1	3	2	3	0	2	2	2	1	1	4	4	2	2	1	3	3	2	1	1	2	1	2	2	2	1	1	3	3	1	1	3	1	3	2	1	1	3	0	1	0	2	4	0	5	5	0	2	1	3	3	1	1	1	0	4	4	3	1	4	2	1	2	3	3	2	2	6	0	2	0	3	1	4	3	1	3	4	2	4	2	3
Acetobacterium	0	1	0	2	0	0	2	0	1	1	1	1	0	0	0	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	0	0	0	1	0	1	0	1	2	2	1	1	1	0	0	3	1	3	1	3	0	0	3	1	1	1	1	2	1	1	2	1	2	1	0	0	0	2	1	2	2	3	0	2	1	1	1	1	4	1	2	0	1	0	1	1	2	0	2	0	2	2	1	1	1	1
Acidaminobacter	5	3	5	6	8	5	3	5	2	4	0	4	7	6	3	0	5	5	8	1	2	7	2	2	4	5	7	0	5	6	7	3	5	4	4	4	6	3	6	4	3	1	5	8	5	3	2	5	4	5	7	4	1	5	6	6	0	3	8	5	3	3	0	5	3	3	4	6	4	3	7	6	7	2	3	4	8	9	5	4	4	4	4	3	6	6	1	3	7	6	3	5	7	5	4	4	2	2	5	6
Acidovorax	535	534	534	555	588	524	587	576	561	491	537	540	574	569	562	559	542	573	525	554	520	516	508	562	568	555	564	553	507	533	553	553	575	545	568	503	553	527	555	550	542	539	545	523	540	543	555	525	587	557	542	574	551	540	553	572	567	487	544	550	503	541	538	572	528	463	531	565	582	585	518	548	548	527	500	534	564	566	559	560	527	537	511	542	538	567	517	499	542	532	580	534	554	602	562	563	549	585	580	568
Acinetobacter	8	10	10	11	13	11	11	4	10	14	8	9	7	12	17	11	12	9	11	8	12	11	6	18	12	7	16	13	12	8	12	10	8	5	8	11	12	8	11	13	13	10	14	9	16	12	5	14	14	7	12	11	8	7	7	10	7	8	8	7	7	13	10	10	14	14	6	11	11	11	8	10	7	10	12	8	6	10	8	9	8	14	15	15	11	13	12	9	14	4	11	10	11	10	7	7	7	6	7	8
Actibacter	0	1	1	1	2	4	2	3	0	1	1	2	3	1	4	2	3	1	1	0	0	2	1	0	2	0	1	0	2	0	1	1	0	2	3	2	3	0	4	1	0	0	2	1	3	0	3	0	1	1	1	1	0	1	2	2	1	2	1	2	0	1	1	3	0	1	0	1	2	0	0	1	1	1	1	2	1	1	2	0	0	2	0	0	1	0	1	1	0	3	0	0	2	2	1	2	0	1	0	1
Aeromonas	43	49	45	40	43	48	49	51	52	42	66	63	47	65	57	58	58	51	57	60	67	57	49	43	57	69	50	39	51	50	48	47	49	53	45	57	47	52	48	41	64	64	55	51	52	52	61	55	45	54	46	44	53	61	47	48	50	49	46	39	46	53	53	59	55	56	66	59	50	49	51	56	50	53	49	41	55	42	41	51	49	50	51	59	52	56	45	40	54	55	52	52	62	48	62	49	55	56	45	49
Agathobacter	8	3	9	5	12	3	7	9	5	8	6	13	5	8	9	10	3	8	2	4	5	9	10	5	6	7	2	5	7	6	6	6	8	5	9	8	4	12	5	13	9	6	6	7	7	4	6	8	1	7	9	2	10	8	8	7	5	6	6	9	8	6	4	9	5	10	4	8	10	6	7	7	8	6	9	11	7	7	9	5	5	5	10	7	3	8	8	5	6	6	4	7	6	6	4	7	3	10	5	3
Algoriphagus	22	29	16	33	25	25	13	25	25	25	24	27	37	19	33	19	20	19	20	22	27	21	26	30	22	28	34	18	26	29	21	23	37	28	31	27	27	21	23	26	24	36	31	17	27	19	22	23	42	19	28	37	29	16	26	18	31	26	33	34	18	31	22	24	22	32	27	35	14	26	28	20	9	27	30	28	33	27	29	30	24	35	30	30	22	26	26	31	23	26	32	22	17	32	31	25	28	21	22	29
Alistipes	2	1	0	1	1	0	0	1	2	2	2	0	0	1	1	0	1	2	0	1	0	3	2	2	0	0	2	2	0	0	2	0	0	2	1	2	1	2	0	1	0	0	2	1	0	1	3	0	1	0	0	3	1	0	0	2	2	2	1	0	0	0	0	1	1	1	0	1	0	2	0	0	0	2	0	1	1	0	2	0	1	1	3	1	1	0	1	1	1	0	1	0	2	1	0	0	1	0	3	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	60	51	59	65	69	56	57	52	49	53	56	52	56	55	47	50	42	58	50	55	52	56	56	52	43	54	61	44	55	74	65	51	57	60	58	58	57	43	53	60	55	51	73	51	49	62	66	50	66	73	52	52	50	50	58	64	55	54	64	51	54	47	56	46	71	46	59	61	52	71	70	57	41	59	65	53	45	72	55	67	59	50	57	58	57	55	53	71	54	48	54	56	70	51	58	62	60	51	49	58
Altererythrobacter	17	24	16	13	18	28	11	14	16	14	18	12	10	16	16	14	17	21	15	15	20	13	17	20	20	26	31	21	15	17	20	10	14	22	21	18	28	17	10	20	15	24	30	21	16	18	14	15	20	16	20	17	19	24	14	14	20	29	19	14	21	19	14	22	28	16	17	17	17	22	27	21	24	19	14	18	17	16	12	12	14	23	19	13	14	11	20	13	16	23	23	16	18	20	20	13	15	22	16	27
Amaricoccus	2	3	2	2	1	3	4	1	3	2	2	5	3	1	3	2	2	3	2	0	3	4	4	1	4	2	1	2	3	1	1	2	4	3	3	6	3	2	1	1	3	5	2	2	1	5	3	3	4	1	3	3	2	4	0	1	5	5	3	1	1	0	4	5	2	2	3	1	1	2	2	1	1	1	5	0	1	4	1	2	3	1	2	2	2	3	6	1	3	3	3	3	2	2	2	2	3	2	2	5
