V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	0	4	2	1	4	3	1	3	1	1	3	2	1	1	3	2	2	0	2	2	2	1	2	1	0	1	1	0	2	4	1	4	2	1	0	1	1	2	1	0	2	1	0	2	1	3	3	0	3	0	2	0	1	1	0	0	2	2	2	2	1	6	3	4	4	2	1	2	0	1	2	2	3	2	4	2	1	1	2	1	2	1	2	1	1	1	0	0	3	1	2	1	1	1	2	0	0	1	1	3
AAP99	12	5	5	1	8	0	3	3	6	5	9	2	5	4	3	1	6	4	3	1	6	5	4	3	3	5	2	1	5	2	7	2	5	5	3	5	3	8	4	7	1	6	3	4	4	4	5	4	5	6	4	2	4	6	2	4	5	2	8	2	5	2	6	5	4	4	5	3	6	11	6	5	7	3	6	2	3	4	5	5	6	2	4	7	6	7	2	1	5	2	0	3	4	5	3	6	5	4	6	4
AKYG587	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	1	0
Acanthopleuribacter	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Acetobacterium	1	0	1	1	1	0	1	2	0	1	2	0	1	3	1	1	0	1	1	1	1	0	0	1	0	0	1	1	3	1	1	0	4	0	0	2	1	1	2	0	0	2	2	4	0	0	0	0	3	1	1	3	0	1	1	0	2	0	2	0	0	1	0	1	2	0	0	1	1	1	0	0	0	1	1	0	1	1	2	0	0	1	1	1	0	0	0	2	0	0	1	2	1	2	2	1	1	0	1	1
Achromobacter	0	1	3	1	0	3	1	0	1	1	0	2	2	1	2	0	3	2	0	1	0	0	1	1	1	0	3	1	1	0	1	0	1	2	2	1	1	0	0	1	0	1	2	0	2	1	1	0	0	1	1	1	1	0	1	3	3	1	0	0	5	0	2	0	0	1	1	0	1	0	3	1	1	1	1	2	2	2	2	1	0	2	1	2	0	0	3	0	2	2	1	3	2	2	2	0	4	3	2	1
Acidaminobacter	1	2	0	2	6	2	6	2	5	1	2	5	5	1	2	1	3	2	6	2	1	2	3	3	2	1	1	4	3	2	5	1	4	2	2	2	3	4	1	1	5	2	0	4	4	4	4	1	0	1	5	4	0	4	7	3	4	3	3	4	4	1	3	5	3	2	6	1	2	1	2	7	3	4	3	3	1	1	0	2	1	4	2	1	2	2	3	7	3	3	2	2	2	0	2	1	3	5	1	2
Acidibacter	5	0	0	0	0	1	2	2	0	0	2	0	0	0	2	0	0	0	1	0	3	1	1	0	1	0	1	2	1	1	1	1	2	0	0	1	1	1	0	0	3	1	0	0	1	0	1	0	3	1	0	0	3	0	2	1	0	0	0	0	0	0	0	0	1	2	1	0	1	1	2	1	2	2	0	1	0	0	1	0	2	0	2	2	1	0	2	0	2	0	1	1	2	1	2	0	1	1	1	1
Acidovorax	165	167	143	148	160	180	163	170	154	153	148	154	168	152	145	154	148	167	134	193	186	168	168	136	177	135	148	147	151	152	160	162	167	150	161	162	151	159	155	164	156	147	165	169	160	139	144	163	157	131	139	160	150	139	162	138	124	145	149	136	143	163	136	152	140	151	145	167	141	141	156	132	163	170	130	153	160	163	144	151	147	155	126	133	166	166	153	156	166	168	160	149	167	144	132	148	150	135	185	168
Acinetobacter	13	9	20	14	16	19	19	14	22	15	22	17	8	16	20	12	15	17	10	24	19	18	21	16	20	21	17	7	17	21	13	14	20	26	13	16	18	21	21	14	15	16	21	19	13	12	19	19	25	24	16	13	17	12	13	20	13	18	14	8	25	15	13	16	19	11	19	15	14	22	13	25	14	25	22	15	23	12	16	14	13	16	17	22	16	17	13	17	8	17	18	13	15	17	11	11	23	19	20	10
Actibacter	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
