V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	0	3	2	1	4	2	4	2	1	2	0	6	1	2	4	3	3	2	2	1	4	2	3	2	3	0	0	1	2	1	4	6	1	1	1	4	2	2	1	2	3	0	1	3	1	0	2	3	3	1	7	3	3	2	3	4	2	4	3	1	2	0	1	4	1	5	2	0	3	0	5	1	2	2	2	1	3	3	1	6	2	1	2	1	1	3	1	1	3	1	1	0	0	2	4	2	6	1	2	2
AAP99	5	3	3	0	1	4	5	7	7	4	4	4	4	2	3	3	2	2	4	9	6	4	7	5	2	2	1	3	7	3	5	7	4	5	2	7	7	5	5	1	3	6	3	4	2	2	3	3	8	5	1	6	4	7	2	5	6	2	5	1	4	6	8	6	4	6	4	3	6	4	3	3	4	6	3	4	5	3	5	4	5	2	2	7	3	5	5	3	2	7	2	8	2	2	2	4	7	7	6	2
AKYG587	9	8	9	14	10	12	11	18	14	12	9	13	9	5	9	13	10	12	15	14	14	18	7	17	22	10	10	7	12	13	4	10	22	6	23	11	21	8	13	17	7	15	11	9	10	13	7	10	15	17	17	4	11	10	12	9	10	13	9	14	21	9	11	9	13	8	16	12	13	11	9	9	6	13	12	14	12	13	9	16	8	9	12	15	10	25	15	7	12	12	10	6	10	12	12	15	7	13	9	7
Acidibacter	2	4	3	1	1	3	4	1	2	3	1	2	0	2	4	1	1	1	2	3	2	1	3	1	0	2	3	1	1	3	4	2	2	4	1	0	1	2	2	0	2	0	2	1	2	4	2	1	4	1	2	2	2	1	2	5	2	1	3	1	2	2	1	3	3	0	2	0	2	2	0	1	3	1	1	0	2	1	3	2	1	5	4	1	4	0	4	1	2	2	1	2	3	1	1	0	4	2	4	1
Acidiphilium	1	3	0	4	3	3	1	1	2	6	2	1	0	3	4	1	2	4	2	3	3	1	3	0	2	0	2	1	2	2	0	4	6	5	1	3	1	2	3	2	0	2	2	1	2	0	2	0	2	0	4	1	3	5	0	1	1	1	3	3	4	3	1	4	1	2	4	6	0	3	4	0	1	3	0	0	3	3	3	4	2	0	3	1	3	3	2	3	2	2	2	3	2	7	3	0	0	0	3	3
Acidovorax	177	188	187	194	198	172	209	173	207	191	181	204	190	190	195	208	200	203	190	210	186	203	201	165	189	209	191	189	217	188	200	190	206	192	195	180	193	178	199	197	179	194	215	203	213	208	187	187	217	189	204	209	195	205	178	228	201	191	193	195	193	230	222	181	194	170	176	194	164	198	179	196	220	168	190	203	202	195	209	216	205	204	199	188	192	194	222	198	197	197	186	218	201	200	241	184	188	178	210	197
Acinetobacter	235	231	252	242	226	235	250	209	225	195	225	230	227	204	234	226	212	214	224	237	222	241	216	222	217	227	228	203	246	249	211	227	200	207	233	205	234	224	228	210	228	221	226	210	278	234	230	254	238	234	225	227	238	230	213	228	229	235	252	245	201	207	216	235	243	232	225	236	231	235	209	225	241	208	207	228	232	218	244	214	246	218	211	230	237	252	244	231	213	203	253	253	244	219	239	225	230	222	205	218
Actimicrobium	4	0	1	2	0	1	0	2	2	0	2	1	1	0	1	0	4	0	0	5	3	2	3	1	1	1	3	2	1	0	0	5	1	1	0	4	0	0	1	1	0	1	1	0	2	3	2	0	0	0	1	1	1	0	0	2	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	2	0	3	0	1	2	0	1	0	0	1	2	0	0	0	0	2	1	2	1	2	2	1	2	1	0	1	1
Aeromonas	154	139	161	156	133	140	127	166	159	160	147	158	169	142	164	152	141	151	129	158	147	154	143	162	146	154	147	129	144	149	131	161	151	145	147	151	135	139	141	132	142	146	145	152	129	138	138	136	151	150	144	137	153	153	150	133	158	147	130	151	121	142	120	148	142	141	146	138	159	146	166	120	167	144	143	136	130	153	114	137	151	146	141	177	135	137	140	138	140	152	160	137	154	131	116	153	159	132	136	171
Aestuariicella	3	3	0	0	1	2	2	0	1	1	3	2	0	1	0	1	1	0	0	2	0	2	0	1	1	0	3	3	4	2	1	0	0	1	0	3	0	1	2	1	1	0	0	0	0	3	3	0	1	3	0	0	1	0	0	0	2	1	1	2	1	0	1	0	1	1	2	2	1	0	0	1	0	2	2	0	1	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0
