V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
AAP99	4	4	5	6	3	2	12	3	1	5	0	2	2	1	5	3	2	5	2	4	6	5	5	7	5	8	6	4	6	8	4	8	8	9	6	6	1	6	4	3	4	5	3	4	3	7	6	3	5	3	8	6	3	4	3	5	4	3	1	5	9	4	5	1	7	5	6	7	3	4	4	4	5	4	3	2	3	11	4	6	6	7	6	2	7	4	4	4	6	7	1	3	0	2	3	5	8	10	5	2
Acidaminobacter	2	4	3	7	2	9	4	5	4	7	8	6	3	3	4	2	2	8	4	7	3	4	4	5	5	4	7	3	6	2	6	2	6	5	5	3	3	1	6	8	8	7	1	4	2	9	6	6	6	5	2	5	6	6	4	3	3	5	3	4	10	6	4	4	5	6	6	4	1	4	4	6	8	5	4	8	4	6	6	2	6	3	7	4	7	2	7	4	5	7	6	3	2	3	4	4	6	2	5	3
Acidovorax	390	335	335	368	397	355	357	335	374	365	345	365	328	352	360	353	378	332	356	379	350	374	355	348	388	351	354	410	369	360	327	379	316	357	381	373	391	364	377	383	355	392	364	354	367	376	344	349	362	347	394	369	373	333	370	366	375	396	378	354	385	353	332	366	346	340	346	365	343	357	353	343	363	363	354	401	354	331	337	366	377	387	369	383	385	392	355	383	376	368	378	379	373	346	380	388	384	357	391	378
Acinetobacter	3	4	2	2	2	2	2	4	2	4	3	2	1	1	0	1	1	2	0	5	2	2	0	2	4	4	1	2	2	0	0	3	2	0	1	1	3	1	4	4	3	3	1	0	2	3	1	2	3	4	5	2	0	1	1	0	4	3	2	1	2	4	2	2	1	1	1	1	0	2	1	0	4	2	2	1	1	2	1	2	2	4	3	2	2	2	4	3	3	0	1	2	1	1	2	1	4	2	1	0
Aeromonas	21	30	23	23	16	28	27	23	27	34	29	22	19	20	25	34	28	25	30	22	25	24	22	33	24	31	23	36	28	31	24	33	24	18	24	28	20	24	30	13	36	25	20	23	24	29	17	32	38	26	21	33	28	21	34	29	24	24	32	21	23	20	31	28	27	23	35	20	40	20	21	21	26	21	23	18	38	34	16	26	31	18	38	23	30	34	20	22	23	22	25	18	26	27	30	17	26	33	30	20
Agathobacter	19	17	17	27	20	21	13	18	19	21	21	19	20	21	15	20	20	21	14	17	11	10	17	19	15	23	16	17	15	18	16	18	15	12	12	11	16	17	17	18	14	12	16	22	23	22	10	14	15	8	18	20	17	22	21	11	22	9	15	18	18	21	19	22	17	9	26	9	16	14	21	12	15	22	13	25	15	11	25	19	15	19	16	16	20	20	15	20	25	17	14	13	15	15	12	16	13	15	19	18
Algoriphagus	40	35	36	52	44	42	48	43	46	37	35	49	47	45	43	39	27	46	35	41	52	54	45	37	39	49	35	39	40	50	32	38	46	48	38	59	35	54	42	49	34	51	37	51	42	50	48	53	40	40	38	39	48	44	48	44	42	35	56	30	44	42	44	44	51	38	40	48	47	50	52	41	40	52	44	47	42	35	41	28	42	38	33	59	43	56	41	36	42	45	44	39	49	59	45	47	42	40	40	47
Alistipes	2	9	7	8	10	5	2	8	11	9	6	4	9	5	9	2	10	6	5	8	2	5	4	5	4	4	3	10	9	5	6	7	6	9	5	5	4	6	5	6	4	8	9	8	5	10	5	9	13	6	7	3	4	6	5	6	9	6	8	2	6	9	5	6	10	5	4	12	7	6	5	5	5	8	12	6	6	10	6	9	9	8	6	5	7	10	7	5	3	8	9	4	6	8	8	2	6	4	9	9
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	28	17	15	19	21	20	23	19	17	14	20	18	10	16	23	11	19	14	20	15	17	13	19	19	18	18	18	9	20	15	18	19	12	20	29	18	17	16	16	17	18	17	13	16	14	21	20	21	20	17	19	16	17	17	16	13	9	19	15	13	15	28	17	20	17	14	19	27	20	19	9	11	14	17	12	15	18	18	16	15	11	21	19	18	13	19	22	14	15	10	10	18	12	17	26	21	11	17	23	20
Altererythrobacter	14	15	7	15	9	13	11	11	15	12	11	13	11	11	19	15	7	11	20	15	16	13	11	14	12	14	16	6	16	7	11	7	12	7	16	15	12	7	14	11	13	13	9	17	6	15	14	12	11	11	8	12	13	9	11	17	10	17	8	13	13	9	12	6	8	15	10	18	14	14	9	11	13	8	12	11	8	13	7	11	19	12	8	15	12	7	13	11	12	9	8	12	18	15	12	9	14	12	18	14
Anaerostipes	4	1	6	1	3	2	3	1	1	3	0	2	2	0	0	0	1	1	1	3	1	2	3	5	2	3	1	4	4	3	1	4	1	2	4	1	0	2	5	4	3	6	1	2	4	2	2	1	2	3	3	4	0	1	8	5	0	0	3	3	1	2	4	2	1	1	2	5	3	5	6	3	3	4	6	0	2	2	2	4	5	0	4	2	1	2	2	5	5	1	1	2	1	4	1	3	0	1	3	2
Aquabacterium	503	526	519	551	517	488	527	555	519	490	499	565	544	495	500	546	492	519	541	501	527	498	487	488	511	514	537	518	469	496	521	489	506	510	499	502	550	524	514	479	533	526	512	463	468	540	539	530	504	473	520	480	478	531	534	518	499	518	514	536	503	510	514	538	497	477	513	528	534	529	529	530	532	498	507	524	551	495	542	498	546	547	503	509	488	538	511	494	511	472	507	521	521	507	504	495	490	507	500	530
Aquicella	1	2	4	1	1	3	1	3	3	1	6	3	3	3	4	9	4	3	3	2	3	2	3	4	4	2	1	7	0	3	3	0	1	2	4	8	2	4	4	4	4	1	2	2	3	0	1	5	2	2	5	3	1	5	4	1	2	1	3	3	5	5	5	5	2	5	5	1	4	4	5	3	1	5	1	5	2	2	5	5	7	4	2	2	3	2	4	4	1	3	2	4	1	2	2	5	3	5	2	7
Arcicella	3	5	3	5	10	8	4	6	2	4	8	2	2	7	4	3	3	6	8	5	5	1	7	6	6	3	9	5	8	9	8	3	11	3	8	2	6	5	4	7	5	2	8	6	3	5	5	5	7	7	5	3	3	6	3	2	4	2	1	3	8	8	2	5	3	5	5	8	6	8	1	6	4	6	3	8	4	6	7	8	3	6	5	6	3	8	3	1	4	5	5	9	4	2	7	7	5	6	3	6
Arcobacter	4489	4578	4634	4462	4501	4636	4472	4486	4545	4571	4526	4556	4491	4560	4576	4615	4754	4508	4457	4508	4520	4596	4488	4566	4641	4509	4510	4423	4499	4609	4625	4649	4524	4586	4576	4409	4540	4511	4460	4522	4471	4499	4546	4560	4538	4546	4585	4512	4557	4579	4555	4536	4504	4516	4612	4561	4590	4626	4516	4554	4485	4392	4595	4561	4437	4490	4466	4567	4505	4514	4482	4562	4531	4530	4505	4528	4458	4531	4585	4561	4501	4622	4601	4541	4717	4589	4534	4582	4593	4525	4658	4532	4710	4512	4599	4574	4589	4461	4508	4506
Arenimonas	88	69	73	66	85	64	79	86	69	84	75	69	66	69	77	81	73	76	85	88	84	96	59	82	74	69	83	72	79	76	82	76	68	83	85	85	74	82	79	76	72	75	74	71	72	84	92	86	87	66	81	73	75	71	99	87	79	63	85	72	69	91	77	63	68	84	64	72	77	79	64	67	72	73	85	92	67	69	72	61	64	72	93	79	91	70	80	72	87	71	90	73	60	93	90	104	74	77	84	78
