V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	12	16	19	14	11	14	17	17	11	8	10	10	16	9	14	20	14	10	13	10	12	13	13	12	23	19	20	14	13	22	17	14	10	14	15	8	18	18	16	11	12	13	14	12	9	13	9	16	14	10	17	15	16	18	11	19	13	17	12	11	23	15	10	15	13	17	18	15	10	8	13	10	15	12	12	15	12	20	17	15	22	16	11	17	14	12	18	14	16	19	9	13	16	16	10	10	12	19	17	9
AAP99	20	15	10	11	17	9	15	21	20	13	13	11	12	22	17	12	15	11	7	19	11	13	17	18	16	11	15	22	17	14	11	20	11	13	9	12	14	15	12	13	17	11	20	9	10	22	14	16	11	16	11	15	9	14	13	16	14	7	12	14	12	15	7	13	16	21	12	19	11	8	19	11	11	9	17	19	14	13	11	16	10	7	17	16	12	18	17	15	17	13	11	15	6	17	19	16	9	18	14	20
AT-s3-44	3	3	4	4	2	4	0	1	3	2	1	2	1	1	2	3	2	4	2	1	0	2	1	5	3	2	1	1	4	3	4	1	3	1	1	3	4	4	2	2	2	3	5	0	1	3	0	1	2	4	2	4	4	2	4	3	1	1	0	3	3	2	2	4	2	2	0	1	3	0	0	5	2	6	3	5	2	1	1	4	2	0	3	2	2	2	1	2	0	3	2	4	3	0	2	2	4	4	0	3
Acetoanaerobium	2	1	2	0	1	1	0	2	1	2	0	1	0	2	1	2	1	1	0	0	2	2	0	3	1	2	0	1	2	3	1	2	3	1	0	1	2	0	0	0	1	1	1	1	1	1	1	0	0	2	0	0	0	1	0	0	1	2	1	1	0	1	0	0	0	2	0	0	3	0	1	0	0	2	0	0	0	1	0	0	1	1	0	2	1	0	2	0	2	0	0	1	1	2	2	2	0	0	1	1
Acetobacterium	0	2	0	0	3	2	4	1	0	1	1	0	1	2	2	4	3	2	0	0	2	3	0	0	2	1	1	2	2	1	0	2	3	4	1	2	0	1	0	2	1	0	2	2	0	2	1	2	3	3	2	1	3	1	0	2	5	2	1	1	1	1	3	2	3	1	1	2	1	1	3	1	0	1	1	3	2	1	1	0	1	4	0	1	0	2	2	3	2	1	0	2	0	0	2	2	3	3	2	3
Acidaminobacter	4	3	7	5	3	3	3	3	4	4	3	6	2	5	2	6	4	3	4	2	3	3	4	4	5	4	2	5	0	3	3	2	3	3	6	4	6	2	2	1	0	1	4	5	3	6	4	3	3	2	1	3	3	2	4	3	2	2	4	2	6	2	2	2	5	4	2	3	6	3	4	2	2	4	4	1	5	5	5	4	3	5	1	1	1	2	2	3	4	1	4	3	5	3	5	2	3	3	2	7
Acidaminococcus	2	1	1	2	3	1	2	3	1	6	3	0	1	3	1	2	0	1	2	0	2	6	0	1	1	1	1	3	1	1	2	1	1	0	4	1	2	2	4	1	0	2	4	2	2	1	3	6	4	2	2	1	3	2	1	2	3	3	2	2	3	2	0	1	5	2	3	2	1	2	2	1	1	1	2	3	2	0	4	2	2	0	3	4	2	2	3	2	0	1	2	2	0	1	1	0	3	3	4	2
Acidibacter	7	11	4	6	12	8	5	4	5	7	11	7	6	5	7	4	10	8	9	7	8	4	8	9	4	13	9	12	12	8	8	8	1	10	3	4	6	4	10	5	12	5	8	10	6	6	3	5	8	5	4	5	3	2	5	4	9	4	7	8	11	10	7	5	6	5	5	6	4	9	6	7	8	5	10	5	4	3	6	7	8	4	10	5	7	13	6	10	5	5	2	5	7	7	11	5	8	8	3	5
Acidovorax	2071	2028	2018	1995	1918	1996	1933	1900	1937	1978	2060	1959	1929	2037	2034	2047	1927	2062	1952	2048	2009	2008	1958	2040	1995	2042	1991	2026	2020	1996	2023	1956	2030	2050	1887	2061	1988	1930	1946	1975	1914	2003	1992	2061	1962	1908	1986	1992	2008	1965	1981	2035	2004	2027	2071	2045	2024	1959	2002	2086	2060	1953	2007	2077	2044	1980	2053	2043	2011	1993	1947	2000	1933	1971	1963	1988	2018	2018	2043	1991	1990	2014	1979	2032	1991	1947	1998	1913	1945	1977	2127	1991	1986	1897	2103	1998	1929	2051	1992	2019
Acinetobacter	6	5	5	7	5	4	2	6	3	3	5	3	5	7	4	8	3	5	6	4	4	6	4	8	4	2	6	7	11	11	9	6	5	3	5	4	6	10	8	9	9	5	11	4	4	7	8	7	4	8	6	3	5	3	4	5	7	4	1	0	9	2	4	5	5	7	3	7	5	6	9	6	6	8	8	5	0	4	3	6	4	6	7	2	4	13	6	1	5	5	6	7	3	10	6	13	5	6	8	8
