V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
1174-901-12	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	4	0	2	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	3	0	1	1	0	0	0	0
966-1	0	0	0	2	2	3	0	1	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	1	1	2	1	0	0	2	2	1	1	0	1	0	3	2	1	2	2	2	0	1	0	1	2	0	1	2	1	2	3	1	3	1	3	1	0	0	1	1	2	1	2	1	1	0	0	2	2	0	1	0	1	1	1	0	1	0	3	2	0	1	0	0	2	0	3	1	1	1	0	2	1	1	3	0	0
AAP99	13	11	10	18	13	7	8	7	15	13	10	16	12	14	8	10	8	9	12	9	17	9	7	13	9	13	19	15	12	9	19	19	14	16	12	17	11	11	16	21	12	11	11	12	15	12	14	10	16	21	15	13	10	10	11	13	8	12	12	10	9	11	8	9	16	15	17	13	11	10	17	16	16	11	10	15	11	16	16	13	11	12	8	13	11	12	17	9	7	14	18	10	11	12	17	13	13	11	11	7
AKYG587	7	10	5	9	4	8	5	6	5	2	5	6	2	0	3	3	6	9	4	5	8	3	2	10	4	6	8	7	3	3	7	4	4	5	6	4	7	9	8	3	3	11	4	8	8	9	7	3	2	4	5	5	2	4	3	9	6	2	6	6	5	10	2	6	6	4	3	0	6	6	3	5	4	6	6	6	7	4	5	3	7	3	4	6	7	7	2	8	4	4	3	4	3	5	6	6	7	4	6	5
AT-s3-44	2	4	0	3	2	1	2	2	3	5	1	3	0	1	5	3	3	1	4	1	3	4	1	3	2	3	3	4	2	1	2	0	3	0	2	1	3	3	2	1	2	0	1	0	1	2	2	0	1	1	1	3	2	4	0	4	3	3	0	1	1	1	2	2	1	2	0	1	4	2	0	1	2	0	2	1	2	2	3	2	4	1	1	1	0	2	1	1	1	4	1	2	3	2	1	3	0	0	1	0
Acetobacterium	3	4	1	1	1	5	0	0	1	1	0	2	2	0	0	2	1	4	3	0	0	0	3	2	3	1	1	1	3	2	1	2	3	3	1	1	3	2	1	2	1	5	0	3	7	1	6	0	2	2	0	4	3	3	3	1	1	3	1	2	1	3	0	1	2	0	4	6	4	4	2	0	2	2	4	2	6	2	0	2	3	1	2	2	1	1	5	3	3	1	1	1	2	0	2	2	2	3	1	4
Achromobacter	1	5	2	2	1	2	4	4	5	2	3	2	2	2	2	5	4	2	1	5	4	5	5	2	1	2	5	3	4	4	4	2	2	2	1	4	1	1	2	1	4	3	1	3	0	2	2	1	6	4	3	3	4	2	1	1	5	3	3	5	4	5	6	5	2	1	1	2	3	3	4	1	1	3	4	3	2	0	3	7	3	4	1	2	3	3	2	2	1	2	2	2	2	4	3	5	2	4	5	1
Acidaminobacter	11	12	12	8	6	11	8	12	12	8	11	7	10	10	7	16	11	8	14	9	11	6	13	8	7	12	10	12	7	7	11	5	4	11	5	7	7	10	9	11	8	9	6	9	6	16	5	7	9	6	10	10	9	11	10	4	11	3	11	11	9	8	9	16	7	13	8	8	17	13	6	6	7	10	7	10	10	11	8	10	10	12	10	6	11	10	9	9	10	13	5	10	11	10	12	11	9	14	11	9
Acidibacter	4	5	1	5	3	11	5	4	4	6	5	2	3	9	5	5	5	2	5	6	8	8	1	6	0	8	2	6	7	5	4	5	5	6	3	5	4	5	7	4	3	8	2	5	5	4	4	8	2	8	7	4	4	12	2	3	2	5	7	5	2	0	4	1	1	0	2	7	2	6	5	2	7	4	10	6	5	5	5	5	4	5	8	4	3	6	5	4	2	3	1	5	2	5	5	3	7	6	7	5
Acidovorax	472	483	465	469	485	485	463	494	498	501	457	487	492	456	458	460	465	472	422	473	499	475	458	457	531	467	494	466	425	480	438	438	471	482	434	485	489	455	474	487	476	469	449	476	445	487	488	501	453	471	451	505	452	437	475	462	443	468	452	457	432	447	494	475	456	455	473	503	484	432	455	504	467	461	478	476	485	442	463	482	484	499	513	472	466	448	463	451	472	460	452	510	469	460	482	497	417	478	443	454
