V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	5	1	0	2	4	2	8	6	2	1	5	5	5	8	4	3	3	5	4	5	3	4	2	1	5	4	9	5	1	4	3	2	4	5	4	4	2	6	2	2	3	2	3	2	6	6	3	5	4	3	7	8	5	2	1	5	5	3	6	4	5	6	4	6	4	5	5	5	6	5	2	4	7	5	1	2	4	1	4	5	4	5	3	6	8	5	1	7	3	5	3	4	2	2	2	7	9	3	1	5
AAP99	5	4	2	3	6	3	3	3	2	0	3	3	4	3	1	4	2	3	3	5	2	2	2	3	1	4	3	2	2	2	4	2	2	3	2	1	2	2	6	3	1	1	4	3	2	3	3	2	3	4	2	0	3	4	3	8	2	2	3	2	3	3	2	1	3	3	3	3	2	1	4	0	2	3	2	3	3	2	4	2	2	2	3	1	3	3	1	1	2	1	1	1	1	5	4	5	5	1	5	6
AT-s3-44	3	0	2	2	4	1	4	4	1	4	6	3	2	4	3	3	6	2	2	2	1	2	1	3	3	5	3	2	3	3	5	3	0	0	5	3	4	0	4	2	2	1	4	2	5	2	2	4	4	3	4	4	2	1	4	4	2	4	5	2	4	2	4	3	5	5	2	3	3	6	3	1	5	7	3	1	4	4	2	3	3	2	4	5	1	3	2	4	3	3	4	2	2	2	7	2	0	1	3	2
Acidaminobacter	0	1	4	6	2	4	2	4	7	1	4	3	3	5	2	0	3	3	4	5	1	1	3	1	1	4	2	3	5	4	4	0	3	5	2	4	2	2	3	3	4	8	2	4	3	4	5	4	6	2	5	2	6	4	3	4	2	5	1	5	2	4	1	3	1	2	5	5	4	5	2	5	3	4	4	1	5	4	3	5	3	7	4	3	4	5	2	3	4	1	2	4	3	1	4	1	1	3	5	3
Acidovorax	140	119	109	125	118	142	132	137	131	129	106	121	134	142	130	124	118	126	120	105	148	116	126	129	139	134	144	140	137	124	123	132	132	122	126	119	131	117	126	126	121	109	120	117	122	107	133	125	125	139	136	108	123	128	129	121	121	111	138	131	113	144	129	154	145	125	128	125	132	120	123	107	108	135	128	118	102	130	128	93	133	119	154	126	105	119	133	131	130	120	123	149	116	126	112	124	139	115	150	119
Acinetobacter	4	4	9	6	4	10	5	8	10	2	5	4	5	10	5	7	5	8	2	8	3	8	5	3	4	1	0	5	7	2	5	7	3	4	3	8	3	4	8	6	8	6	5	7	5	6	7	10	6	7	3	5	2	4	4	6	3	5	5	5	9	7	3	1	5	5	5	4	3	4	9	4	10	1	4	7	3	7	5	5	6	6	5	5	6	7	4	5	4	4	5	4	3	4	6	4	2	6	0	5
Aeromonas	12	20	19	17	18	20	22	16	20	20	15	16	17	21	15	17	28	14	22	17	15	22	18	15	23	18	22	25	19	20	22	12	15	21	23	26	18	18	16	13	20	10	11	15	25	19	20	27	12	15	17	25	16	17	13	13	18	24	18	20	18	24	21	19	18	23	22	20	16	9	14	22	18	15	10	6	19	26	13	14	18	19	14	20	11	21	19	28	16	18	26	19	13	24	16	22	22	13	20	21
Agathobacter	2	0	7	3	4	2	3	3	4	6	2	5	2	5	4	4	4	4	3	4	2	5	4	7	7	1	8	7	9	3	5	2	6	3	5	3	1	3	7	2	4	6	5	3	3	3	4	6	2	2	4	7	2	5	6	6	6	6	7	1	0	5	8	5	5	5	1	5	1	3	4	5	3	3	2	3	6	6	5	3	6	1	7	1	8	6	3	0	4	7	5	2	5	1	6	3	4	3	2	3
Algoriphagus	6	4	3	7	9	1	7	2	7	8	6	1	3	3	3	6	8	4	5	7	6	4	4	3	4	3	4	3	5	4	5	4	4	5	2	3	4	3	9	6	4	4	4	1	5	5	6	8	6	2	7	4	4	3	5	4	7	5	3	4	4	1	3	2	4	2	6	5	5	5	7	2	5	6	2	7	2	2	5	7	4	6	3	2	4	4	5	6	5	5	3	3	2	6	3	5	8	3	7	2
Alkanibacter	4	9	3	3	2	3	4	2	5	5	4	2	3	2	2	4	4	2	5	6	1	2	0	6	1	4	2	3	1	5	3	2	3	4	0	3	5	4	4	4	3	1	1	4	3	4	2	4	5	3	4	2	1	3	2	3	4	2	2	2	4	2	2	3	4	0	2	1	4	1	6	2	2	5	2	4	5	2	4	2	3	5	3	2	2	5	4	3	4	4	8	0	4	3	4	4	0	1	4	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	60	69	67	64	81	66	68	63	91	69	71	66	80	77	71	73	67	62	64	62	58	60	80	72	75	70	64	66	61	71	50	86	80	73	85	64	68	64	73	76	66	96	73	84	80	60	72	73	78	82	72	78	68	69	70	68	59	68	69	70	80	70	74	73	74	60	76	64	74	62	65	73	84	75	81	57	54	82	63	62	62	72	63	59	77	91	70	60	69	78	64	71	67	66	69	60	78	78	50	64
Altererythrobacter	44	49	48	46	61	54	34	41	49	53	47	41	51	47	58	43	47	51	46	66	35	58	55	52	52	51	44	41	45	51	57	63	49	35	43	41	37	53	45	59	45	48	39	50	41	56	54	54	54	56	52	44	50	53	54	52	52	47	48	54	46	38	62	38	45	54	56	41	56	48	43	43	47	44	45	52	38	41	48	41	46	47	33	53	37	54	44	38	45	42	52	57	48	51	48	56	49	40	43	47
Amaricoccus	10	13	7	6	7	6	10	4	4	11	7	3	9	11	7	6	8	5	8	3	7	3	6	4	5	10	10	7	8	3	11	6	6	7	6	9	11	9	4	7	8	5	3	3	5	5	5	9	9	4	9	10	9	13	5	5	5	10	7	7	12	4	6	5	13	5	7	6	5	4	11	5	8	10	14	7	6	3	4	5	8	3	10	9	6	6	5	5	10	9	4	8	7	8	5	9	12	8	10	9
Anaerovorax	1	0	2	1	3	2	4	0	1	0	3	2	2	1	1	3	0	0	2	2	2	0	1	1	3	1	2	3	0	2	0	0	3	5	4	2	2	1	2	3	2	2	3	2	3	3	1	1	1	2	1	1	2	0	4	2	1	2	2	1	1	0	0	1	2	1	0	4	3	2	1	3	0	3	4	3	3	3	3	1	2	1	1	1	1	2	0	4	2	2	1	1	0	2	0	4	0	1	1	4
Ancylobacter	27	30	19	31	23	26	27	27	29	19	25	32	24	27	28	29	20	21	24	27	21	16	21	19	16	21	21	26	31	22	14	19	24	28	19	22	29	21	23	26	21	22	17	25	17	36	27	23	30	26	21	25	21	15	24	18	21	18	24	22	24	20	20	20	21	18	22	25	17	23	18	27	21	27	29	18	14	17	25	29	26	16	20	34	22	20	20	17	32	16	20	24	25	22	17	18	21	32	14	22
Aquabacterium	144	146	143	135	133	136	146	126	132	148	132	132	138	141	146	139	113	153	158	138	164	138	138	146	154	146	129	124	141	113	139	157	153	157	147	137	127	138	139	149	152	149	138	140	161	157	122	141	124	148	138	143	139	168	146	151	145	158	149	153	138	128	157	147	164	175	131	123	159	154	157	121	139	124	154	127	137	132	133	146	147	137	138	140	119	142	135	144	160	159	145	138	140	143	146	149	132	146	159	143
Aquicella	4	3	6	5	6	5	4	3	3	6	3	1	3	4	2	8	7	2	1	3	2	1	4	2	2	8	4	7	6	1	4	3	8	3	3	5	5	9	7	2	6	2	4	3	4	6	3	3	2	5	2	1	8	3	1	4	2	4	4	2	1	6	3	4	4	5	5	1	7	0	5	4	5	4	2	8	0	5	4	3	7	3	5	5	6	8	2	1	7	7	3	3	4	8	2	1	7	9	3	2
Aquimonas	3	2	1	3	1	4	3	5	2	4	1	2	2	4	4	5	4	2	3	7	3	3	5	3	1	2	1	5	6	3	2	5	3	4	6	6	4	3	1	2	3	3	2	2	0	2	3	3	3	3	7	1	1	3	3	4	6	3	1	0	3	5	2	3	5	5	5	5	3	2	0	2	2	3	2	3	1	3	3	3	6	3	4	4	2	4	5	2	4	3	4	4	1	4	2	4	2	3	5	2
Arcobacter	187	195	169	183	176	204	205	149	181	173	187	199	186	179	199	167	183	181	178	188	210	193	173	199	210	181	205	187	188	172	166	199	192	150	179	180	183	201	185	173	168	165	177	184	202	192	201	177	210	195	199	182	216	172	167	166	191	201	203	200	167	198	199	179	191	199	159	183	177	180	186	188	186	155	183	199	184	195	197	190	158	187	198	177	187	190	214	163	192	180	176	189	192	175	199	185	185	196	202	196
Arenimonas	76	70	84	82	76	72	100	91	91	77	78	89	80	74	79	83	85	89	81	83	79	71	83	96	98	84	83	95	85	69	94	84	77	89	89	97	79	91	78	87	92	77	88	76	79	84	90	85	69	92	88	73	73	86	87	78	61	74	78	89	79	77	88	81	81	78	88	73	92	78	72	71	81	79	92	78	85	77	81	83	82	75	77	99	89	77	103	56	85	73	74	80	72	81	73	88	74	88	86	94
Armatimonas	7	15	6	11	8	6	11	8	5	14	12	7	7	9	6	10	7	6	6	7	8	6	11	8	11	8	3	5	9	9	13	17	8	8	4	6	10	4	7	9	6	10	5	12	6	6	8	7	13	4	8	8	10	5	5	6	7	4	12	8	13	8	4	9	8	7	10	9	9	7	4	9	10	12	5	8	7	14	10	5	4	14	10	10	11	9	10	10	5	11	5	9	5	9	4	12	5	4	10	8
Aurantimicrobium	129	146	168	140	127	146	150	131	157	143	123	133	141	149	154	143	139	140	140	125	129	137	149	145	135	137	118	127	153	162	141	130	133	122	136	137	141	164	146	121	146	146	173	135	136	130	162	124	147	140	137	114	154	138	144	150	140	127	139	135	149	147	130	138	137	157	127	165	137	133	117	172	146	127	166	177	158	138	139	150	137	134	156	147	145	158	113	121	150	155	143	154	137	136	150	144	140	137	159	153
Azospira	4	5	7	10	5	3	10	7	4	10	6	9	8	6	8	6	11	8	5	9	12	5	9	8	9	4	9	7	7	5	7	7	8	6	4	6	5	3	3	10	4	4	7	7	8	10	9	8	3	5	5	10	8	9	12	8	3	4	11	10	15	5	13	8	5	8	6	5	7	6	8	8	8	7	11	3	9	8	18	9	4	7	8	6	12	8	6	10	7	6	4	9	6	6	6	3	6	12	6	8
Azospirillum	11	11	14	9	11	7	15	5	15	11	10	17	14	15	10	12	6	14	15	11	6	10	10	9	17	13	10	16	14	11	15	13	10	11	9	12	12	14	12	13	16	12	12	14	7	8	12	15	9	12	10	9	9	9	9	19	13	14	8	14	11	9	11	10	13	19	16	19	3	14	14	16	9	16	8	8	11	12	14	17	12	13	15	13	11	15	9	13	12	9	6	14	13	19	11	12	14	9	14	3
BD1-7 clade	5	8	7	10	10	7	5	8	6	6	9	4	7	6	8	8	8	7	7	11	7	6	9	6	10	9	5	4	8	9	9	8	9	8	8	5	6	5	4	7	12	8	9	12	6	5	7	1	9	16	4	7	5	3	5	13	5	8	12	9	5	10	8	8	11	10	8	12	11	7	5	6	11	7	8	7	3	7	7	7	7	8	4	2	8	7	13	5	7	7	10	12	4	9	8	7	2	6	10	4
BIyi10	1	2	3	3	0	3	4	0	3	1	1	1	4	2	3	0	2	2	2	6	2	5	2	1	5	2	5	3	5	3	3	4	3	2	1	0	4	1	6	1	1	3	1	2	3	3	7	2	5	2	2	2	1	1	2	0	1	4	0	4	2	2	0	2	3	3	5	0	6	2	3	3	3	4	2	3	2	3	1	3	3	5	0	1	3	1	1	3	1	4	2	2	0	1	5	1	3	2	2	4
Bacillus	22	20	20	27	23	25	23	32	27	21	28	17	26	19	30	23	20	20	21	31	21	27	21	23	23	20	36	25	23	23	29	23	27	23	28	19	21	18	27	21	39	24	14	32	29	21	21	24	27	25	18	21	26	26	25	25	23	14	32	19	31	21	22	22	20	22	28	32	29	15	26	25	23	27	22	23	24	14	24	24	21	28	20	22	21	26	17	21	33	28	26	14	19	15	25	24	29	29	20	20
Bacteroides	7	3	3	4	5	5	3	6	5	3	6	4	2	3	2	7	6	5	5	2	1	3	4	1	3	5	3	2	3	6	0	6	7	3	2	5	3	6	1	0	4	2	2	0	3	2	1	2	2	4	5	1	1	3	2	7	6	1	2	2	8	5	3	4	4	4	2	4	3	4	4	2	1	3	2	1	1	2	6	0	5	4	2	3	0	3	1	1	3	1	4	3	2	5	2	3	2	2	2	5
Bauldia	8	10	10	9	6	9	9	12	4	13	11	11	6	13	16	7	5	8	12	11	12	4	8	10	9	12	7	10	6	13	6	12	8	10	7	14	13	9	4	9	11	18	11	6	8	18	18	7	13	6	8	8	8	15	11	6	6	13	11	14	5	10	4	10	10	9	5	8	8	13	9	10	5	8	12	13	9	11	7	6	11	7	11	16	5	7	10	9	8	13	13	3	13	9	13	9	7	13	10	11
Blastomonas	4	4	8	6	5	6	3	3	2	3	7	5	7	4	0	4	4	2	3	1	4	9	4	3	2	4	3	3	6	7	1	4	2	4	2	4	0	3	6	2	4	0	7	6	1	1	2	8	3	1	1	3	1	3	0	3	0	2	3	7	5	4	3	6	3	3	4	3	6	2	3	4	4	1	3	8	1	3	4	4	5	5	4	3	4	0	2	6	3	4	6	3	4	5	2	3	5	3	3	7
Blautia	11	6	6	5	7	9	7	8	9	9	7	11	11	10	6	7	2	13	6	8	8	12	10	8	10	7	8	18	11	6	10	16	11	7	15	11	11	8	6	11	12	8	8	14	5	9	2	9	5	8	4	4	12	7	10	11	7	6	8	7	7	6	14	10	7	9	5	7	4	7	8	10	11	8	4	6	9	7	7	6	5	9	9	7	10	9	6	7	10	11	7	6	11	7	4	10	8	14	8	12
Bosea	16	6	7	10	8	9	8	7	11	7	10	9	11	13	12	11	9	13	6	10	14	17	12	8	18	10	9	10	11	11	15	7	6	8	7	9	8	13	12	7	7	8	15	13	13	13	12	10	8	11	11	15	13	8	15	14	7	14	10	9	10	6	14	5	9	12	12	15	15	4	7	11	14	7	12	12	12	10	18	10	7	12	10	8	15	10	8	11	8	14	13	6	11	13	13	10	7	8	5	7
Bradyrhizobium	10	9	12	13	18	10	17	6	10	12	8	9	13	9	15	11	14	10	6	9	19	10	16	7	5	11	9	11	12	18	10	8	6	14	14	12	12	8	17	5	6	7	11	11	6	12	9	16	17	10	9	15	13	9	9	9	8	11	7	8	8	17	11	11	6	7	14	15	8	12	9	14	9	11	12	9	9	13	14	9	8	11	14	22	10	11	9	9	9	11	6	7	7	15	12	13	10	7	13	9
Brevundimonas	9	8	5	11	8	8	8	6	5	3	6	5	2	7	9	3	5	3	10	2	9	10	6	4	4	3	9	5	9	5	7	8	8	4	6	9	10	13	4	4	7	6	6	8	5	5	3	4	4	6	6	4	12	1	7	8	8	12	3	7	6	8	5	7	6	7	6	1	8	7	13	6	9	4	6	10	9	6	7	6	2	2	9	10	6	9	13	7	7	10	8	7	7	6	9	10	7	6	3	7
Buttiauxella	1	3	4	3	2	0	3	1	1	1	3	0	1	1	0	2	1	4	1	3	2	1	0	1	1	3	3	2	4	5	2	1	1	2	0	4	1	0	3	0	0	2	1	0	1	0	2	3	1	1	2	4	1	2	0	3	1	1	1	3	3	2	1	1	1	0	0	1	3	2	1	4	4	2	1	1	0	2	3	1	1	1	2	2	1	1	1	0	2	0	0	2	1	1	1	1	1	3	2	1
C39	11	10	12	14	15	19	11	11	10	9	13	15	17	10	11	13	16	10	6	16	17	9	10	18	17	12	12	20	10	8	10	10	17	17	10	13	6	11	14	12	10	15	13	6	15	13	10	15	12	13	11	17	11	9	13	8	10	16	10	11	10	14	19	14	10	12	11	8	13	5	9	18	11	11	12	9	18	16	8	7	10	11	13	18	16	9	12	11	23	9	10	11	16	14	13	8	15	14	15	13
CL500-29 marine group	9	22	26	17	21	17	18	17	12	10	8	28	18	16	14	16	22	22	19	18	14	16	11	14	20	13	13	17	16	18	15	20	19	12	15	28	14	17	20	20	19	13	11	14	8	9	20	11	25	14	16	18	14	16	15	19	12	13	15	14	12	17	19	18	15	11	15	20	16	8	12	12	13	22	22	26	15	24	24	18	10	22	13	16	13	12	18	13	15	16	19	12	15	11	16	11	10	13	10	20
