name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	5723	5679	5845	5765	5662	5664	5823	5743	5773	5628	5783	5608	5686	5627	5782	5835	5766	5682	5748	5698	5695	5718	5703	5707	5740	5716	5746	5831	5793	5776	5712	5722	5730	5847	5723	5678	5789	5828	5644	5828	5634	5642	5712	5824	5628	5727	5633	5716	5652	5683	5665	5789	5750	5894	5733	5825	5605	5713	5641	5816	5783	5718	5680	5759	5628	5671	5745	5689	5720	5778	5712	5746	5614	5723	5679	5665	5780	5714	5808	5679	5656	5668	5686	5677	5623	5639	5790	5745	5682	5675	5661	5648	5702	5740	5583	5728	5814	5575	5740	5682
Rhodocyclaceae	F	654	673	741	730	696	737	681	712	729	715	776	693	736	708	689	670	660	689	691	674	696	707	689	685	697	736	675	667	660	707	727	682	719	683	706	627	681	733	730	705	666	682	697	686	726	700	721	732	701	627	734	711	668	712	725	699	681	684	724	678	709	721	658	728	636	719	696	730	705	693	698	708	696	696	694	689	683	726	675	739	684	683	735	716	689	748	689	698	749	696	677	667	716	695	716	687	675	716	702	642
Methylophilaceae	F	211	198	214	190	193	206	183	203	210	200	184	200	208	206	215	226	189	215	199	221	223	209	207	191	221	209	201	190	237	216	209	177	207	191	198	192	187	226	188	179	193	221	204	199	222	211	202	196	210	200	206	221	207	192	199	217	211	230	199	208	193	184	200	218	211	196	214	215	196	205	184	187	221	206	213	195	231	202	215	215	219	222	219	196	209	194	167	215	195	202	205	209	210	198	204	196	207	194	230	196
Nitrosomonadaceae	F	50	63	68	57	67	62	72	74	65	65	65	62	66	54	58	66	53	47	62	53	66	50	55	51	53	57	52	65	69	67	60	54	57	57	74	57	71	54	62	56	60	65	59	66	60	58	57	68	59	71	75	82	55	45	71	62	54	54	68	53	65	53	62	72	58	63	49	66	60	69	72	63	62	67	46	59	68	42	59	63	49	42	66	65	65	66	52	45	47	64	64	62	58	48	62	55	52	58	55	60
Gallionellaceae	F	35	31	43	37	38	38	21	37	30	42	39	33	33	44	36	36	43	32	42	35	47	36	38	37	31	20	41	32	25	46	36	42	41	37	40	28	42	33	31	21	43	38	29	34	25	38	30	42	38	42	51	34	31	35	40	30	38	35	29	37	28	28	30	27	35	37	21	29	27	37	31	51	24	39	45	35	34	31	39	31	25	34	30	32	34	35	36	24	38	44	33	35	45	40	29	19	35	34	38	35
SC-I-84	F	32	31	28	26	33	35	36	29	29	26	16	28	27	25	26	35	26	32	30	35	24	34	30	27	20	23	30	26	34	31	23	31	26	26	31	44	33	30	34	25	27	23	30	30	40	29	25	31	30	32	33	28	32	37	25	36	26	33	30	39	35	36	32	16	29	28	40	37	26	24	39	33	24	17	28	35	35	30	28	39	36	26	31	25	31	27	34	43	37	35	34	39	30	38	32	34	21	32	24	39
TRA3-20	F	5	18	7	9	14	11	15	8	9	11	14	12	9	9	12	15	11	13	9	9	5	10	13	12	13	11	12	9	6	9	11	12	15	9	7	7	11	8	6	3	12	12	11	12	10	7	10	6	15	10	9	8	8	7	5	8	12	18	9	9	11	15	5	9	12	14	12	10	7	9	9	12	5	5	18	4	11	9	17	13	8	13	13	10	11	18	5	12	14	10	10	11	9	10	14	8	6	10	7	5
Neisseriaceae	F	91	81	98	91	109	74	82	87	99	86	83	91	83	83	85	65	84	95	79	86	83	78	74	72	84	73	82	95	89	83	77	85	81	106	85	95	74	87	94	76	70	91	102	86	93	97	84	87	90	90	87	101	84	87	77	90	73	77	70	86	82	91	88	66	99	87	79	88	79	62	85	76	76	98	96	106	86	89	82	70	83	99	85	73	88	86	90	104	86	93	74	87	93	85	84	98	70	71	85	97
Hydrogenophilaceae	F	102	114	112	118	104	125	135	114	115	120	119	121	106	114	96	103	136	120	108	125	140	107	107	123	135	115	128	117	101	121	120	130	100	105	120	108	107	105	109	116	104	114	124	133	104	132	112	119	115	97	121	105	119	104	127	108	128	142	110	123	116	128	106	100	115	107	101	118	122	113	120	121	113	110	125	107	121	129	116	100	123	114	123	136	130	108	129	133	110	125	127	107	121	111	121	116	124	115	108	117
Sulfuricellaceae	F	15	10	10	15	16	15	15	9	15	14	5	13	10	14	22	9	14	14	17	18	13	11	11	20	17	17	13	17	13	19	18	15	26	9	14	14	13	11	17	19	16	13	13	16	22	14	13	11	16	7	9	18	12	11	12	15	24	8	17	14	12	15	14	8	9	12	17	17	10	7	19	7	15	20	18	11	14	13	9	14	18	15	18	11	16	10	17	14	13	20	13	14	15	11	14	12	13	12	18	21
