name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	3479	3494	3519	3659	3606	3575	3543	3538	3549	3454	3574	3574	3633	3495	3542	3415	3594	3481	3668	3660	3482	3531	3585	3541	3610	3570	3532	3554	3415	3529	3638	3620	3493	3474	3557	3505	3549	3582	3520	3495	3644	3543	3534	3562	3475	3549	3512	3544	3579	3581	3500	3663	3666	3626	3525	3485	3611	3502	3512	3527	3595	3444	3530	3541	3587	3591	3502	3482	3497	3354	3574	3521	3552	3460	3539	3559	3537	3554	3509	3554	3546	3439	3595	3599	3487	3444	3674	3535	3383	3413	3549	3510	3560	3580	3592	3634	3592	3560	3475	3470
Cyclobacteriaceae	F	17	21	14	12	19	29	14	17	8	12	19	7	19	14	20	14	14	10	14	16	7	18	12	13	8	6	15	11	16	21	18	21	15	16	20	16	17	15	18	16	17	13	19	16	15	21	15	15	13	10	15	13	12	23	8	16	20	21	13	14	7	10	12	18	16	18	9	13	16	12	12	14	15	17	21	11	18	14	14	16	14	13	14	12	15	16	17	9	14	10	20	15	12	11	14	12	12	12	18	21
Microscillaceae	F	10	4	8	4	6	8	4	9	8	7	7	6	8	6	5	4	7	9	11	6	7	5	9	10	8	12	9	8	9	10	3	7	7	8	14	10	10	2	15	7	14	9	12	7	6	4	5	8	9	9	11	12	12	11	9	6	11	4	8	4	15	10	9	10	8	7	12	7	7	7	7	9	6	9	8	3	2	4	11	12	9	8	2	7	3	8	8	4	5	10	11	8	9	8	6	8	7	11	9	11
Hymenobacteraceae	F	4	3	4	2	4	2	3	3	2	2	5	1	2	5	3	1	6	2	0	3	3	3	4	3	1	4	1	1	1	1	0	2	2	3	1	6	1	2	2	3	4	0	1	4	3	2	1	4	2	1	3	3	1	2	1	2	2	5	2	0	1	4	5	2	2	4	1	5	3	2	3	4	4	2	7	6	3	1	5	5	4	3	2	5	3	5	1	5	3	4	3	4	5	2	1	6	3	4	3	6
Cytophagaceae	F	1	1	1	2	3	1	3	3	2	4	2	1	5	7	3	4	0	1	7	1	1	5	2	3	5	2	0	3	4	4	0	1	1	0	3	2	5	4	1	3	1	3	4	1	2	1	2	4	3	0	0	2	3	1	3	1	4	3	3	1	2	4	2	1	2	4	1	2	2	3	3	2	2	1	2	3	3	2	4	4	1	4	6	0	2	2	0	1	4	0	2	1	2	2	4	1	1	2	0	1
Amoebophilaceae	F	1	1	1	0	0	0	2	2	2	1	0	0	0	1	1	0	0	1	0	0	0	0	1	3	4	2	0	1	2	0	1	0	0	3	1	1	1	1	0	3	1	1	1	1	2	0	2	1	2	2	1	1	1	1	0	2	0	2	1	1	1	1	3	2	0	2	1	0	0	1	1	2	0	1	0	0	1	0	2	3	0	0	0	3	1	2	3	0	0	1	0	1	2	3	1	1	1	4	1	1
Flammeovirgaceae	F	1	2	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	2	1	2	0	0	1	1	2	1	1	3	1	0	0	1	0	1	0	1	2	1	0	0	0	0	0	1	2	0	1	1	0	0	0	1	1	0	1	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	4	0	0	1	0	2	2	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0
NS11-12 marine group	F	5301	5253	5288	5321	5251	5228	5211	5444	5341	5248	5275	5285	5286	5373	5275	5314	5339	5194	5115	5304	5288	5262	5294	5262	5146	5269	5334	5256	5260	5189	5167	5207	5164	5243	5253	5328	5406	5322	5342	5178	5194	5251	5228	5287	5351	5242	5226	5238	5218	5160	5246	5190	5294	5267	5223	5310	5292	5307	5293	5349	5404	5235	5273	5310	5277	5216	5427	5276	5293	5287	5253	5276	5231	5353	5294	5318	5256	5315	5231	5331	5313	5227	5180	5315	5110	5207	5176	5287	5342	5242	5260	5189	5247	5361	5224	5369	5229	5247	5303	5273
Sphingobacteriaceae	F	12	14	14	12	10	13	9	13	12	8	17	14	14	12	16	18	11	13	9	14	19	12	12	15	10	19	18	8	11	15	11	15	11	15	11	8	13	12	8	18	11	14	16	12	10	7	13	13	18	6	11	15	10	7	10	13	8	17	18	6	15	15	18	10	11	12	9	10	16	16	14	12	16	18	14	13	6	15	12	19	13	14	13	8	20	17	15	15	11	7	14	9	16	11	15	11	12	12	15	14
env.OPS 17	F	5	4	6	3	4	3	3	3	4	3	4	2	6	5	10	3	4	2	6	5	5	3	1	4	6	10	8	3	6	2	7	2	6	7	6	1	6	6	3	4	8	6	4	6	2	4	5	3	4	6	2	7	5	3	3	4	11	7	5	5	7	8	4	0	5	6	5	5	7	5	6	1	8	5	9	5	2	6	6	2	7	8	3	9	5	5	1	3	4	2	7	2	8	4	5	6	0	4	2	1
