name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	11902	12115	12003	12027	12239	12068	12032	12076	11884	11999	11898	11988	11915	12199	11858	12007	12161	11981	12029	12068	12016	12139	11997	12038	12064	12167	12035	12086	12154	12012	11943	11975	12061	12037	12064	11991	11903	12012	12122	12008	11897	11898	12046	12014	12102	12052	12256	12051	12010	12015	12018	12165	11992	12175	12237	12133	12034	12148	12196	12159	11983	12094	12093	11969	12026	12050	12034	12139	11938	12201	12116	11941	11996	12127	12037	12040	12044	12027	11998	12011	11953	12208	11995	12016	12155	12001	11935	12127	12096	12063	12062	11986	12159	12165	12057	12263	12089	11934	12150	12156
Rhodocyclaceae	F	217	240	226	243	231	219	223	249	226	250	226	218	227	247	243	223	217	253	245	244	210	231	220	220	199	271	228	235	258	219	239	221	249	235	222	227	217	221	234	222	238	232	228	209	223	220	213	207	213	237	231	255	221	237	218	218	224	226	232	229	258	236	224	245	254	218	225	234	221	244	234	247	222	211	245	214	226	220	228	240	222	236	248	232	222	234	233	231	215	236	222	239	210	260	237	250	205	221	228	201
Methylophilaceae	F	56	75	75	85	57	86	79	77	66	80	69	62	78	80	74	91	78	80	99	75	80	83	95	81	83	67	71	73	74	95	75	86	85	64	70	77	76	85	71	71	69	56	74	78	69	65	50	75	87	89	70	63	61	81	82	76	63	64	64	90	76	65	82	90	67	80	84	81	85	76	78	83	77	81	80	82	92	74	76	85	61	66	71	91	91	75	74	70	68	75	83	84	82	82	80	87	84	63	90	92
Nitrosomonadaceae	F	74	67	51	46	58	72	80	68	73	79	58	66	59	56	49	76	55	82	72	72	59	66	56	72	66	61	80	70	66	70	52	63	74	60	62	64	67	66	65	60	72	48	62	58	83	65	65	79	63	67	78	69	55	64	60	59	51	73	64	67	52	55	61	70	67	79	62	61	82	62	64	56	63	75	64	84	63	51	60	57	63	63	69	69	59	72	62	64	62	59	76	60	70	60	54	66	63	60	59	57
Gallionellaceae	F	43	34	36	28	34	28	31	31	36	27	32	42	37	34	38	31	39	40	23	34	39	32	28	36	37	37	28	21	33	29	29	26	32	33	31	28	36	20	33	34	34	30	33	24	30	28	26	33	36	29	29	32	37	34	27	25	27	29	33	25	26	24	28	26	37	38	26	38	25	31	29	27	32	28	40	28	32	34	34	35	26	26	29	34	31	36	36	30	27	27	45	30	27	34	37	31	25	31	35	26
SC-I-84	F	36	38	41	51	42	47	40	41	45	44	41	49	49	60	52	47	56	43	52	38	39	49	49	32	34	40	38	37	51	44	49	49	37	36	48	72	56	37	48	47	48	44	53	46	48	43	46	38	44	42	44	53	41	46	48	40	42	49	42	44	35	52	28	43	33	43	39	36	41	49	46	45	42	53	45	41	36	48	37	47	42	44	53	48	54	49	54	38	40	33	40	43	43	37	49	52	40	50	43	42
TRA3-20	F	22	19	19	21	25	24	28	34	13	25	27	23	20	25	22	22	26	23	18	22	21	22	13	25	25	12	19	25	16	17	22	18	20	25	16	17	23	20	27	16	16	26	22	19	18	16	23	16	23	28	22	15	20	26	24	34	25	15	21	10	20	22	22	24	22	20	31	26	16	25	16	19	25	16	24	16	18	26	25	18	21	21	19	23	22	24	21	23	20	20	23	22	16	30	21	29	20	20	26	18
Neisseriaceae	F	34	18	29	20	24	27	20	31	21	25	21	22	16	24	25	30	23	23	23	23	20	22	27	24	26	20	21	15	22	15	30	16	24	29	16	22	20	26	20	23	19	25	20	31	25	26	24	22	25	25	32	20	30	17	20	20	20	25	26	21	28	30	23	27	25	21	16	25	25	22	18	24	29	27	21	19	24	21	23	22	18	16	34	26	21	24	20	20	22	22	29	29	20	25	31	22	29	29	18	22
Hydrogenophilaceae	F	10	12	22	15	19	22	16	23	16	18	14	23	23	7	23	25	12	21	17	23	16	23	21	10	14	18	28	14	18	22	16	18	23	23	22	19	25	20	15	23	22	21	19	16	30	18	16	15	20	16	10	15	14	29	14	15	14	16	20	20	24	17	14	24	18	23	19	19	27	22	19	20	18	17	20	20	11	20	24	23	22	10	23	16	18	19	18	11	19	17	19	19	15	20	17	18	18	25	17	19
Sulfuricellaceae	F	12	12	9	20	12	7	15	14	12	15	13	12	14	10	8	18	14	13	10	12	17	14	12	17	13	20	11	10	13	14	19	11	8	9	7	13	14	12	11	6	13	13	16	11	17	9	11	15	16	11	9	9	8	14	11	14	13	19	13	14	6	9	13	11	14	13	13	16	11	11	11	7	10	14	13	9	8	19	14	15	8	13	10	8	11	10	13	18	8	7	13	12	21	9	12	12	9	13	13	9
