name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	12782	12581	12575	12772	12668	12679	12620	12721	12617	12682	12482	12706	12700	12647	12583	12671	12672	12533	12635	12746	12547	12687	12615	12600	12644	12678	12466	12593	12654	12628	12715	12515	12629	12659	12671	12680	12550	12632	12756	12556	12666	12570	12646	12726	12714	12709	12640	12540	12629	12522	12669	12789	12684	12607	12616	12603	12542	12661	12623	12579	12644	12472	12656	12664	12663	12568	12701	12650	12662	12745	12714	12647	12656	12717	12681	12599	12600	12590	12728	12542	12553	12673	12690	12690	12692	12530	12609	12660	12414	12619	12707	12574	12535	12572	12494	12656	12618	12776	12521	12788
Rhodocyclaceae	F	186	179	189	188	165	178	153	202	180	174	203	171	170	182	174	186	171	183	183	180	183	175	174	194	154	196	178	189	185	170	211	193	194	178	158	177	168	194	180	170	177	189	172	185	182	187	178	192	188	179	192	170	182	171	191	169	182	189	197	171	186	174	173	186	207	171	180	182	166	176	188	191	167	167	192	175	206	196	162	182	183	202	173	177	173	169	173	186	190	154	201	186	201	193	184	160	184	173	190	182
Enterobacteriaceae	F	3726	3696	3779	3772	3857	3903	3713	3748	3774	3784	3775	3770	3787	3790	3928	3757	3694	3749	3804	3839	3785	3728	3775	3760	3836	3764	3798	3696	3774	3736	3728	3846	3750	3831	3713	3674	3896	3715	3738	3748	3815	3738	3805	3735	3606	3768	3766	3812	3769	3727	3878	3800	3857	3753	3817	3838	3842	3835	3753	3767	3775	3881	3815	3752	3781	3807	3821	3736	3755	3804	3758	3732	3765	3864	3726	3758	3822	3804	3814	3775	3800	3813	3674	3810	3773	3750	3905	3752	3847	3734	3726	3805	3798	3881	3804	3762	3810	3723	3807	3748
Pseudomonadaceae	F	483	482	418	500	476	420	453	491	469	460	472	456	454	491	522	454	501	476	452	417	483	442	445	473	448	451	495	507	451	482	484	468	473	443	464	429	458	495	459	478	465	497	490	451	443	471	427	482	495	480	467	463	489	419	489	453	461	461	493	466	467	478	433	452	431	487	456	461	427	471	490	445	455	439	461	474	431	454	500	463	531	431	450	465	471	512	451	469	462	475	467	458	489	506	469	453	455	424	436	448
Rhodobacteraceae	F	1330	1430	1414	1393	1381	1321	1369	1365	1456	1484	1366	1405	1431	1376	1405	1428	1432	1316	1400	1405	1457	1395	1409	1399	1393	1340	1427	1417	1413	1446	1370	1423	1353	1428	1420	1359	1326	1414	1338	1437	1481	1433	1368	1392	1380	1372	1378	1448	1455	1432	1427	1343	1433	1416	1373	1397	1414	1379	1414	1448	1446	1429	1423	1443	1452	1425	1350	1371	1344	1324	1393	1416	1449	1381	1391	1464	1413	1357	1397	1396	1457	1376	1390	1424	1403	1412	1399	1419	1426	1397	1424	1390	1363	1349	1361	1369	1458	1372	1417	1401
Sphingomonadaceae	F	648	690	722	634	659	667	695	692	690	679	708	644	687	714	705	720	681	671	745	685	676	696	672	641	692	688	693	678	678	682	667	687	678	709	726	674	652	662	677	667	675	646	713	683	680	669	701	697	688	700	672	681	680	706	659	664	663	690	731	686	663	664	700	668	698	697	695	670	717	681	669	719	674	693	689	696	682	671	651	675	683	745	682	663	685	693	700	719	688	683	669	675	698	683	705	742	653	673	710	631
Rhizobiaceae	F	229	228	202	204	236	203	223	215	191	182	239	235	217	196	217	207	227	215	209	269	211	226	223	216	184	225	232	231	208	222	221	186	190	208	224	218	197	209	209	192	215	198	201	221	224	216	194	224	210	225	184	216	207	231	223	222	225	222	218	236	204	225	234	231	218	208	233	203	219	204	229	220	215	215	216	224	182	220	213	223	218	215	224	211	201	200	236	208	207	220	190	219	217	210	232	237	208	232	206	219
Spirosomaceae	F	3256	3283	3239	3222	3224	3235	3222	3111	3187	3257	3298	3195	3177	3234	3252	3231	3316	3307	3094	3164	3215	3286	3169	3317	3196	3233	3241	3225	3139	3329	3300	3335	3204	3149	3245	3268	3326	3294	3284	3260	3155	3266	3243	3318	3281	3116	3307	3245	3204	3271	3205	3177	3177	3250	3245	3363	3306	3250	3185	3313	3360	3286	3271	3190	3148	3281	3204	3352	3265	3237	3235	3179	3254	3181	3154	3287	3236	3248	3266	3310	3172	3158	3230	3290	3196	3241	3277	3192	3346	3261	3241	3254	3271	3209	3230	3246	3226	3236	3268	3208
Flavobacteriaceae	F	639	660	699	624	659	667	624	640	684	627	662	656	666	614	673	654	643	670	638	618	641	663	662	684	670	625	664	664	649	619	645	613	597	617	662	651	650	646	630	622	668	644	625	638	635	648	642	633	607	623	624	698	613	664	634	665	619	599	640	632	570	644	624	693	630	588	634	681	641	659	670	634	642	663	635	661	642	619	598	629	643	640	660	614	677	629	613	652	600	665	656	693	641	651	661	665	642	626	637	686
NS11-12 marine group	F	2913	2838	2953	2937	2896	3006	3064	2994	2996	2813	2976	2959	2845	2930	2793	2888	2921	2932	3034	2859	2941	2959	3069	2927	2931	3050	2994	3011	3012	2963	2856	2900	3020	3037	2976	2957	2866	2923	2965	2978	2842	2984	2981	2868	2996	2997	2906	2923	2934	2961	2980	2912	2923	2952	2958	2934	2840	2954	3033	2805	2926	2938	2913	2931	2963	2964	2945	2993	2896	2871	2871	2949	2926	3001	2962	2943	2920	3045	2852	3008	2941	2882	3031	2862	2942	2993	2917	2952	3032	3048	2941	2955	2927	2918	3002	2996	2897	2933	2960	2879
