name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	10246	10032	10280	10101	10249	10176	10153	10149	10089	10315	10174	10239	10260	10170	10153	10138	10202	10165	10210	10365	10178	10232	10205	10136	10116	10053	10216	10106	10295	10167	10265	10187	10355	10113	10239	10258	10334	10169	10190	10225	10249	10131	10121	10205	10302	10079	10144	10085	10139	10205	10185	10105	10141	10089	10149	10065	10120	10100	10298	10231	10126	10099	10206	10245	10078	10104	10212	10160	10157	10288	10121	10258	10072	10200	10387	10131	10145	10342	10126	10196	10227	10129	10218	10333	10234	10343	10356	10102	10071	10267	10155	10166	10103	10149	10241	10126	10252	10250	10185	10294
Cyclobacteriaceae	F	12	14	11	13	9	6	11	14	8	8	10	8	10	8	13	11	12	7	13	6	11	9	18	5	15	9	11	13	8	16	7	4	8	21	7	9	12	10	12	13	7	13	13	16	11	3	8	8	4	12	6	11	5	13	9	13	14	16	7	7	12	12	8	13	8	5	12	9	9	12	9	10	10	10	8	8	10	16	17	7	9	10	10	11	11	12	10	11	8	7	14	9	10	11	9	10	10	11	17	12
Microscillaceae	F	14	8	12	8	11	8	9	13	4	17	16	13	14	9	11	10	7	8	5	8	5	10	7	9	11	11	10	10	13	7	13	9	9	18	10	7	12	8	10	7	9	5	6	7	17	13	15	5	13	16	8	6	10	8	9	10	8	9	10	9	8	9	13	10	8	8	11	10	8	13	12	8	9	5	9	10	11	4	8	6	14	6	18	16	14	7	8	13	13	9	10	9	12	5	10	10	10	11	13	9
Hymenobacteraceae	F	6	8	9	6	4	9	6	5	8	7	11	3	8	8	6	5	9	15	9	6	11	8	6	5	4	6	7	12	8	9	13	5	10	2	5	10	4	6	6	4	11	5	4	7	7	7	2	5	8	12	4	10	10	11	5	8	6	6	11	4	6	8	12	10	11	10	6	6	4	7	10	5	14	10	10	7	4	9	5	7	9	10	6	4	6	11	9	5	14	5	11	7	6	3	13	11	10	6	9	7
Cytophagaceae	F	2	3	2	2	4	0	3	3	4	3	2	1	4	3	2	3	7	1	7	2	4	4	2	3	4	6	1	3	2	4	1	2	2	2	5	4	5	4	4	4	5	6	2	3	6	7	3	2	1	3	1	4	3	7	3	6	5	3	4	1	7	2	4	2	6	1	4	3	2	5	5	4	3	2	2	4	4	1	3	2	6	5	5	1	1	4	3	4	3	4	5	6	1	4	2	2	2	6	5	3
NS11-12 marine group	F	1278	1217	1176	1201	1254	1211	1178	1216	1213	1186	1198	1235	1204	1228	1207	1234	1205	1212	1246	1151	1211	1239	1196	1220	1239	1199	1198	1265	1200	1175	1234	1230	1209	1199	1264	1185	1228	1222	1246	1217	1237	1201	1256	1224	1186	1234	1255	1133	1193	1290	1227	1168	1189	1177	1177	1163	1247	1179	1279	1215	1224	1168	1190	1269	1245	1250	1167	1108	1251	1196	1204	1217	1224	1228	1209	1219	1118	1179	1232	1216	1214	1230	1213	1181	1197	1192	1200	1207	1202	1208	1203	1153	1176	1176	1194	1161	1162	1200	1200	1191
Sphingobacteriaceae	F	42	46	38	45	29	40	39	47	47	32	28	48	36	28	32	56	36	47	32	52	43	35	43	45	34	46	55	46	39	38	35	44	34	46	35	56	42	30	50	41	47	36	27	39	36	41	33	43	37	37	47	37	45	42	44	38	44	47	37	43	37	39	39	36	56	44	36	44	36	38	41	25	27	36	39	38	38	37	36	54	48	39	42	30	32	38	43	28	27	36	37	48	33	37	41	39	37	35	38	44
env.OPS 17	F	2	0	1	2	0	3	0	2	1	1	2	3	4	6	1	4	3	0	1	1	0	0	2	0	1	1	3	4	0	1	3	1	3	0	3	8	2	1	1	5	3	2	0	3	3	2	1	3	2	1	3	1	1	1	1	2	1	2	1	0	2	2	3	1	2	1	0	2	2	2	4	2	0	3	4	2	0	3	1	1	2	2	0	3	0	3	2	2	1	4	1	2	1	1	3	3	1	0	1	3
Lentimicrobiaceae	F	6	2	2	3	0	3	3	0	2	4	2	2	2	1	1	3	3	3	2	4	3	2	3	5	2	4	1	2	4	1	2	4	2	1	0	3	5	1	0	4	0	4	4	2	4	2	3	3	0	2	0	3	3	6	3	0	3	1	2	2	4	1	1	2	8	1	3	5	0	1	0	1	1	0	1	2	1	4	4	1	2	1	2	2	2	1	2	2	1	3	0	1	2	5	3	1	1	1	3	2
AKYH767	F	2	6	5	4	2	5	4	4	6	5	3	6	6	9	5	7	6	7	10	4	7	7	5	4	4	4	6	2	6	9	2	3	3	6	6	3	3	3	6	3	3	6	4	5	8	5	7	2	6	6	4	5	7	3	4	3	2	3	6	1	4	2	3	8	4	5	4	1	8	5	2	7	6	4	5	4	6	5	6	6	3	2	5	4	5	4	2	6	6	6	5	4	2	2	1	4	3	6	3	3
Flavobacteriaceae	F	794	823	783	787	861	803	837	763	877	838	833	861	822	805	777	835	813	813	808	781	809	830	738	781	800	857	784	791	837	817	845	826	809	851	782	806	795	758	817	818	821	833	782	794	800	817	841	806	823	755	853	885	871	827	790	852	799	744	825	801	819	842	787	800	823	835	799	843	840	849	849	778	792	854	831	836	847	779	824	860	806	816	823	778	822	809	815	782	882	770	796	800	817	824	798	812	772	832	781	837
Crocinitomicaceae	F	255	240	222	258	245	228	264	241	256	250	275	252	245	244	244	253	232	263	252	256	266	241	257	257	253	241	260	260	274	257	236	236	250	245	267	246	268	259	258	262	241	244	281	291	253	240	246	231	271	247	258	230	258	256	256	273	255	258	222	298	256	248	270	233	247	246	255	265	252	239	238	246	242	248	247	244	244	260	236	261	259	292	271	266	235	265	258	266	270	274	242	222	261	259	265	266	211	283	252	251
NS9 marine group	F	14	14	10	16	10	13	14	13	14	14	14	11	13	18	19	19	13	22	14	17	20	15	9	15	13	17	16	21	12	17	14	16	8	9	24	15	9	14	15	11	11	7	16	13	11	13	8	18	14	16	17	13	16	13	10	19	15	19	12	5	17	9	20	16	12	13	17	13	17	11	5	15	12	11	9	19	17	17	14	10	18	6	17	7	22	10	15	14	13	21	6	10	15	13	19	8	19	8	18	22
Weeksellaceae	F	2	4	3	1	5	2	1	2	6	5	2	6	3	3	2	1	1	6	2	2	1	3	2	1	5	1	4	1	2	2	1	2	4	0	2	2	3	2	5	1	4	4	2	1	0	5	3	5	0	4	0	1	2	3	2	1	3	3	0	4	4	0	5	4	4	6	2	2	0	0	0	1	3	2	2	2	2	1	2	2	4	4	1	3	4	1	3	2	4	2	3	1	5	2	3	4	1	2	2	3
Chitinophagaceae	F	94	69	96	79	79	79	83	71	86	95	95	91	97	91	73	86	80	91	84	84	82	78	77	88	91	104	109	95	110	98	105	97	97	83	97	90	93	89	82	90	80	93	79	81	81	91	94	79	91	92	78	89	87	98	86	86	88	95	93	92	104	98	109	87	85	92	94	91	90	84	96	91	95	106	66	91	75	79	89	94	76	100	77	89	82	87	93	86	85	81	74	100	79	96	93	98	80	88	87	84
