name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	3780	3904	3893	3793	3847	3788	3752	3806	3913	3778	3901	3944	3811	3806	3843	3821	3782	3817	3782	3859	3764	3863	3898	3763	3825	3861	3813	3781	3845	3787	3821	3816	3820	3750	3765	3811	3855	3764	3722	3887	3796	3737	3786	3851	3800	3825	3748	3793	3822	3737	3802	3926	3739	3821	3769	3819	3822	3802	3810	3785	3824	3680	3917	3903	3773	3788	3840	3853	3796	3818	3836	3789	3817	3779	3833	3808	3755	3778	3809	3873	3806	3853	3793	3819	3853	3869	3925	3852	3900	3777	3920	3846	3828	3930	3803	3858	3834	3795	3783	3782
Cyclobacteriaceae	F	13	13	19	10	10	9	18	9	23	13	8	13	9	9	10	12	14	10	12	11	15	19	12	18	15	15	17	15	18	12	7	11	12	12	18	10	12	15	7	18	12	10	17	13	9	15	13	18	10	11	12	15	17	16	10	12	13	14	8	16	13	13	13	15	12	7	11	20	10	15	13	21	13	12	15	9	13	13	13	13	13	10	10	6	15	15	20	9	14	18	13	9	9	18	12	13	15	16	8	12
Microscillaceae	F	38	44	34	43	45	38	52	43	43	41	39	37	44	44	40	45	41	45	48	42	27	39	36	40	41	31	41	38	48	49	37	44	49	39	35	42	47	37	35	35	45	33	38	46	39	48	52	36	39	48	38	39	37	36	45	43	43	49	44	36	44	53	28	40	38	40	44	35	50	43	28	41	54	46	39	51	53	42	28	37	37	37	44	51	41	40	46	40	40	44	43	37	43	45	36	40	34	42	45	47
Hymenobacteraceae	F	2	2	4	2	2	0	1	4	2	2	0	1	1	1	1	2	1	1	2	1	2	2	0	0	4	4	2	3	5	0	4	5	3	2	3	0	4	6	2	1	3	1	3	3	0	5	6	1	2	3	1	3	4	3	4	6	2	1	2	1	2	4	0	3	1	2	4	3	0	2	2	2	1	3	3	1	1	1	4	3	2	9	3	3	0	4	7	1	2	4	2	2	2	1	4	1	3	2	2	2
Cytophagaceae	F	7	7	9	7	10	12	9	8	6	5	8	11	6	7	8	8	6	13	9	9	10	9	6	12	10	7	4	4	6	9	5	8	12	10	12	8	15	11	9	8	6	13	6	12	10	6	10	10	9	7	5	10	7	8	5	13	8	8	10	3	11	6	8	10	7	7	5	9	6	8	7	15	8	7	10	5	10	14	13	5	7	6	12	15	9	4	9	7	5	17	9	11	8	7	6	12	12	9	11	16
Amoebophilaceae	F	0	3	1	0	1	0	2	1	2	1	1	0	1	0	1	1	2	1	2	1	0	0	0	0	1	3	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	1	1	0	1	0	2	0	1	0	1	0	1	3	0	1	1	2	3	3	0	1	2	1	1	0	2	0	4	0	1	0	0	1	0	1	1	0	1	0	2	1	0	1	0	0	2	0	1	0	0	1	0
Flammeovirgaceae	F	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	1	1	1	0	1	1	1	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
NS11-12 marine group	F	2713	2691	2705	2605	2671	2661	2735	2780	2605	2619	2759	2730	2638	2684	2730	2744	2671	2672	2624	2648	2612	2607	2682	2715	2596	2696	2764	2735	2688	2723	2649	2723	2681	2791	2684	2622	2616	2654	2698	2688	2766	2676	2722	2620	2638	2721	2670	2628	2644	2724	2703	2616	2683	2713	2670	2708	2706	2700	2689	2708	2633	2682	2600	2724	2722	2723	2653	2690	2680	2731	2689	2697	2696	2713	2769	2723	2782	2673	2704	2653	2687	2733	2655	2626	2638	2692	2669	2676	2680	2624	2615	2801	2680	2715	2680	2728	2605	2616	2631	2670
Sphingobacteriaceae	F	21	13	12	21	13	14	16	15	10	14	14	14	13	19	13	12	14	19	18	15	6	15	10	7	15	11	13	13	13	15	15	8	15	17	14	9	11	11	13	15	12	10	14	13	6	10	9	10	14	11	11	9	18	14	20	12	18	13	15	15	16	12	11	20	17	15	17	13	10	12	14	6	13	9	19	12	9	10	10	12	14	13	13	9	11	15	15	18	14	18	20	15	13	10	13	12	11	17	20	11
env.OPS 17	F	0	0	1	0	0	2	1	0	1	1	1	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	2	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	2	0	1	1	1	1	2	0	0	1	2	2	1	1	0	0	0	3	1	1	0	0	0	3	0	2	1	2	0	0	0	1	1	3	0	0	0	1	1	1	3	0	2	0	0	1	1	1	2
Lentimicrobiaceae	F	4	1	2	1	1	3	2	1	1	0	2	3	2	4	1	1	0	3	1	1	5	4	3	4	2	2	1	0	2	2	0	3	1	0	1	4	0	3	0	4	2	1	2	0	5	2	2	1	0	0	1	1	3	1	2	0	1	5	0	1	4	1	2	2	1	2	1	2	2	1	2	6	0	1	3	2	1	2	2	2	2	0	2	0	3	1	1	7	0	2	3	0	1	4	0	3	4	2	1	1
