name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	18880	18871	19040	18987	19049	18926	19099	19106	18967	19101	19054	19048	19000	19024	18975	19048	19066	18898	18929	19034	19043	19009	19207	18937	18992	19022	19219	19045	19086	19080	19115	19055	19034	19145	19078	18850	19049	18918	18893	18909	18933	18992	19167	18934	19025	19062	19071	19034	18995	18962	18958	18989	19170	18932	19165	19105	19112	19069	19018	19044	18984	18972	19079	19118	18918	18894	18936	19082	18864	19061	18976	19049	19030	19032	19049	19104	19045	19060	18989	19058	19010	19046	19075	18939	19002	18992	19017	18923	19035	18987	19167	18923	19001	19108	19046	18895	18966	19039	19086	19005
Rhodocyclaceae	F	312	287	294	299	302	326	323	255	304	327	300	319	305	290	316	274	283	284	283	313	283	309	301	323	306	314	276	298	265	269	289	301	319	294	295	283	295	282	319	295	271	287	317	323	290	321	320	305	293	341	295	297	288	289	288	252	285	279	327	309	272	307	295	314	296	305	305	305	301	290	294	311	290	322	302	292	297	253	304	304	294	267	288	304	305	298	300	316	327	305	296	276	332	302	288	335	265	283	301	318
Methylophilaceae	F	72	70	77	67	78	64	71	66	46	59	77	72	72	64	60	73	62	68	70	68	66	61	78	56	64	64	70	71	70	67	47	67	63	70	67	65	73	59	74	57	59	71	64	73	74	74	66	68	71	65	64	55	67	67	64	55	71	62	67	65	70	58	56	64	66	76	67	73	68	53	73	77	72	62	82	68	65	79	61	66	60	60	67	51	62	68	66	61	78	56	58	86	68	71	64	71	63	71	61	79
Nitrosomonadaceae	F	108	108	128	141	120	133	117	130	133	131	129	123	131	143	134	134	107	121	135	153	141	141	144	128	122	119	132	123	117	138	122	130	138	122	132	119	143	136	120	122	146	131	138	146	125	151	114	162	115	142	136	135	127	135	128	131	143	108	149	138	138	119	116	141	138	147	124	148	142	124	140	124	121	128	138	133	139	132	120	147	116	145	131	113	122	125	128	118	118	134	126	120	126	152	131	126	140	135	110	148
Gallionellaceae	F	28	25	32	36	35	30	40	23	30	22	34	25	34	35	21	31	25	39	23	37	37	37	35	35	23	30	29	28	25	30	26	37	43	16	37	37	25	35	23	40	27	28	33	37	37	35	37	32	31	32	29	41	25	31	26	33	28	34	25	29	34	37	30	30	38	24	36	20	28	33	29	29	19	24	37	40	30	32	30	30	39	37	25	32	36	29	32	24	24	45	32	26	26	35	28	31	32	31	31	28
SC-I-84	F	182	188	209	196	190	206	194	201	213	189	208	218	170	194	227	192	218	196	185	182	189	186	200	195	194	212	222	196	168	166	190	197	195	188	179	180	175	189	207	204	196	190	173	186	186	183	180	178	191	189	202	194	204	196	212	222	204	181	208	201	222	195	190	212	166	203	171	188	226	190	168	198	204	185	198	219	174	211	186	196	203	212	194	212	207	217	180	189	210	201	196	193	184	202	164	209	172	206	156	199
TRA3-20	F	19	18	12	25	20	11	16	17	21	17	19	19	9	25	20	17	16	21	17	29	18	22	22	24	27	25	22	22	17	14	27	26	20	18	22	16	20	22	14	25	29	15	21	19	14	18	25	15	20	17	18	20	17	19	30	17	26	18	23	20	19	15	15	21	19	14	20	14	13	19	20	31	21	17	21	22	21	14	14	19	29	21	23	20	15	19	15	8	17	17	18	15	17	25	22	15	23	20	23	29
Neisseriaceae	F	15	14	11	10	14	8	20	10	14	19	13	12	20	14	18	20	12	15	20	13	23	12	10	15	20	17	19	7	17	11	14	12	14	13	16	8	15	14	19	18	18	12	21	19	16	14	11	20	16	11	15	9	18	15	12	17	10	17	10	9	24	13	20	12	15	19	18	16	15	12	18	20	9	19	15	19	20	13	15	20	24	13	14	14	19	14	11	10	14	16	15	13	18	19	13	15	13	14	17	14
Hydrogenophilaceae	F	14	29	18	15	14	22	32	12	25	22	17	22	20	20	16	20	27	13	20	12	24	26	20	16	18	27	18	14	18	21	19	17	18	16	16	28	23	21	13	13	23	19	23	24	25	19	25	20	15	20	19	11	30	22	22	24	21	23	18	27	18	19	17	19	30	16	17	16	23	23	17	21	18	13	17	22	27	22	20	14	25	24	21	26	22	17	20	26	19	23	18	23	21	20	26	24	17	19	22	21
Sulfuricellaceae	F	16	12	26	17	12	15	13	14	16	18	15	16	11	17	14	10	17	22	15	14	18	24	22	16	15	19	15	26	13	22	9	18	16	11	16	12	15	15	19	27	16	14	13	9	13	15	18	17	24	22	10	20	13	16	21	16	13	16	16	10	15	14	23	11	18	13	22	21	17	14	17	15	13	15	17	15	14	18	14	15	16	21	11	8	15	14	19	16	12	17	21	21	15	17	18	16	12	15	20	9
