name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	14799	14777	15014	14991	14926	14906	14749	14857	14736	14897	14912	14911	14808	14971	14863	14829	14842	15000	14937	14952	14977	14974	14915	14829	14861	14890	15109	15024	14815	14944	15084	15016	14903	14887	14820	15149	14950	14964	14948	14831	14920	14920	14864	14840	14899	14904	14916	14971	14912	14785	14765	14983	14954	14888	14906	14697	15007	14938	14906	15187	14856	14865	14921	14951	15003	15013	14941	14911	15028	14896	15012	14812	14953	14793	14841	15004	15027	14956	14885	14946	14771	14823	15013	14931	14777	15024	14965	14943	14911	14923	14885	14905	14931	14839	14828	14850	14868	14751	14949	14949
Rhodocyclaceae	F	152	148	156	157	164	151	148	145	164	168	128	161	155	148	142	154	160	157	142	157	144	133	142	141	143	126	156	147	154	148	160	154	140	125	183	136	166	132	133	146	133	138	149	167	121	139	173	146	133	148	132	151	155	147	163	149	161	138	139	155	146	138	160	148	125	129	141	145	147	155	147	159	151	152	151	154	155	130	166	149	156	154	150	160	159	146	156	137	150	145	165	160	156	142	156	131	155	142	166	158
Methylophilaceae	F	131	118	120	125	108	117	117	116	100	118	128	99	100	93	115	123	126	115	122	131	115	109	118	128	107	112	100	123	116	105	118	111	107	96	124	117	117	127	138	131	132	127	114	120	135	102	118	106	106	136	147	107	124	134	121	118	127	109	125	122	114	99	112	119	120	118	110	106	112	125	100	120	121	134	122	111	99	127	129	142	115	115	123	115	109	110	105	122	133	125	114	131	113	144	123	119	106	130	92	121
Nitrosomonadaceae	F	53	38	39	35	48	38	33	41	35	30	44	35	33	38	34	35	35	31	28	41	36	39	34	47	32	31	32	39	23	40	30	43	34	33	35	32	33	34	34	31	17	40	33	29	47	28	41	32	39	47	30	41	37	29	35	37	41	41	38	39	31	33	30	38	30	37	43	29	38	30	36	39	44	44	38	38	28	38	43	35	35	44	30	38	28	27	34	31	32	27	35	40	32	37	31	36	35	41	26	40
Gallionellaceae	F	23	22	19	20	23	26	17	12	10	18	18	32	28	17	13	28	27	33	18	17	24	24	18	20	24	18	18	27	22	27	17	27	19	32	20	19	26	20	16	25	20	17	14	22	29	16	32	23	22	19	26	19	24	26	28	22	21	27	21	31	21	19	26	20	26	20	27	24	22	22	19	33	25	20	17	16	26	28	22	21	29	19	19	23	21	23	24	22	21	17	24	22	18	17	26	29	23	27	23	15
SC-I-84	F	29	23	25	26	31	26	38	25	18	19	20	25	22	20	23	26	26	26	28	28	24	35	27	26	31	28	30	28	23	27	31	22	26	36	32	28	32	26	20	21	18	24	26	30	21	19	25	21	36	32	27	15	31	25	34	21	29	27	28	32	24	27	27	29	30	24	27	28	27	25	26	18	32	27	23	19	26	20	30	17	33	28	22	21	28	25	30	26	19	31	23	30	29	24	32	16	22	21	19	25
TRA3-20	F	5	7	5	6	7	9	8	12	1	7	7	11	10	6	2	2	6	3	5	7	8	9	6	12	8	3	14	7	2	3	3	10	5	8	11	6	4	5	7	9	8	9	13	10	11	6	4	6	11	13	6	4	9	9	6	7	11	9	8	8	8	14	4	6	8	8	8	4	6	6	8	10	6	10	5	8	9	4	8	6	6	9	5	8	12	8	5	7	5	7	7	8	9	9	11	6	10	4	5	10
Neisseriaceae	F	17	16	9	13	7	14	15	11	19	17	17	11	27	13	18	6	19	16	14	12	10	15	12	9	15	25	18	12	10	14	19	14	18	17	15	11	20	18	10	12	24	13	16	10	16	17	16	17	9	11	24	12	16	15	15	16	15	15	16	13	15	15	17	25	21	13	9	16	21	13	13	18	16	16	13	11	20	16	14	21	16	22	16	15	17	13	14	16	12	16	14	12	14	15	20	12	19	25	15	9
Hydrogenophilaceae	F	20	12	16	8	16	13	10	14	11	10	16	14	11	8	13	12	6	16	15	10	12	21	13	14	20	14	29	13	15	12	13	13	11	10	11	15	11	15	10	13	6	17	20	14	12	8	9	17	10	10	15	23	8	21	13	13	19	11	12	16	8	14	17	18	16	16	15	15	18	17	18	11	9	12	19	8	21	15	13	10	21	10	13	12	9	17	9	14	14	10	8	13	14	14	12	13	19	18	11	14
Sulfuricellaceae	F	13	6	5	5	5	9	5	3	4	9	3	11	5	4	2	5	3	7	10	5	6	5	10	9	7	5	1	6	11	6	4	5	4	12	2	7	5	6	10	8	6	4	4	2	7	7	3	4	6	7	6	3	5	4	7	3	11	2	8	9	6	1	9	1	7	4	2	4	4	11	4	4	7	3	8	6	8	5	6	5	8	3	4	9	4	7	6	6	5	4	4	4	5	3	3	10	7	6	6	7
