name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	12440	12550	12643	12631	12511	12662	12560	12502	12592	12501	12548	12537	12672	12643	12612	12631	12494	12506	12621	12421	12529	12630	12550	12548	12609	12467	12533	12413	12519	12552	12635	12692	12475	12627	12534	12530	12717	12520	12611	12479	12486	12507	12516	12578	12430	12511	12528	12482	12527	12613	12522	12542	12478	12537	12525	12419	12704	12598	12340	12678	12538	12620	12581	12645	12490	12623	12576	12509	12551	12502	12590	12747	12470	12488	12485	12533	12711	12736	12736	12608	12484	12477	12623	12398	12594	12563	12520	12560	12577	12549	12506	12612	12620	12531	12385	12540	12608	12614	12661	12630
Rhodocyclaceae	F	108	132	86	113	118	92	112	111	125	128	126	109	113	107	113	107	112	94	120	123	105	106	123	108	116	112	103	124	108	108	97	115	114	103	99	111	113	91	86	101	119	93	135	105	101	118	130	111	118	115	103	94	125	123	109	118	112	100	122	126	113	125	107	113	94	100	129	129	105	105	92	126	121	117	104	126	109	126	114	99	133	83	126	100	111	102	134	122	118	108	110	119	100	118	109	115	112	115	113	112
Methylophilaceae	F	221	245	251	242	237	233	267	220	216	243	265	215	247	241	252	261	211	229	215	251	219	242	256	228	230	240	208	256	226	228	208	203	222	237	242	231	234	241	252	221	232	227	230	239	216	230	282	215	237	235	253	214	244	235	238	236	216	254	232	244	205	218	216	231	225	249	224	208	227	250	245	226	215	232	225	248	248	260	244	229	226	213	241	252	218	229	243	228	242	231	210	226	206	239	227	229	240	226	224	213
Nitrosomonadaceae	F	25	17	20	19	20	21	29	29	22	25	31	19	26	18	20	25	27	29	24	22	29	25	23	31	26	28	21	25	29	27	31	23	22	23	27	30	30	26	28	24	25	20	27	31	24	21	19	15	29	24	20	36	22	23	21	23	24	26	22	29	28	18	25	26	35	21	27	26	26	24	29	22	30	31	23	23	24	20	28	21	32	23	29	33	26	24	31	34	29	29	32	24	23	24	27	21	22	29	27	22
Gallionellaceae	F	20	17	17	23	27	19	22	13	20	16	14	19	21	19	14	14	21	18	22	16	14	22	20	22	22	20	22	22	17	15	23	22	21	18	26	18	21	19	21	28	23	22	20	21	23	23	24	25	21	24	18	16	22	25	25	29	18	21	19	25	15	19	17	29	33	18	11	10	10	25	22	22	15	23	17	21	21	17	23	19	25	20	22	25	20	22	12	25	22	18	27	19	22	20	16	17	18	19	25	21
SC-I-84	F	12	14	7	12	14	14	20	6	5	8	10	7	13	9	4	14	12	11	14	12	11	10	12	13	10	9	11	9	12	10	7	4	10	8	8	11	8	9	12	11	10	10	13	11	8	18	9	6	8	12	15	11	9	11	9	10	15	11	14	9	14	9	8	15	11	13	11	5	5	9	13	13	12	14	8	10	12	8	12	10	20	7	8	9	7	7	12	7	17	9	12	8	7	12	12	17	11	11	11	12
TRA3-20	F	5	10	9	9	14	12	7	13	7	5	8	6	7	8	11	11	11	11	9	10	10	14	12	7	8	10	3	13	8	8	7	9	4	11	17	10	8	11	13	15	9	6	15	13	11	10	7	12	3	9	11	8	9	9	8	4	14	13	12	12	3	10	12	5	4	5	9	6	17	9	13	13	11	9	5	12	7	9	7	8	6	6	5	10	10	9	14	8	10	14	12	11	8	9	9	11	7	11	12	9
Neisseriaceae	F	15	19	16	23	21	16	21	20	20	14	19	21	14	16	18	16	14	13	23	12	14	20	23	14	16	23	18	12	21	13	12	6	14	13	14	11	20	23	17	13	21	21	19	12	12	11	18	19	8	14	12	17	11	15	22	15	12	21	18	17	18	16	17	17	10	15	14	29	19	18	16	16	24	17	11	15	11	14	15	16	22	11	12	16	20	17	17	14	21	14	20	17	15	8	22	25	18	13	16	16
Hydrogenophilaceae	F	6	3	10	10	4	3	7	6	10	10	5	6	13	9	16	8	6	9	5	7	9	7	7	11	7	7	15	9	6	8	9	2	5	6	11	7	8	6	13	11	3	6	9	7	10	4	5	9	6	7	4	11	11	11	9	7	6	8	8	4	4	10	10	9	11	9	5	4	10	6	5	11	6	8	8	7	11	5	8	13	4	4	8	9	10	5	9	3	6	6	3	6	10	10	9	11	4	3	8	8
Sulfuricellaceae	F	12	11	9	7	10	6	6	8	11	13	2	10	5	10	14	20	4	7	7	13	11	8	15	7	10	8	5	11	15	8	11	11	5	13	14	7	8	12	6	9	15	7	11	11	5	8	14	12	11	8	9	12	17	14	3	5	10	3	18	7	12	16	10	7	8	6	12	5	7	10	6	8	5	8	11	9	17	5	5	8	10	8	10	5	5	15	13	5	17	8	11	9	4	11	8	7	9	6	6	7
Aquaspirillaceae	F	14	11	14	10	5	12	6	9	7	8	14	7	13	14	6	13	10	14	10	17	7	6	10	12	5	13	15	12	12	11	5	5	18	8	7	10	7	11	12	6	12	12	12	5	6	8	5	9	12	16	7	14	21	6	11	19	13	12	11	9	11	9	9	16	7	14	11	12	4	4	7	11	7	4	13	7	7	13	10	12	8	9	11	8	7	10	15	14	6	9	8	8	9	14	11	12	9	12	14	12
Chitinibacteraceae	F	8	11	5	4	5	4	3	4	3	0	5	7	5	5	5	3	4	5	6	1	8	4	6	4	7	2	7	8	4	4	6	2	6	10	6	5	7	5	5	4	5	11	6	4	4	5	8	7	3	4	7	2	4	5	4	9	2	4	6	3	4	9	5	3	5	6	4	4	2	10	3	7	9	6	9	8	6	4	7	3	8	4	6	4	6	5	7	4	7	4	8	6	5	7	4	4	3	5	5	4
Chromobacteriaceae	F	4	5	5	10	4	7	5	8	3	6	4	10	8	5	9	8	6	7	4	5	9	6	5	2	9	8	4	5	4	5	3	9	12	8	5	9	5	3	4	9	6	4	11	6	4	9	4	5	5	4	7	6	6	8	5	4	5	8	3	10	3	3	10	7	5	8	9	4	5	5	10	7	7	8	6	6	7	9	5	4	7	8	2	5	9	6	4	6	8	9	4	2	8	4	8	8	4	7	9	1
Aeromonadaceae	F	62	71	70	64	66	68	77	57	54	66	75	68	59	58	82	66	64	70	77	55	62	57	61	66	71	74	54	60	65	62	68	54	56	57	63	57	60	58	67	53	61	64	70	52	59	80	71	58	55	59	66	62	65	82	64	68	60	53	61	61	66	61	55	54	67	60	52	65	60	52	69	62	52	59	64	78	63	67	68	61	57	42	70	58	65	68	52	68	70	49	57	50	46	44	76	65	91	56	72	68
