name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	14432	14446	14397	14399	14471	14315	14422	14362	14450	14513	14345	14405	14410	14386	14484	14320	14444	14443	14233	14429	14384	14393	14329	14359	14460	14478	14494	14477	14456	14386	14327	14470	14385	14281	14303	14273	14335	14447	14270	14333	14360	14504	14256	14452	14302	14295	14451	14415	14427	14327	14359	14287	14447	14558	14187	14529	14311	14467	14444	14383	14235	14242	14653	14271	14303	14419	14455	14540	14222	14332	14482	14491	14449	14538	14478	14422	14495	14317	14366	14384	14489	14474	14479	14244	14429	14348	14523	14418	14415	14259	14343	14302	14394	14313	14512	14460	14322	14325	14375	14451
Rhodocyclaceae	F	105	113	115	98	116	113	117	116	136	131	126	124	125	106	128	109	136	111	119	134	124	112	120	107	115	111	98	134	123	114	121	125	138	118	97	120	114	135	129	99	125	127	120	108	118	126	134	130	119	137	131	136	124	109	116	119	140	121	127	128	124	129	124	102	129	119	130	120	114	110	133	113	120	109	121	123	117	111	142	120	106	110	116	124	117	107	135	121	131	129	121	124	138	127	106	118	114	121	102	127
Methylophilaceae	F	88	84	83	77	89	58	70	82	80	75	77	87	95	87	69	79	97	90	86	95	69	86	70	100	75	74	83	96	76	61	91	82	86	83	79	80	70	87	86	88	72	82	98	72	72	79	81	87	90	82	76	78	88	80	79	80	74	84	84	93	67	82	82	76	93	82	73	82	59	71	94	74	97	68	82	89	89	65	84	77	74	63	72	73	70	85	88	79	85	78	88	72	85	76	74	80	92	77	87	83
Chromobacteriaceae	F	150	138	150	176	155	161	155	174	126	147	150	143	122	165	167	167	168	130	159	153	152	141	143	141	147	151	150	142	120	159	143	118	150	158	144	159	146	152	137	163	161	141	173	131	128	141	151	148	153	169	155	170	143	138	156	145	143	150	127	155	154	148	146	133	135	137	131	148	138	150	149	134	141	148	166	143	145	135	143	141	150	137	165	147	129	140	157	123	131	156	129	139	154	129	147	165	139	151	151	149
Enterobacteriaceae	F	295	276	313	297	317	307	353	313	302	290	294	324	308	318	351	309	311	300	330	340	268	341	329	299	317	348	300	295	324	308	311	326	307	331	283	319	301	298	299	293	287	334	281	314	319	304	295	314	311	302	305	296	324	288	286	287	335	280	296	342	334	314	298	330	319	304	304	328	302	265	279	278	299	329	294	293	307	353	282	299	276	342	302	309	320	331	276	335	345	312	304	324	289	322	294	320	310	306	320	299
Pseudomonadaceae	F	112	98	96	121	115	93	113	132	116	110	112	91	90	118	108	100	91	115	112	115	100	117	111	99	111	127	97	114	105	114	96	121	113	106	92	126	113	107	120	88	100	105	95	96	106	125	94	115	101	105	95	105	107	97	99	102	104	107	106	100	88	111	108	111	109	104	114	86	97	92	110	102	123	126	86	98	97	114	97	98	113	90	96	125	100	91	121	93	108	101	104	111	94	121	103	113	108	116	105	106
Rhodobacteraceae	F	9589	9729	9626	9526	9574	9627	9531	9493	9449	9440	9680	9606	9563	9651	9519	9542	9510	9577	9662	9349	9481	9504	9624	9573	9558	9458	9500	9446	9483	9570	9542	9526	9736	9628	9770	9677	9594	9524	9564	9631	9655	9476	9684	9514	9634	9612	9608	9522	9387	9505	9548	9597	9551	9442	9805	9566	9621	9624	9505	9549	9639	9697	9398	9665	9637	9560	9554	9382	9777	9605	9441	9489	9503	9393	9564	9548	9420	9664	9467	9634	9565	9517	9554	9628	9587	9661	9577	9568	9505	9661	9647	9616	9613	9685	9515	9450	9660	9563	9608	9603
Sphingomonadaceae	F	842	779	847	861	819	811	852	859	895	833	860	831	842	835	795	856	843	846	867	838	853	809	868	859	825	857	814	882	824	876	842	855	823	822	848	845	840	857	882	829	860	859	839	842	845	832	809	821	906	842	947	865	838	874	847	854	872	846	844	875	860	840	843	827	864	881	884	834	865	870	854	818	835	823	838	858	838	816	810	813	866	832	802	813	851	845	845	811	846	846	824	849	869	892	868	876	857	868	877	802
Rhizobiales Incertae Sedis	F	91	97	94	102	104	101	114	99	106	115	115	100	122	98	108	117	107	108	92	120	92	99	106	122	109	109	120	112	112	103	124	118	85	125	115	98	117	121	114	107	98	101	91	116	120	116	110	95	99	107	113	103	103	117	133	114	113	110	107	110	113	111	107	122	111	94	132	112	106	100	101	115	128	106	101	97	110	101	108	88	108	113	113	95	90	105	103	104	105	106	127	131	97	96	95	129	93	111	112	142
Rhizobiaceae	F	102	111	104	104	103	103	116	112	93	127	99	120	110	98	100	109	110	100	114	117	116	117	120	109	120	107	108	108	98	112	106	109	108	123	118	94	118	107	109	113	114	108	108	109	110	98	108	101	107	118	95	112	85	106	108	124	93	104	104	106	111	95	106	107	90	91	115	109	99	101	114	106	78	106	111	117	111	102	128	97	102	109	98	132	123	107	101	96	106	104	109	93	96	104	107	90	109	111	100	109
