name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	14581	14778	14739	14644	14649	14756	14566	14592	14721	14571	14654	14654	14624	14714	14721	14655	14754	14674	14552	14752	14657	14671	14551	14801	14532	14776	14588	14543	14517	14782	14647	14769	14545	14693	14674	14611	14723	14419	14578	14697	14752	14608	14759	14753	14737	14790	14737	14656	14770	14709	14482	14656	14542	14669	14592	14612	14560	14563	14587	14715	14534	14841	14699	14524	14747	14658	14664	14586	14640	14799	14544	14677	14606	14496	14560	14680	14601	14503	14682	14735	14464	14619	14759	14808	14607	14651	14479	14610	14518	14677	14530	14714	14814	14546	14606	14619	14608	14743	14514	14827
Rhodocyclaceae	F	736	819	797	807	756	734	781	762	811	805	816	769	766	766	796	791	785	756	818	795	789	781	849	796	837	841	816	771	769	768	800	819	811	775	783	724	796	782	763	744	829	797	819	754	758	848	791	823	725	788	809	773	785	811	785	777	760	815	816	756	819	810	771	792	791	785	787	804	768	779	800	766	758	745	830	769	745	817	784	796	747	737	793	758	823	807	844	791	830	797	815	798	766	798	822	780	788	812	775	803
Methylophilaceae	F	235	221	251	229	225	203	236	247	224	239	200	204	221	228	215	235	235	200	221	219	213	203	223	210	222	218	221	216	202	201	233	212	233	226	213	205	197	223	229	197	192	216	221	222	214	210	206	219	212	214	221	202	213	220	228	204	203	214	192	224	200	233	212	223	194	209	243	209	221	225	257	216	215	251	208	225	228	197	226	227	207	226	225	199	209	225	212	238	227	228	203	230	246	220	220	198	210	206	211	214
Nitrosomonadaceae	F	121	124	111	106	131	138	140	110	146	122	102	104	138	124	115	127	140	132	138	128	131	132	127	117	114	135	131	126	127	126	122	132	119	133	115	120	122	117	127	116	120	143	124	122	128	138	125	122	113	126	121	120	121	132	136	134	118	124	135	126	143	137	133	126	114	123	159	122	129	138	116	123	114	130	140	122	143	127	114	132	126	127	119	128	122	134	120	143	138	137	107	131	126	131	119	142	109	138	141	121
Gallionellaceae	F	49	55	66	50	57	45	57	47	46	61	58	58	70	65	52	61	51	58	54	53	65	56	79	55	51	62	66	64	70	76	54	49	52	60	51	57	57	45	47	50	59	59	47	62	59	58	67	60	70	49	58	63	66	53	42	61	53	56	59	58	61	53	55	47	64	58	57	59	60	49	63	47	62	53	59	53	45	53	61	65	67	58	58	62	51	60	55	57	55	62	59	50	59	59	62	57	51	57	56	57
SC-I-84	F	57	49	50	58	50	52	56	54	54	48	41	49	53	51	37	54	41	55	47	48	61	62	46	56	48	47	58	37	43	46	59	53	48	48	69	61	43	48	50	48	63	53	55	45	59	65	46	50	42	52	44	46	50	52	46	50	50	38	56	47	49	55	58	54	55	54	61	46	60	50	41	46	50	49	50	58	51	65	53	64	50	56	50	49	61	56	42	47	59	48	55	54	49	60	70	54	65	42	58	50
TRA3-20	F	26	44	30	33	31	38	38	44	25	48	39	41	32	38	33	33	32	32	36	52	25	32	34	32	40	35	33	47	42	33	45	32	20	31	36	30	41	32	44	35	44	35	31	34	49	44	62	48	43	41	36	44	36	49	32	37	45	41	47	38	38	37	45	36	39	29	39	38	31	37	40	31	36	37	31	44	38	37	42	32	35	40	36	44	42	25	33	34	38	38	42	40	29	31	34	38	48	43	40	38
Neisseriaceae	F	17	21	26	16	21	26	23	24	34	36	31	23	27	19	21	17	27	30	21	26	17	19	26	31	33	22	24	24	26	24	22	26	19	14	23	24	20	16	16	17	26	25	28	17	28	40	27	24	24	29	18	24	19	21	29	32	25	24	26	29	20	32	17	22	15	31	29	18	31	29	23	22	17	24	28	21	23	29	28	25	29	24	25	21	20	20	28	28	18	28	24	26	26	22	29	20	26	31	14	22
Hydrogenophilaceae	F	23	21	27	22	23	19	21	20	25	18	27	20	29	17	22	26	27	23	26	23	28	16	18	34	15	24	13	36	22	20	22	29	29	17	24	32	23	16	30	29	22	20	20	28	26	22	24	21	16	18	24	22	25	20	17	20	28	30	24	19	21	27	24	28	20	29	23	23	21	16	20	16	32	24	24	28	21	20	25	24	20	29	20	28	30	30	23	27	24	19	29	23	19	26	24	30	9	18	26	22
Sulfuricellaceae	F	17	20	12	19	13	19	16	25	15	24	19	20	24	21	17	14	20	29	19	14	18	21	16	15	21	21	21	20	27	24	26	14	19	18	24	15	26	21	13	20	19	17	15	15	26	16	29	22	12	22	14	22	15	16	16	21	17	19	28	21	24	18	23	15	11	14	20	15	20	24	26	15	21	22	15	16	15	16	25	21	12	21	20	18	13	22	27	16	10	19	16	20	15	24	27	13	17	15	16	21
Aquaspirillaceae	F	18	27	17	15	17	19	15	16	19	23	18	17	24	14	24	25	17	22	18	23	14	12	16	23	14	16	20	21	15	13	21	16	33	11	17	13	23	25	12	24	18	12	11	15	17	13	16	26	22	22	17	22	13	22	14	13	12	19	20	17	12	19	16	18	22	19	9	17	14	17	13	14	13	12	13	22	23	18	14	21	15	18	20	24	20	23	23	14	20	19	13	13	16	25	18	19	20	17	16	13
Aeromonadaceae	F	578	565	584	608	605	609	609	605	606	599	603	621	588	572	566	608	576	612	602	612	625	578	624	572	580	625	557	606	620	617	593	561	622	587	583	602	576	628	587	601	612	601	573	606	613	569	621	609	604	618	591	615	629	617	608	596	619	575	587	607	612	595	611	573	614	576	569	614	614	577	597	621	581	637	639	607	563	608	618	600	609	597	612	606	607	573	605	599	565	612	681	618	607	602	604	609	580	577	605	583
Enterobacteriaceae	F	479	509	518	535	512	540	534	496	534	507	526	525	477	491	509	520	526	504	540	496	460	497	472	530	504	518	505	534	533	479	503	500	546	538	509	518	511	506	505	531	491	517	487	551	511	492	523	492	487	505	509	529	521	504	512	552	523	539	501	511	507	551	508	489	500	541	549	505	482	480	528	494	540	491	531	496	496	564	551	477	465	519	511	529	505	535	545	503	502	484	486	553	543	547	510	506	523	524	526	491
Pseudomonadaceae	F	301	255	304	279	287	269	271	281	293	278	284	270	303	284	275	276	247	284	278	280	254	270	265	249	275	249	279	258	286	290	267	252	291	270	255	270	281	262	264	268	264	270	264	270	309	263	281	272	280	279	311	260	230	254	308	281	259	262	277	288	270	271	290	256	269	277	269	275	258	256	283	258	266	289	292	307	263	262	258	263	267	251	261	278	255	280	270	259	252	294	285	250	268	270	294	300	297	273	315	283
Moraxellaceae	F	148	134	128	147	151	136	142	149	165	133	141	142	120	135	142	131	123	139	125	162	132	160	153	140	126	136	149	145	119	110	153	132	129	132	135	164	147	126	142	136	133	146	169	147	142	150	142	145	139	122	155	146	159	146	120	160	153	148	132	139	157	134	149	150	141	142	125	123	138	119	147	139	128	127	146	168	167	125	146	139	133	150	146	140	162	150	139	165	156	122	110	130	155	151	136	122	151	145	148	155
Xanthomonadaceae	F	246	206	205	225	216	175	218	205	211	210	214	213	215	207	211	242	199	216	206	205	230	200	219	207	191	183	234	244	230	198	209	238	230	229	244	212	191	221	218	197	218	227	208	233	238	234	234	209	244	216	202	179	227	222	195	214	219	187	244	225	232	203	210	253	236	221	210	223	210	198	222	228	227	182	221	207	221	235	223	218	217	206	221	206	205	218	218	218	210	227	236	219	228	219	224	229	207	215	265	217
Rhodanobacteraceae	F	50	53	64	61	57	61	56	55	52	50	58	52	62	52	67	47	41	57	55	51	61	43	55	57	53	46	53	78	50	48	38	66	48	57	59	49	49	49	48	51	46	50	51	70	69	51	68	53	57	53	42	62	52	52	59	54	42	62	55	55	55	50	54	57	50	51	59	45	55	55	49	53	45	53	47	46	49	61	51	39	56	52	61	56	48	44	51	55	44	55	58	55	52	55	50	62	56	54	71	61
Alteromonadaceae	F	72	74	77	77	72	96	73	78	74	81	65	83	85	82	83	76	65	72	79	81	90	80	103	69	74	76	80	80	90	77	78	85	86	70	89	78	89	71	77	69	79	84	88	65	75	62	76	80	82	72	74	63	79	76	86	68	72	84	70	71	70	96	75	76	87	84	82	73	59	77	80	85	81	81	70	85	89	87	83	83	72	86	77	87	90	79	72	77	81	86	75	79	58	64	66	75	71	78	78	75
Diplorickettsiaceae	F	96	82	92	84	79	80	96	77	76	68	84	84	72	89	82	88	79	83	69	67	97	78	90	83	102	79	74	84	72	73	73	61	83	87	90	73	84	57	76	71	75	76	80	77	78	83	92	78	71	68	72	94	79	109	93	72	77	71	77	81	85	71	79	70	69	82	93	103	81	71	87	68	65	89	73	81	83	81	64	76	95	80	84	90	79	83	85	86	90	78	78	91	59	85	71	81	76	84	71	81
