name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	3793	3893	3889	3960	3849	3971	3866	3787	3813	3870	3758	3980	3964	3790	3863	3765	3731	3920	3703	3777	3763	3691	3883	3879	3772	3838	3785	3805	3875	3807	3757	3758	3820	3890	3818	3813	3813	3853	3871	3814	3829	3787	3784	3750	3899	3866	3787	3893	3772	3794	3812	3792	3798	3863	3854	3808	3855	3866	3755	3907	3826	3902	3896	3870	3784	3860	3885	3808	3797	3821	3867	3920	3833	3763	3875	3832	3846	3808	3750	3861	3943	3903	3825	3790	3883	3828	3718	3908	3774	3905	3945	3902	3898	3898	3818	3824	3856	3933	3905	3875
Cyclobacteriaceae	F	11	18	10	13	20	13	16	14	13	11	13	8	15	13	16	15	10	17	15	14	12	12	9	15	12	17	12	13	11	17	14	14	15	7	8	9	14	14	15	16	14	13	19	15	16	16	17	23	10	15	15	21	12	11	19	19	9	17	16	14	13	15	12	14	13	12	15	16	15	22	18	8	19	14	9	14	11	8	17	11	15	15	13	15	12	15	11	17	12	13	12	16	16	11	13	10	7	14	16	15
Microscillaceae	F	14	12	10	13	9	11	9	6	9	11	15	8	4	10	10	13	13	14	9	3	14	9	12	15	14	7	14	7	11	11	5	7	10	11	11	11	11	10	19	9	8	7	6	13	13	6	6	9	16	10	5	4	14	5	7	9	17	9	9	10	6	10	9	10	4	8	13	10	12	9	13	12	14	11	5	5	12	13	11	10	12	12	5	7	8	13	13	8	6	10	14	12	6	8	9	18	11	13	9	16
Hymenobacteraceae	F	2	6	4	3	5	3	4	2	8	2	4	2	7	6	4	4	7	4	2	4	4	5	4	4	5	4	7	3	8	1	3	9	6	4	6	6	7	5	5	7	1	6	4	5	3	3	8	2	3	5	4	4	6	4	7	3	3	4	5	1	1	5	11	5	3	3	3	3	4	1	5	3	8	2	3	4	4	0	4	4	3	3	4	6	11	6	6	4	6	4	3	6	6	5	10	2	3	8	8	4
Cytophagaceae	F	3	3	3	3	5	2	1	7	1	2	3	1	3	4	0	2	5	5	4	5	5	3	3	6	2	6	5	5	3	3	4	4	1	3	3	8	1	3	6	1	3	4	3	3	2	5	5	3	0	3	3	6	3	6	3	5	3	2	3	9	11	0	3	1	0	3	5	0	5	4	3	2	1	6	7	5	0	2	6	1	4	3	3	5	2	2	5	5	5	2	5	2	8	2	2	5	2	2	6	4
Amoebophilaceae	F	2	2	2	4	1	3	0	3	1	1	1	3	1	1	1	1	1	0	1	2	1	1	5	2	2	2	1	1	0	0	0	1	2	0	0	0	4	0	0	1	1	1	1	2	0	2	2	0	1	1	3	1	0	1	0	1	4	0	4	3	0	2	1	2	3	4	0	1	0	0	1	1	0	5	1	3	1	1	2	2	0	0	2	3	3	1	1	1	3	2	2	0	1	0	0	2	1	0	0	1
Flammeovirgaceae	F	1	0	0	1	0	0	1	1	0	2	1	2	0	0	0	0	0	0	3	2	0	0	1	0	1	1	0	1	1	2	0	0	0	0	2	3	0	1	2	0	0	0	0	2	1	2	1	3	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	4	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	0	0
NS11-12 marine group	F	7710	7613	7808	7903	7698	7497	7793	7832	7803	7845	7911	7802	7698	7701	7729	7852	7725	7791	7742	7708	7817	7995	7877	7727	7737	7786	7753	7669	7734	7731	7715	7755	7799	7707	7654	7677	7579	7861	7829	7831	7832	7919	7656	7784	7524	7756	7745	7789	7730	7753	7740	7835	7786	7710	7859	7882	7708	7835	7772	7529	7770	7769	7672	7804	7883	7867	7772	7698	7726	7755	7834	7744	7720	7760	7826	7757	7654	7964	7757	7724	7683	7708	7825	7785	7733	7837	7769	7723	7807	7623	7775	7826	7821	7719	7707	7699	7565	7821	7687	7721
Sphingobacteriaceae	F	18	20	25	21	25	19	17	28	22	23	30	17	17	14	19	21	15	22	22	15	23	23	26	20	24	18	23	17	21	23	17	28	18	20	19	18	22	19	27	24	17	22	26	20	16	23	22	26	24	28	16	19	17	20	26	20	20	18	25	19	18	23	20	17	21	28	15	23	22	17	20	22	20	15	22	23	17	17	14	33	23	18	19	19	21	24	18	20	19	14	25	26	27	23	25	20	16	18	23	24
env.OPS 17	F	4	4	2	8	1	1	7	4	5	7	6	3	5	5	6	7	2	3	9	5	6	6	4	4	4	8	4	8	3	4	6	6	8	6	5	4	4	3	4	9	5	6	4	5	7	3	8	3	5	7	4	5	3	5	2	5	2	3	6	6	5	4	7	3	5	1	7	6	4	6	4	5	4	5	3	10	4	3	4	3	7	7	7	8	6	4	5	10	4	5	5	3	5	1	6	4	8	6	4	4
