name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	20952	20869	20922	20750	20739	20687	20764	20727	20864	20860	20838	20694	20812	20794	20832	20948	20629	20569	20884	20707	20709	20772	20815	20742	20852	20866	20823	20827	20715	20742	20704	20792	20742	20775	20768	20936	20807	20739	20727	20693	20638	20763	20872	20822	20871	20691	20723	20769	20850	20832	20724	20663	20792	20762	20752	20835	20708	20636	20869	20634	20862	20676	20691	20749	20761	20662	20933	20741	20701	20801	20847	20818	20779	20864	20781	20720	20807	20718	20669	20730	20749	20780	20831	20919	20699	20873	20803	20698	20815	20669	20777	20891	20868	20856	20659	20771	20704	20730	20737	20856
Rhodocyclaceae	F	90	102	92	110	101	83	102	102	92	123	84	93	99	83	109	92	90	81	96	110	103	119	109	99	105	100	102	95	97	111	83	106	106	96	87	87	90	102	100	97	92	105	95	95	114	95	104	100	91	100	108	104	96	95	96	101	115	99	87	91	96	81	95	94	101	114	90	97	89	100	99	99	90	76	97	82	94	114	91	100	77	90	95	101	90	93	93	113	99	107	103	104	86	99	67	96	103	106	102	99
Methylophilaceae	F	292	299	295	309	313	301	285	308	305	300	309	305	328	310	281	277	322	285	332	308	345	318	348	280	313	320	336	326	338	288	337	284	311	297	293	315	298	327	325	303	311	318	302	336	310	316	290	319	335	331	311	301	286	331	291	290	281	325	338	338	290	302	322	296	321	316	296	291	314	329	299	354	330	300	326	321	308	299	310	301	325	327	308	272	299	308	282	309	325	303	283	321	329	306	313	312	306	316	300	299
Nitrosomonadaceae	F	26	44	32	40	28	38	35	44	41	42	34	42	40	41	39	30	42	30	33	45	34	35	48	39	51	43	31	33	45	34	34	34	37	43	36	36	46	46	23	33	43	37	31	33	44	31	36	36	32	49	29	30	26	37	45	36	27	36	38	44	29	39	35	38	42	39	45	32	54	48	29	44	44	44	38	26	37	35	39	41	35	48	27	44	31	41	36	28	33	50	45	32	34	37	44	43	45	30	29	36
SC-I-84	F	55	54	53	65	52	71	75	57	69	56	56	47	64	47	64	51	57	50	57	50	53	49	72	62	60	66	68	53	62	66	62	63	53	56	56	51	53	58	57	62	70	62	53	63	63	62	51	59	52	73	51	52	55	63	50	68	58	60	56	61	39	49	44	65	57	61	56	49	59	56	74	64	63	71	62	61	61	65	49	58	59	54	49	64	53	54	57	64	47	60	62	56	50	50	60	63	62	57	74	67
Neisseriaceae	F	6	12	6	4	9	9	8	7	8	8	11	8	7	9	9	10	8	2	6	10	5	7	10	13	8	9	10	5	9	10	10	3	10	6	10	11	9	11	14	8	3	13	15	17	5	11	10	5	12	8	8	5	9	9	8	12	2	7	9	13	7	3	8	7	6	7	8	6	8	11	4	8	11	8	10	4	9	3	11	10	10	11	10	6	6	12	7	8	8	7	9	9	6	5	4	6	8	7	9	3
Chromobacteriaceae	F	13	9	15	12	14	16	21	17	13	18	14	23	18	20	9	12	11	20	15	19	17	18	9	13	15	21	17	14	18	14	9	24	23	27	17	16	15	25	14	18	14	12	12	20	11	26	18	19	13	17	13	16	23	19	18	18	15	15	14	20	12	15	16	13	19	13	17	17	17	20	18	15	20	15	17	21	21	16	24	14	19	22	14	14	15	12	16	14	19	13	14	17	22	16	17	18	14	12	12	9
TRA3-20	F	14	13	4	9	12	6	9	10	9	11	12	8	7	7	7	12	10	16	11	12	9	11	12	8	7	7	5	20	9	13	10	5	12	5	13	7	6	8	9	6	10	7	12	15	11	9	10	12	9	6	8	9	9	11	8	10	9	4	10	10	8	8	12	7	12	9	14	5	5	8	8	7	5	9	10	18	10	7	10	7	10	6	10	7	9	8	12	4	6	12	11	12	8	12	14	15	6	4	14	8
Hydrogenophilaceae	F	9	3	10	5	12	3	14	9	10	9	7	4	11	8	10	8	9	11	6	8	6	6	12	10	10	5	13	6	9	11	11	12	4	8	7	5	5	7	7	11	5	3	17	7	8	12	11	13	4	9	7	7	11	5	12	11	5	7	7	4	10	12	3	7	7	6	9	11	8	9	5	9	9	8	5	8	13	5	14	8	6	5	6	8	6	10	8	7	9	5	3	11	10	8	4	6	4	7	6	6
Gallionellaceae	F	6	9	9	9	11	10	10	11	9	10	8	6	14	6	7	5	7	12	9	5	6	6	9	7	7	5	3	11	12	9	8	7	12	7	4	9	5	9	7	3	9	4	5	10	6	8	9	7	8	8	12	6	8	12	12	7	7	6	7	10	6	3	6	7	14	9	10	14	7	7	3	4	11	10	7	8	4	5	3	14	10	10	7	7	3	10	5	7	9	7	6	7	6	5	5	8	7	6	13	16
B1-7BS	F	3	1	4	1	1	2	2	2	6	1	5	0	3	1	0	2	1	1	2	3	1	4	0	2	2	1	2	3	2	3	0	0	3	3	1	0	1	3	1	5	2	1	0	2	1	1	4	3	1	1	1	3	1	1	3	3	0	1	1	3	1	5	1	3	1	2	2	1	2	2	2	3	1	4	1	2	4	2	2	6	3	1	2	3	1	3	3	3	3	3	0	1	1	2	2	0	5	2	4	0
Sulfuricellaceae	F	2	6	1	3	6	7	3	4	6	1	6	10	5	6	8	2	5	1	2	2	10	3	4	7	4	8	7	3	5	1	6	2	8	7	7	7	6	6	3	5	4	2	2	3	5	4	2	5	2	7	2	2	2	2	6	1	3	6	7	1	3	9	2	6	2	2	4	0	2	4	4	11	1	3	7	4	5	5	2	2	3	0	2	9	7	7	2	4	7	5	4	4	0	1	2	6	5	3	2	3
A21b	F	0	0	2	0	0	5	2	0	1	2	1	2	3	1	3	4	3	5	1	0	3	1	0	1	3	3	1	1	3	2	4	1	1	3	1	3	2	0	1	0	2	1	0	3	0	3	2	2	1	2	3	4	2	5	4	2	2	4	1	3	2	4	1	3	3	0	0	4	3	2	1	0	2	1	0	0	2	3	2	5	1	2	7	1	5	1	3	1	3	1	3	2	3	5	0	2	2	2	2	2
Enterobacteriaceae	F	87	81	80	116	78	88	71	75	69	75	82	86	88	92	76	66	89	79	87	92	81	94	74	92	68	71	80	86	76	98	82	80	81	70	84	101	70	105	95	79	89	86	84	81	76	85	87	103	76	85	90	76	86	91	91	72	77	92	84	89	74	88	76	79	91	82	82	77	84	75	82	89	80	86	85	70	73	90	99	94	91	95	68	93	62	104	94	84	83	106	88	91	84	75	71	65	90	89	77	97
Xanthomonadaceae	F	170	178	177	165	155	170	167	176	183	171	168	183	189	194	174	173	164	200	169	190	170	160	178	180	171	181	161	149	181	193	173	169	177	173	154	186	178	159	147	160	165	186	159	164	181	165	161	159	161	171	168	179	184	174	184	154	147	187	154	172	163	176	166	158	183	185	153	173	179	171	165	166	182	159	187	166	165	182	178	182	183	173	165	163	172	165	169	156	153	175	173	142	163	201	185	187	187	156	165	156
Rhodanobacteraceae	F	17	19	24	22	23	19	28	19	19	18	19	16	18	16	12	20	17	20	20	13	18	18	13	21	21	12	17	21	19	18	14	23	18	17	17	16	21	16	23	15	27	12	24	21	13	16	14	15	16	16	22	17	19	21	18	21	15	17	17	16	15	19	25	16	17	15	14	20	23	18	25	12	24	20	11	13	25	17	23	16	16	20	16	13	16	14	12	11	17	21	19	16	15	14	22	13	21	14	16	21
Xanthomonadales (uncultured)	F	1	1	3	3	3	4	3	1	4	1	2	1	2	2	1	1	1	1	5	2	1	4	2	2	2	2	2	3	5	1	2	1	3	1	1	2	2	1	4	2	1	3	1	0	2	1	4	3	3	4	2	1	3	3	3	3	0	2	4	0	3	1	0	0	2	2	6	1	5	3	3	1	2	0	2	1	2	1	1	1	4	0	2	3	3	3	4	3	3	2	1	2	3	2	2	1	2	2	1	1
Diplorickettsiaceae	F	284	280	307	284	295	311	303	309	319	327	326	306	293	305	286	290	335	310	274	316	287	286	303	285	303	313	276	310	274	296	317	317	285	322	305	317	314	304	311	297	333	276	313	274	282	322	309	326	311	291	287	325	324	275	258	303	329	308	298	302	307	315	325	306	301	289	287	289	317	293	305	295	310	337	344	301	292	261	308	320	289	303	303	276	318	285	304	304	311	289	276	289	298	308	326	296	293	278	307	320
Pseudomonadaceae	F	19	20	30	18	24	25	22	27	19	23	21	18	19	14	25	20	29	24	20	26	35	30	22	14	25	14	25	18	29	18	14	23	20	27	16	23	15	24	23	24	26	23	19	20	12	21	26	23	23	19	28	26	19	29	24	21	23	17	21	22	17	21	20	22	21	25	22	15	22	17	16	20	15	26	18	25	15	18	20	20	29	24	24	28	17	26	24	24	16	21	22	23	32	17	20	22	25	23	20	16
Moraxellaceae	F	14	11	14	6	19	12	9	8	9	13	9	7	18	8	12	16	14	13	10	14	7	12	12	15	11	8	13	9	10	13	7	6	14	12	14	10	9	9	10	11	10	14	16	8	7	19	8	12	13	14	7	11	10	8	14	13	11	6	15	12	15	11	12	10	8	10	12	11	10	12	14	14	8	12	7	10	7	10	9	12	17	4	8	8	6	17	5	15	11	16	8	10	14	13	20	9	7	14	3	11
Alteromonadaceae	F	20	13	22	17	14	24	15	18	23	27	22	25	17	31	17	22	21	25	25	26	19	20	17	22	11	18	20	22	16	18	17	21	23	16	15	19	15	20	20	21	20	19	18	16	16	17	21	23	23	21	20	26	16	21	20	15	23	20	15	22	13	17	17	21	17	25	23	17	20	18	14	10	19	11	20	17	20	14	16	16	21	23	15	20	14	24	18	11	12	18	14	18	13	18	25	22	24	20	16	17
Aeromonadaceae	F	29	21	23	18	24	25	13	18	19	13	16	22	27	33	24	14	23	22	24	22	21	18	16	20	24	26	12	29	21	22	17	23	25	26	16	24	28	24	22	19	25	24	24	19	28	20	19	21	19	29	13	24	22	25	25	15	16	21	22	15	28	27	13	22	21	27	25	29	17	20	24	26	20	25	24	25	16	21	18	19	18	25	20	15	19	32	15	25	19	20	26	12	14	22	27	14	28	16	17	14
Steroidobacteraceae	F	14	11	14	19	10	23	14	21	26	17	20	19	16	16	18	15	23	12	17	11	7	14	18	15	16	10	11	26	13	18	16	19	13	13	14	27	18	14	9	26	12	12	17	11	26	25	15	12	16	21	9	15	25	12	16	14	17	14	10	12	18	22	18	17	13	11	22	19	20	15	18	12	17	19	10	23	13	15	17	22	13	19	17	11	10	19	17	16	17	23	18	15	21	15	11	15	21	13	18	13
Unknown Family	F	16	8	18	12	15	16	11	14	14	14	15	19	14	13	13	12	8	14	19	12	18	12	13	18	19	17	9	12	21	10	19	13	15	8	20	18	15	13	18	13	11	19	13	17	20	14	11	8	14	11	20	23	10	8	8	11	12	21	14	12	23	21	13	10	20	11	15	12	18	13	14	17	13	10	15	16	18	22	10	18	16	18	14	17	10	11	13	12	10	8	13	15	16	16	6	22	12	14	12	11
Legionellaceae	F	9	9	8	14	11	7	15	9	13	8	18	9	15	13	10	10	19	4	13	13	11	14	15	11	10	9	16	12	13	13	7	13	9	17	13	11	15	7	18	6	10	10	15	12	15	12	17	19	4	8	13	15	6	15	16	7	12	10	16	10	15	11	10	10	14	9	13	24	11	12	15	9	13	13	14	15	16	15	15	14	9	13	17	19	14	20	15	14	6	15	12	13	5	14	12	11	17	12	8	7
Pseudohongiellaceae	F	0	2	3	1	1	1	2	4	4	3	2	1	2	4	1	2	1	1	0	4	3	1	5	2	2	2	1	4	1	1	2	3	3	0	2	1	3	4	0	1	1	2	0	3	1	1	1	1	3	0	2	0	2	1	4	2	1	2	0	1	1	2	2	1	0	2	6	1	1	1	0	4	3	1	0	1	2	2	1	2	1	1	2	2	2	3	2	0	2	0	0	1	4	0	2	1	0	1	1	2
