name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phormidiaceae	F	18	20	17	19	16	26	15	23	25	28	17	17	14	15	22	26	16	18	23	17	19	27	21	21	24	27	23	19	26	20	19	23	23	20	29	17	28	27	25	21	26	22	24	26	21	23	22	21	22	21	22	34	22	20	25	12	26	24	28	24	22	19	19	10	22	32	16	23	23	23	13	29	22	29	24	20	23	15	20	24	16	28	16	24	26	16	29	20	19	21	13	28	18	25	27	26	25	25	25	25
Burkholderiaceae	F	7142	7189	7161	7213	7092	7040	7245	7104	7176	7178	7061	7123	7257	7083	7232	7159	7139	7153	7078	7215	7252	7164	7048	7063	7018	7007	7125	7050	6993	7178	7006	7059	7171	7236	7119	7166	7171	7157	7064	7219	7145	7159	6987	7253	7181	7200	7207	7089	7160	7121	7230	7024	7015	7174	7217	7222	7103	7132	7146	7137	7074	7238	6958	7078	7162	7060	7166	7235	7204	7027	7097	7087	7253	7232	7132	7080	7180	7028	7134	6980	7108	7124	7105	7079	7037	7103	7198	7093	6996	7229	7247	7158	7149	7032	7126	7260	7029	7133	7237	7244
Rhodocyclaceae	F	784	883	852	895	803	886	861	856	862	824	856	814	872	832	849	847	890	838	848	808	860	827	812	807	833	869	856	850	824	826	886	851	844	818	855	832	858	917	838	874	856	840	833	816	876	837	871	851	840	797	868	851	844	869	863	829	830	833	837	847	838	858	906	863	858	861	817	888	862	866	805	852	867	873	820	916	821	862	872	785	907	868	887	898	832	863	795	864	837	883	837	790	862	854	813	823	830	837	858	861
Methylophilaceae	F	260	231	249	252	244	277	251	240	256	244	242	265	226	248	221	222	255	242	245	251	262	251	242	245	272	273	235	218	246	219	251	257	268	240	244	259	262	265	261	232	269	238	264	261	235	267	259	237	241	232	273	251	263	218	233	259	218	239	252	217	268	257	304	238	228	268	264	252	244	268	281	297	261	239	250	260	252	254	252	261	237	240	238	243	232	279	219	246	245	245	245	259	239	213	290	249	256	243	242	240
Nitrosomonadaceae	F	166	160	162	148	144	173	149	166	155	153	140	138	145	163	127	175	149	169	144	137	153	163	156	161	163	162	147	148	152	169	159	167	156	150	143	131	151	174	156	148	144	144	159	146	157	147	129	162	152	173	140	148	144	166	136	175	151	142	162	154	162	162	164	152	156	154	137	131	143	147	152	146	157	155	186	150	137	162	135	163	139	157	161	161	155	158	143	181	168	145	164	143	158	155	162	148	140	167	167	156
SC-I-84	F	15	19	21	19	18	18	20	12	14	20	15	18	13	19	22	15	18	15	18	24	20	17	8	24	21	16	18	19	16	17	17	13	23	15	16	22	17	15	23	15	11	25	23	14	17	15	25	16	13	20	19	22	10	23	14	20	12	14	18	20	16	19	14	19	26	16	16	11	20	20	21	25	25	10	16	18	20	19	31	23	19	20	12	21	19	19	16	21	11	17	17	16	15	12	11	21	24	18	18	10
Chitinimonadaceae	F	22	18	29	10	24	12	26	20	22	19	15	15	21	17	11	19	15	13	30	22	21	24	16	15	30	24	17	34	14	23	15	21	19	18	19	28	12	22	11	24	32	19	22	21	19	26	11	23	23	22	20	14	16	21	18	14	16	22	19	18	24	28	20	21	17	20	15	21	23	20	26	26	18	22	16	14	23	26	15	19	15	24	23	18	13	27	20	27	22	19	29	18	23	15	18	19	16	18	17	16
Neisseriaceae	F	44	38	25	28	36	33	46	43	30	32	39	42	34	44	39	45	18	38	46	34	46	28	25	30	45	48	40	31	39	25	45	50	51	32	44	35	35	47	48	28	34	32	29	47	36	35	29	42	33	34	33	29	43	37	41	32	41	31	27	39	34	42	36	44	36	43	40	37	42	31	41	38	30	32	37	39	31	37	38	39	40	41	36	31	33	36	41	40	35	39	30	53	37	25	33	35	45	44	44	42
Hydrogenophilaceae	F	22	25	35	26	29	31	30	22	31	39	26	24	30	31	24	25	14	28	27	21	30	30	29	31	29	25	40	30	33	23	32	31	26	23	35	33	23	35	24	24	22	25	30	32	29	24	31	35	27	25	31	24	32	30	33	32	28	21	26	31	24	20	35	30	26	33	21	20	30	32	19	26	34	24	35	20	27	27	28	25	33	25	23	31	34	33	25	29	24	32	27	31	33	23	20	33	27	33	28	25
Gallionellaceae	F	26	22	19	19	17	14	19	25	19	26	27	23	18	28	21	12	24	22	25	22	17	20	21	17	14	18	20	19	16	16	27	28	29	15	20	20	12	17	14	31	33	20	19	27	25	23	24	20	18	21	21	24	21	23	20	15	25	26	22	28	17	31	17	18	19	18	16	22	26	28	22	19	22	26	23	19	31	16	18	23	22	21	23	15	25	21	23	22	20	20	16	20	21	18	18	14	26	17	21	19
Enterobacteriaceae	F	472	420	440	408	418	422	450	423	427	409	423	440	413	451	447	437	437	433	401	419	429	445	434	401	434	417	450	415	455	439	458	423	427	421	407	424	435	388	430	438	429	433	451	402	429	392	440	447	440	418	428	470	424	417	444	421	425	427	450	461	400	449	452	382	449	446	461	432	415	408	386	414	401	450	441	429	463	444	471	440	489	396	427	422	435	455	395	432	432	417	406	465	441	439	409	418	417	457	414	434
Xanthomonadaceae	F	238	244	251	260	251	250	265	243	259	234	251	257	250	242	230	257	247	251	217	275	233	266	263	274	249	249	256	242	271	249	248	264	233	289	249	239	248	276	215	254	272	252	250	257	236	298	249	244	283	269	247	248	276	243	246	234	259	239	246	273	250	238	264	221	284	243	247	224	258	263	262	248	228	247	247	261	267	259	248	233	260	247	271	261	250	247	225	249	239	248	251	238	255	247	246	265	218	246	260	232
Rhodanobacteraceae	F	169	147	174	163	160	183	172	183	159	166	159	164	147	157	152	175	164	149	128	147	168	185	161	143	170	175	151	176	171	153	149	161	177	162	170	162	154	167	152	182	148	153	174	136	190	166	155	169	171	177	176	187	176	144	158	163	168	181	164	183	177	150	169	153	186	188	149	141	151	171	173	168	167	164	161	170	173	135	150	189	141	154	165	158	158	154	165	154	157	159	152	176	157	155	184	164	176	154	164	177
Diplorickettsiaceae	F	154	142	166	165	165	176	153	179	166	176	161	178	181	194	151	172	170	161	191	192	176	145	157	152	160	173	179	192	149	166	177	163	151	151	185	179	176	176	171	183	177	170	164	187	200	154	168	156	174	162	161	130	167	190	155	158	169	168	177	178	182	147	180	165	155	182	154	170	174	165	155	171	186	186	177	196	162	157	147	180	163	200	177	154	186	183	186	172	153	160	164	191	164	180	183	167	174	176	162	180
Pseudomonadaceae	F	70	81	78	48	69	72	73	64	66	58	68	58	82	82	79	57	76	67	64	59	63	80	53	74	67	61	61	75	70	67	69	64	84	63	57	53	67	74	76	51	48	85	59	85	71	74	69	72	77	51	65	79	75	55	64	49	72	66	53	70	75	46	65	49	62	70	62	64	71	52	58	70	66	50	57	61	74	63	69	65	67	57	52	61	76	76	66	59	70	63	73	66	54	76	57	73	67	62	64	72
Moraxellaceae	F	37	44	45	38	40	37	37	42	48	34	38	40	42	35	46	27	33	37	31	34	31	31	33	50	37	34	27	31	27	41	37	38	44	34	36	47	31	35	31	47	48	25	39	38	35	34	41	30	45	41	37	38	44	39	45	45	30	36	52	36	46	31	36	40	34	29	26	41	47	36	37	36	44	42	35	35	49	47	39	38	31	35	36	36	37	34	34	36	42	51	37	34	30	46	34	33	48	42	47	38
Alteromonadaceae	F	56	59	55	49	58	44	42	42	41	46	58	65	47	37	44	44	42	58	56	49	56	49	62	45	47	45	47	57	63	59	38	42	44	55	51	44	56	43	51	53	48	47	49	47	33	37	49	61	44	43	47	42	34	51	37	44	57	51	50	51	55	63	65	65	45	49	53	50	55	49	53	48	49	45	60	51	37	42	48	46	44	50	47	50	40	48	41	40	50	52	47	44	66	42	50	43	62	46	42	53
