name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	7523	7407	7490	7426	7542	7471	7432	7554	7526	7571	7525	7420	7381	7536	7598	7510	7527	7514	7498	7587	7431	7462	7425	7570	7523	7585	7513	7554	7683	7559	7527	7460	7528	7593	7421	7421	7471	7421	7586	7646	7525	7674	7449	7556	7455	7456	7607	7510	7578	7561	7432	7549	7485	7450	7597	7604	7752	7541	7503	7525	7503	7442	7506	7517	7462	7561	7672	7594	7517	7602	7472	7532	7424	7581	7525	7496	7548	7581	7588	7496	7481	7455	7450	7688	7438	7591	7472	7573	7556	7623	7572	7408	7393	7506	7667	7468	7398	7434	7440	7571
Cyclobacteriaceae	F	58	79	74	92	79	65	81	72	79	70	77	66	74	73	74	65	80	71	86	71	80	85	59	75	74	68	76	79	74	67	68	77	61	77	57	62	72	92	75	63	66	73	46	89	71	85	66	75	61	77	77	79	69	63	71	76	71	86	63	69	58	69	70	68	72	66	66	77	82	62	76	72	74	63	74	64	72	79	80	91	81	77	76	63	62	63	62	77	75	62	79	88	79	69	66	62	88	88	77	83
Microscillaceae	F	12	7	3	14	10	11	7	6	7	3	11	13	7	14	10	9	5	5	13	13	14	9	7	7	10	5	14	9	8	5	11	8	5	6	3	9	8	11	6	11	17	8	8	5	8	12	12	13	7	7	9	9	8	2	4	10	8	6	5	13	10	11	9	8	5	12	10	7	8	8	5	6	8	10	8	4	5	8	3	8	8	4	9	5	7	6	11	5	6	14	7	8	9	8	10	9	5	10	6	6
Hymenobacteraceae	F	3	1	5	5	3	4	8	3	5	8	4	6	4	2	5	9	4	3	1	3	5	4	8	5	2	6	6	5	3	7	2	1	3	5	4	8	0	2	5	5	2	4	9	10	6	6	2	7	5	9	7	3	13	5	3	5	2	3	3	3	1	2	3	5	3	2	4	5	5	4	7	6	5	5	5	3	6	7	3	3	3	3	2	7	4	3	4	8	3	5	5	7	3	4	9	6	2	2	2	3
Cytophagaceae	F	5	5	3	7	5	5	3	2	6	3	1	1	4	6	5	1	3	5	3	1	4	3	2	4	8	2	4	5	4	3	3	1	6	3	4	4	6	1	3	6	2	5	3	4	1	3	7	3	3	4	6	4	5	1	0	2	2	3	0	2	3	1	4	2	4	2	8	2	7	6	2	2	4	4	2	3	9	2	6	0	4	1	5	2	6	3	2	6	0	5	7	7	3	4	2	3	3	3	7	2
Amoebophilaceae	F	2	3	6	2	3	0	2	1	2	0	3	4	6	3	1	0	6	2	1	4	2	3	2	2	5	0	0	1	1	1	1	1	3	1	1	2	2	2	2	0	4	3	2	4	2	1	2	2	1	4	2	0	2	2	2	2	2	2	0	4	2	2	2	0	3	2	2	0	1	4	2	0	4	0	2	4	2	1	4	0	5	1	0	0	3	2	3	2	1	2	3	2	3	2	1	0	1	2	0	0
Flammeovirgaceae	F	0	1	0	3	2	1	1	1	0	1	0	2	0	0	0	2	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	2	2	0	2	1	1	2	1	2	1	0	2	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0
NS11-12 marine group	F	5805	5853	5752	5788	5857	5897	5784	5785	5700	5867	5710	5753	5898	5884	5762	5768	5716	5817	5816	5686	5759	5771	5791	5707	5829	5801	5922	5720	5756	5750	5808	5956	5776	5727	5933	5775	5859	5893	5850	5790	5747	5840	5786	5775	5830	5872	5813	5816	5762	5751	5854	5758	5701	5831	5837	5824	5788	5746	5784	5808	5821	5806	5835	5688	5892	5818	5681	5717	5735	5921	5832	5794	5733	5804	5838	5693	5861	5734	5756	5731	5805	5814	5768	5600	5791	5808	5847	5713	5795	5710	5719	5754	5791	5846	5690	5792	5826	5759	5853	5800
Sphingobacteriaceae	F	25	29	27	20	18	24	15	24	16	23	28	25	17	21	21	36	23	20	18	21	13	18	17	23	21	14	21	16	17	25	24	19	19	25	31	26	20	18	23	21	20	21	12	29	20	29	21	26	31	15	29	26	17	18	28	20	22	28	28	16	17	29	19	25	28	30	23	19	19	26	20	14	17	24	24	30	15	19	17	23	18	16	25	25	20	25	28	27	21	18	21	24	22	21	24	24	23	26	25	24
env.OPS 17	F	9	9	13	13	6	12	4	11	6	9	4	10	3	7	1	6	8	11	10	12	5	6	7	6	8	9	9	8	6	12	7	7	6	15	6	14	5	3	14	7	9	6	8	5	8	5	7	5	9	8	7	10	7	9	11	14	9	10	6	5	8	9	7	12	11	9	9	6	10	6	9	5	6	10	7	10	11	7	7	6	15	5	8	10	8	6	11	10	10	8	2	9	16	7	10	9	5	7	10	9
