name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	9419	9541	9500	9475	9607	9648	9491	9496	9501	9435	9484	9564	9512	9696	9552	9577	9496	9520	9593	9480	9543	9428	9596	9497	9419	9534	9575	9455	9525	9436	9518	9732	9385	9383	9583	9316	9664	9498	9542	9551	9495	9668	9469	9473	9425	9566	9313	9581	9542	9593	9425	9553	9627	9619	9498	9563	9312	9642	9647	9579	9446	9505	9563	9391	9387	9601	9544	9662	9532	9489	9564	9460	9499	9505	9463	9552	9347	9473	9687	9419	9597	9618	9397	9494	9507	9502	9577	9620	9498	9566	9518	9492	9541	9549	9571	9594	9310	9519	9548	9610
Rhodocyclaceae	F	56	84	65	62	70	86	62	76	64	65	65	74	85	77	77	64	78	68	65	75	63	65	72	72	56	68	70	58	66	73	80	74	79	59	83	75	57	85	79	64	70	61	54	64	62	59	77	59	74	72	75	78	70	68	60	66	69	69	78	62	80	64	75	56	59	76	71	68	64	68	69	63	79	77	77	77	70	57	70	76	75	80	72	77	71	67	73	76	66	84	61	70	89	69	77	79	79	75	68	60
Methylophilaceae	F	85	88	80	77	83	66	76	63	72	64	91	77	86	67	73	89	75	79	69	80	73	78	79	90	88	77	65	96	96	76	88	75	69	73	104	84	83	84	75	64	83	75	63	75	81	63	90	74	73	74	92	85	73	71	69	80	90	76	81	77	72	75	92	77	92	78	84	64	74	87	70	74	89	89	88	67	72	70	80	90	76	78	72	83	72	76	97	85	88	78	64	86	90	75	80	76	80	86	74	68
Nitrosomonadaceae	F	12	13	18	11	18	13	13	13	16	18	17	17	11	10	11	12	14	12	10	12	14	18	17	24	14	19	10	9	17	13	20	14	19	10	11	9	16	17	21	11	13	13	16	14	19	17	14	9	12	12	14	9	9	9	8	13	8	18	18	9	16	8	18	17	15	13	13	17	18	16	12	12	8	10	12	14	12	12	9	7	12	14	14	15	11	20	17	6	13	2	11	12	17	12	14	11	8	21	15	15
Gallionellaceae	F	16	20	16	12	18	10	14	23	13	20	17	14	6	21	13	18	17	20	18	19	16	24	19	18	14	17	16	18	20	16	21	24	21	23	20	19	20	16	13	17	17	14	12	13	21	13	16	21	11	15	21	18	21	17	21	12	14	14	21	14	14	19	15	12	15	13	21	18	20	23	13	18	17	12	13	16	13	17	25	23	11	13	13	22	17	14	14	18	16	24	16	19	16	15	13	17	12	13	14	8
SC-I-84	F	4	7	6	9	6	10	4	8	8	5	6	6	7	6	8	8	3	8	5	10	13	12	2	5	12	3	10	5	7	5	8	5	8	5	5	10	7	6	7	6	10	5	9	3	7	6	12	5	4	6	4	10	7	12	15	12	5	10	7	7	8	3	8	9	6	6	7	8	10	3	7	6	5	5	8	9	4	5	13	7	7	12	9	4	8	7	6	2	7	3	3	8	8	4	10	12	4	6	12	9
TRA3-20	F	7	3	3	4	2	3	3	7	2	3	4	4	5	4	6	5	6	4	4	6	7	5	4	7	2	3	11	1	5	5	6	7	6	3	12	3	9	4	4	6	6	7	5	7	5	1	7	2	6	1	6	5	8	9	7	3	7	2	4	4	7	10	6	6	7	7	5	6	10	4	3	5	5	4	5	11	3	5	2	1	7	3	7	4	4	8	2	7	2	2	7	4	9	6	5	4	5	2	4	2
Neisseriaceae	F	15	15	16	16	13	13	18	14	20	12	12	13	12	15	14	22	14	19	16	9	17	14	8	13	11	12	10	4	17	15	17	12	21	22	13	17	16	8	18	24	16	14	12	12	14	11	13	20	10	17	14	10	17	13	16	12	11	15	16	12	16	14	8	18	13	8	8	10	8	19	14	16	14	21	9	8	12	17	8	24	21	16	17	9	13	12	17	18	9	18	19	17	12	14	8	17	17	13	14	14
Hydrogenophilaceae	F	7	5	6	7	5	7	4	8	7	7	8	6	6	4	4	6	4	4	5	5	2	5	4	4	7	6	2	6	6	4	6	7	5	4	6	2	7	9	5	6	4	4	9	6	8	6	6	6	5	6	6	8	3	5	4	6	7	8	2	8	6	2	2	4	4	8	5	8	0	7	5	9	6	8	7	5	5	3	3	6	7	9	6	4	5	8	3	2	5	7	3	5	4	7	1	6	1	8	7	1
Sulfuricellaceae	F	6	6	7	7	5	8	9	8	7	1	6	10	7	10	9	2	8	4	6	11	8	4	5	5	7	3	2	4	3	10	7	4	9	4	8	6	8	11	4	7	3	7	3	7	6	2	2	6	5	5	6	10	3	10	8	9	6	7	8	7	6	4	8	4	6	3	4	8	11	3	7	7	2	7	5	2	8	4	5	7	9	6	1	7	5	6	6	9	6	6	8	9	3	5	7	11	5	8	5	5
