V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	25	25	19	20	27	17	23	15	14	24	20	17	25	15	20	27	15	33	23	21	30	36	25	18	21	26	23	20	25	23	16	26	24	24	18	22	20	23	23	14	28	26	32	19	17	28	23	20	31	21	22	19	16	16	17	23	16	26	19	20	17	18	16	12	27	22	17	17	18	16	21	31	28	21	24	21	26	27	28	21	19	26	23	24	25	18	14	24	24	14	12	17	25	23	30	16	26	21	24	21
37-13	1	6	5	2	1	4	1	1	2	4	1	5	3	4	4	2	2	3	4	3	2	3	1	1	3	3	3	4	2	1	3	5	5	4	1	1	2	2	6	6	4	3	3	3	3	5	0	2	6	6	2	5	0	2	1	4	2	3	3	1	5	2	1	4	4	4	7	4	8	0	4	3	7	5	2	3	3	2	6	4	1	3	5	8	3	2	4	4	4	1	5	5	6	4	6	4	1	5	5	6
67-14	1	2	2	2	0	0	2	6	4	1	1	1	4	2	2	2	3	1	0	3	2	2	7	0	2	0	4	5	2	2	4	2	1	3	1	4	1	2	0	3	1	1	2	2	1	1	1	1	2	1	1	2	3	0	3	1	2	0	1	1	2	0	2	1	1	0	1	2	2	2	2	0	3	5	1	2	3	3	2	5	2	2	1	1	2	3	1	3	1	2	2	4	0	2	1	4	2	2	2	4
A0839	1	1	0	4	0	0	0	1	0	3	2	1	1	0	1	2	4	0	0	1	3	3	1	1	1	0	3	2	2	1	2	1	0	2	1	4	1	5	0	2	1	2	2	1	1	0	0	1	0	1	2	2	1	3	0	3	0	3	1	2	0	3	2	0	1	3	3	2	0	1	1	2	1	0	1	1	3	1	2	2	3	1	5	2	1	2	0	1	2	4	0	0	0	1	1	0	2	0	1	1
A21b	1	1	2	0	2	0	0	1	0	1	0	1	0	1	1	1	1	0	3	0	2	1	3	1	1	1	2	1	0	0	0	4	3	0	2	0	1	1	4	1	3	1	1	1	0	2	1	3	1	1	2	3	3	0	2	1	0	0	1	1	1	0	3	0	1	0	1	3	0	2	1	1	2	1	1	2	3	0	2	0	2	1	1	0	0	4	0	2	0	1	1	2	0	2	1	0	0	1	1	1
AB1	6	6	5	4	7	7	4	4	5	5	3	1	3	3	5	1	9	9	9	3	3	11	9	5	5	7	6	4	6	5	4	4	5	6	7	9	6	9	2	4	1	3	4	5	4	6	5	3	4	3	4	4	5	2	5	4	2	2	5	5	3	6	3	1	6	6	4	6	2	5	5	2	5	9	8	8	7	5	3	4	3	8	6	3	6	7	8	3	8	4	2	6	6	9	6	2	7	5	6	8
AKYH767	13	20	29	18	20	22	22	21	23	16	21	23	20	17	14	19	19	21	17	21	22	27	21	25	22	20	19	23	19	16	20	18	24	18	10	25	23	21	23	28	21	21	17	13	17	22	18	17	21	31	28	19	29	24	10	24	17	24	18	20	16	18	23	23	22	24	17	20	19	15	20	13	16	17	21	25	21	24	16	16	28	18	15	22	22	17	18	13	15	22	15	16	13	16	19	20	27	21	15	25
Acetobacteraceae	2	4	4	2	3	4	2	5	3	6	5	5	7	5	3	6	2	5	5	3	5	4	12	8	6	7	6	10	5	6	4	6	6	7	6	5	2	5	3	6	5	5	9	5	7	6	7	4	10	4	6	4	5	6	3	2	5	9	3	8	6	7	5	3	3	4	6	5	5	6	6	3	4	8	5	3	7	5	2	5	6	9	6	2	6	4	4	8	7	2	7	5	4	5	2	8	3	4	7	4
Acidaminococcaceae	4	1	5	2	2	4	0	4	0	1	5	4	3	2	2	3	3	2	3	4	5	2	2	1	2	3	8	2	1	3	7	3	2	5	2	4	2	2	0	7	2	4	2	4	5	4	3	6	3	2	3	3	5	5	6	2	4	0	2	3	1	2	2	4	2	3	3	4	5	1	3	2	3	3	2	1	2	4	2	4	1	3	2	6	4	4	6	3	1	4	1	6	1	7	5	0	2	2	3	3
Aeromonadaceae	82	99	89	86	82	69	72	87	70	92	96	85	91	85	80	89	74	99	67	90	64	90	73	85	86	89	94	77	84	83	83	86	76	83	109	86	108	87	104	95	97	101	98	85	92	92	81	86	86	100	88	61	96	82	98	93	99	86	83	91	85	82	92	89	79	83	85	86	92	81	79	85	89	90	73	88	82	87	68	86	87	78	74	90	97	91	80	101	88	78	106	67	94	85	95	90	81	75	96	93
Alteromonadaceae	27	31	27	25	19	23	21	24	21	28	27	29	18	34	23	23	25	25	25	22	31	24	19	31	28	25	18	28	23	24	28	23	17	36	37	30	33	28	31	18	27	26	24	27	23	33	28	31	33	26	38	21	35	28	36	35	32	21	26	25	25	22	21	35	31	26	29	33	15	27	31	28	22	32	32	20	20	17	25	27	25	24	24	28	25	24	20	23	36	33	35	30	18	32	31	19	33	19	17	18
