V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	6	7	14	11	5	5	4	14	13	5	11	12	8	7	5	6	9	10	11	12	12	7	8	10	14	5	10	13	5	6	8	9	10	10	8	16	5	6	7	6	9	5	9	4	10	10	11	11	10	6	14	6	15	4	13	11	9	7	8	10	9	5	8	12	10	4	5	7	14	6	10	10	9	9	14	7	3	7	7	10	15	7	9	16	7	15	10	11	13	10	14	10	4	9	8	6	5	6	8	8
053A03-B-DI-P58	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	2	0	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	1
37-13	2	0	5	2	4	1	1	3	2	2	2	2	3	2	3	3	2	0	2	0	4	1	4	4	1	4	4	3	0	1	1	2	1	0	3	3	1	2	3	2	1	2	2	1	2	1	1	3	4	2	5	2	1	1	1	1	1	3	1	1	1	1	2	1	1	3	2	4	3	3	1	2	0	4	2	0	3	4	4	3	0	5	1	3	1	1	4	0	6	2	2	2	2	3	3	3	0	3	4	0
67-14	2	5	2	2	1	3	4	2	3	2	7	1	3	4	3	4	1	3	3	6	4	5	2	3	6	5	2	1	4	1	2	2	2	3	4	6	3	2	4	2	3	2	2	3	4	2	3	2	2	2	2	4	4	1	3	4	4	3	4	0	5	4	3	1	3	4	4	3	5	2	6	5	2	2	3	0	5	4	4	2	2	3	2	6	5	6	2	3	4	2	7	2	0	7	7	3	3	5	3	4
A0839	3	2	1	1	0	1	2	0	4	0	1	2	0	0	0	1	1	2	1	0	2	3	1	1	0	0	1	1	0	1	1	3	1	0	2	2	1	1	1	1	1	0	1	1	1	4	1	1	2	2	1	3	3	4	4	0	1	1	1	0	1	5	5	2	1	0	1	1	1	1	1	3	3	0	2	3	0	3	1	3	1	1	1	0	1	0	1	0	0	0	0	1	0	0	2	3	1	1	0	0
A21b	5	2	0	1	2	1	4	1	5	2	1	1	3	3	2	2	5	1	5	2	3	0	3	2	0	3	2	4	1	3	3	3	2	4	4	3	2	2	5	2	0	4	2	6	3	2	2	2	2	3	2	1	3	5	2	1	0	2	0	3	2	2	4	3	1	3	1	1	0	3	4	1	1	6	4	5	1	3	6	4	2	3	1	4	3	6	3	3	4	3	2	2	4	4	6	1	3	2	3	2
AB1	1	1	1	1	0	3	1	3	2	2	2	0	3	0	1	3	2	2	2	5	0	2	1	1	3	1	1	2	1	2	2	1	1	0	3	2	3	0	1	2	2	2	2	2	1	1	1	3	1	0	5	1	1	2	2	0	0	1	1	3	0	3	2	1	0	4	1	2	3	3	1	0	0	2	2	2	2	0	1	5	1	2	1	2	3	0	2	0	1	3	2	0	2	2	2	3	3	0	1	2
AKYH767	4	5	8	10	3	6	2	7	3	9	4	6	1	7	3	2	5	8	5	7	9	9	2	2	4	3	6	3	10	4	6	2	6	9	3	6	6	5	4	4	3	4	6	5	10	7	2	6	6	2	4	7	5	7	8	5	6	7	6	3	4	8	3	5	3	8	5	5	1	6	5	8	4	3	9	6	4	7	7	8	8	3	7	9	7	6	5	5	6	7	6	10	4	4	6	5	4	10	4	2
Acanthopleuribacteraceae	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	2	0	2	1	1	0	0	0	2	0	1	0	0	1	0	0
Acetobacteraceae	2	2	5	1	4	3	3	3	1	0	2	3	5	3	3	3	0	0	4	2	3	2	5	3	3	4	1	8	5	2	2	3	3	2	4	3	0	3	3	0	0	2	5	3	3	1	2	1	2	5	1	2	4	3	0	1	3	3	2	1	2	2	3	3	4	4	3	4	3	4	3	2	1	1	10	3	1	3	3	0	2	3	3	2	2	4	6	0	3	6	3	1	4	3	3	4	4	2	2	2
Acetobacterales Incertae Sedis	0	1	0	0	1	0	1	1	1	1	1	1	1	2	2	0	1	0	1	1	0	1	2	1	2	4	0	0	1	2	1	1	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	4	1	0	0	0	2	2	0	0	2	0	1	3	0	0	0	1	0	4	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1
Acidaminococcaceae	0	0	1	2	0	1	0	1	0	0	1	0	1	2	0	2	1	1	0	1	1	0	2	0	2	1	0	1	0	2	0	0	1	1	2	0	1	2	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	2	1	1	0	1	0	1	2	1	0	1	1	2	1	0	0	1	1	1	2	2	1	1	1	2	1	1	1	1	0	2	2	3	1	0	1	0	0	0	0	0	3	1
Acidiferrobacteraceae	2	0	1	3	0	0	0	0	0	2	1	2	0	1	1	1	1	0	0	2	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	1	0	0	0	0	1	1	0	0	0	1	2	0	0	2	0	1	0	1	0	1	0	1	0	3	0	1	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0
Actinomycetaceae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Aeromonadaceae	122	135	138	128	129	136	139	158	121	165	145	125	141	152	140	155	128	153	125	116	140	128	143	119	137	149	151	156	147	127	129	138	128	147	136	144	138	137	146	123	145	135	139	139	124	143	125	125	137	135	142	140	134	137	138	138	136	141	135	131	122	132	127	131	123	129	115	136	124	136	166	143	128	173	125	132	145	145	113	129	127	132	137	121	141	131	129	134	139	125	146	136	149	143	137	156	150	123	136	149
Alteromonadaceae	32	26	35	30	33	37	29	31	37	37	26	25	36	30	28	19	25	35	30	25	34	39	38	16	35	29	30	29	43	29	23	32	38	29	26	42	32	33	27	34	29	35	26	33	30	21	34	29	33	35	31	30	40	29	32	29	28	19	31	30	34	33	30	31	35	26	24	26	33	31	26	31	30	32	34	33	38	35	29	40	23	23	30	30	30	37	25	34	35	31	25	29	25	28	27	28	30	22	32	23
Amoebophilaceae	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Aquaspirillaceae	8	10	11	18	10	9	17	13	10	10	10	15	15	14	11	12	15	8	4	12	12	12	16	11	10	18	8	18	9	9	11	19	10	7	11	16	5	11	14	11	13	14	16	10	9	16	13	10	11	9	7	8	7	7	16	13	15	9	15	9	18	9	9	15	12	13	10	16	14	13	9	13	15	8	18	8	20	11	8	9	12	10	9	5	15	5	10	12	9	11	8	7	17	11	17	18	9	8	15	7
Archangiaceae	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	2	2	1	1	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1
Arcobacteraceae	223	245	221	210	249	226	221	222	209	237	229	234	207	245	228	233	255	227	269	202	223	226	214	202	217	220	209	202	222	246	236	239	225	243	226	218	233	214	213	232	229	226	225	212	223	250	224	210	244	233	270	201	211	200	229	228	233	211	223	244	220	226	240	208	222	205	238	247	216	266	237	241	229	242	213	212	200	209	217	196	268	276	244	223	248	211	210	214	245	225	209	213	258	239	215	239	231	232	236	224
