V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	11	24	11	20	11	20	18	16	20	14	22	20	9	16	14	13	20	13	18	18	21	22	18	18	23	20	10	14	12	11	24	16	20	17	20	18	21	15	15	18	15	25	13	23	12	14	12	13	20	11	17	21	19	21	14	19	20	13	15	20	13	10	11	17	25	14	16	14	13	18	19	13	13	15	17	17	15	9	11	22	25	16	14	20	19	16	25	25	18	25	8	9	18	15	17	21	18	8	13	15
37-13	1	0	1	1	2	1	0	0	2	0	0	1	1	2	0	4	3	0	0	2	3	1	1	3	3	0	0	1	1	4	0	0	0	1	3	1	0	1	1	0	3	0	2	0	0	1	1	1	2	4	0	1	0	0	1	0	1	0	1	2	0	1	1	2	2	3	0	4	3	0	1	3	2	0	0	2	0	0	0	1	1	1	0	1	2	1	3	0	1	1	1	0	2	2	2	1	1	0	4	2
A0839	1	1	5	2	1	1	0	5	2	3	1	0	3	2	1	2	0	2	0	2	1	0	1	3	1	1	0	2	2	2	0	1	2	3	1	0	5	1	1	2	2	3	0	0	1	4	0	1	3	1	0	1	1	2	3	1	0	2	0	2	4	1	0	1	0	1	1	1	0	1	1	3	1	1	0	2	1	3	2	1	2	3	0	0	3	3	1	0	3	2	2	2	2	1	2	1	5	0	1	0
A21b	1	1	1	1	1	0	3	1	2	4	0	5	4	2	2	0	3	5	0	0	3	4	2	2	1	3	2	1	1	1	0	2	3	1	0	1	1	0	1	1	1	2	1	1	0	3	1	2	0	4	1	2	3	1	2	1	1	2	1	4	1	1	0	2	2	1	2	2	1	1	2	2	1	0	3	0	2	1	2	1	2	1	1	2	2	2	4	0	1	7	0	0	1	3	0	1	1	5	3	2
AB1	1	1	1	2	3	5	1	2	2	1	1	3	0	1	1	1	2	2	1	2	2	2	1	1	3	1	0	2	0	4	1	1	0	1	3	0	0	2	1	1	2	2	5	1	4	1	0	3	2	0	2	1	1	4	1	3	3	6	3	1	2	2	1	2	0	0	1	2	2	1	2	0	4	0	2	1	0	2	2	2	1	1	4	2	3	0	0	2	1	0	1	1	1	2	3	4	2	7	0	0
AKYH767	6	4	5	4	8	4	4	6	3	4	3	3	8	3	4	6	3	4	1	6	3	7	4	2	6	6	5	3	8	3	6	3	4	6	6	2	10	4	3	4	1	6	5	5	3	4	3	6	3	2	2	4	6	3	6	3	5	9	2	3	7	7	6	9	9	6	9	3	7	5	9	4	4	4	6	6	5	1	4	5	5	6	8	6	6	6	6	3	1	6	8	2	9	1	5	2	0	4	6	7
Acetobacteraceae	2	0	1	3	0	0	0	0	1	3	3	1	2	1	1	1	3	2	2	2	2	2	1	2	3	3	0	1	0	1	1	3	0	1	1	0	2	2	2	1	1	1	1	2	0	0	1	4	0	1	1	0	0	4	0	0	0	2	3	1	1	0	0	1	2	0	1	4	2	2	0	1	1	0	0	0	2	2	1	2	1	1	0	1	1	3	1	4	2	1	1	1	0	3	0	0	0	2	0	3
Acidaminococcaceae	1	3	8	4	2	1	2	5	6	3	6	4	2	5	4	3	3	8	3	5	2	6	3	2	2	1	3	4	4	3	2	8	4	2	5	3	5	3	6	2	2	6	5	5	2	3	3	4	6	3	4	4	3	8	2	6	4	2	3	9	1	4	0	7	8	6	4	5	1	4	3	6	3	6	2	2	2	2	5	5	3	6	6	4	5	2	4	4	7	2	5	3	4	8	6	4	4	3	1	6
Acidiferrobacteraceae	0	4	2	0	2	3	3	2	3	4	0	5	1	0	1	0	2	4	3	3	2	0	3	3	1	1	0	3	1	2	3	1	0	0	3	3	0	5	1	2	1	1	0	0	4	0	1	1	4	0	2	1	5	0	1	1	2	0	2	2	2	2	2	3	1	2	6	1	1	2	2	2	2	3	1	0	1	2	1	0	0	1	0	2	0	1	0	0	2	2	0	1	2	1	1	0	0	0	1	1
Aeromonadaceae	98	127	102	106	111	122	98	124	116	127	113	117	100	112	112	105	122	111	92	111	108	126	113	118	123	115	102	120	122	114	104	117	108	81	121	114	106	117	106	106	96	112	111	134	95	135	140	114	121	124	130	135	118	103	112	111	136	117	108	111	112	110	105	104	119	121	118	109	114	107	104	128	97	104	113	99	129	103	111	105	110	104	106	125	108	105	123	97	97	107	124	116	110	110	115	124	111	103	111	99
