V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	4	2	3	2	6	0	3	3	2	2	3	1	0	3	1	3	1	4	3	4	3	5	3	3	3	3	3	1	4	3	1	1	1	3	2	1	4	1	4	5	5	2	3	3	4	6	4	2	2	2	1	0	2	2	6	4	0	2	1	2	4	1	6	4	2	2	4	7	1	2	2	3	2	4	4	3	3	0	0	3	7	4	7	3	4	1	3	3	7	1	1	2	1	3	3	1	1	5	5	1
AKYH767	15	17	18	12	21	11	11	7	14	17	10	18	19	12	9	11	12	16	15	9	15	7	21	17	13	15	10	13	12	10	12	11	9	13	15	14	15	11	10	19	14	11	10	14	15	15	11	9	20	13	12	12	18	16	10	10	14	9	10	17	9	14	6	14	14	18	18	8	12	14	12	19	13	8	13	13	11	13	17	19	15	14	13	11	16	25	14	10	20	18	10	14	12	10	16	7	11	14	16	7
Acetobacteraceae	20	15	12	14	14	19	23	12	17	19	15	15	15	10	13	18	19	14	21	13	16	22	12	18	19	14	13	16	15	7	13	15	12	19	17	15	6	16	15	18	12	17	23	17	15	16	12	10	8	12	10	15	15	20	15	15	11	15	15	14	16	16	25	13	20	12	11	15	10	12	17	12	11	19	12	13	10	12	17	15	11	9	20	15	17	16	12	19	10	22	14	15	21	14	16	11	15	13	16	14
Acidaminococcaceae	3	2	1	4	5	0	2	2	5	1	1	0	2	9	6	0	2	2	7	3	4	3	2	2	4	3	4	1	5	4	2	1	3	4	2	3	3	3	2	5	3	1	4	4	4	4	2	2	1	3	4	4	0	2	6	7	3	1	6	2	3	2	3	3	3	1	1	2	2	2	3	0	1	3	5	3	2	6	5	1	3	1	4	0	5	5	2	0	2	2	1	4	0	1	4	4	6	3	4	3
Aeromonadaceae	41	25	32	26	38	26	44	30	32	39	33	31	44	51	32	26	48	35	30	35	35	37	43	29	29	32	40	37	33	42	33	39	38	39	27	37	49	32	30	38	25	30	30	33	36	28	33	40	34	36	25	46	36	35	32	33	33	45	42	31	40	35	38	43	35	33	37	29	28	42	44	36	29	29	30	37	41	37	27	42	30	27	38	30	34	30	36	33	37	36	35	25	41	33	29	37	32	33	29	39
Alteromonadaceae	25	28	30	21	26	26	28	23	29	34	23	30	36	35	27	27	22	43	34	19	27	29	23	32	32	23	29	23	27	23	29	29	32	25	19	18	27	27	25	20	26	27	27	19	22	22	28	25	24	30	19	37	22	34	33	28	21	26	18	26	22	27	29	32	25	33	28	26	34	31	35	29	33	24	23	22	26	34	36	29	24	39	21	22	25	20	33	33	33	26	27	27	25	24	38	30	42	33	12	24
Arcobacteraceae	23	20	28	23	30	27	31	22	21	14	24	26	25	17	45	24	18	27	22	15	25	26	32	26	22	27	17	26	26	24	24	15	29	23	22	26	26	24	26	24	23	24	30	26	20	25	19	19	23	30	29	16	23	30	26	21	20	27	22	25	27	11	24	22	22	27	21	25	28	35	35	27	23	34	19	29	23	26	23	22	15	26	20	26	24	24	21	24	20	22	22	25	30	27	25	23	23	22	37	33
Armatimonadaceae	180	185	197	189	173	186	184	188	198	183	159	176	181	153	177	176	168	162	195	191	220	188	197	180	181	197	198	198	179	175	191	191	186	190	200	166	194	182	160	192	186	177	164	217	169	176	210	179	169	181	206	185	188	178	164	189	175	174	191	195	175	182	186	192	182	237	144	200	174	160	167	137	166	193	196	192	180	177	174	159	188	186	158	179	192	201	177	175	179	199	190	189	181	195	217	178	214	180	182	206
Azospirillaceae	3	8	6	6	2	7	7	7	5	5	5	7	3	3	5	5	9	10	4	3	5	8	2	4	5	7	6	4	8	8	2	4	5	6	5	4	10	5	9	3	7	5	4	7	9	9	2	8	10	5	4	5	1	5	10	8	9	5	3	3	2	5	8	3	6	5	3	7	1	6	8	8	4	5	7	7	1	7	6	6	8	4	5	6	5	7	7	7	4	11	9	5	5	4	6	6	9	2	5	9
B1-7BS	10	3	1	2	3	4	5	3	1	1	3	2	6	5	4	4	3	5	3	2	6	9	1	3	2	1	4	7	4	6	6	3	6	5	6	3	1	3	9	8	5	2	4	4	7	1	3	4	8	2	3	3	4	2	5	7	2	2	1	2	7	3	4	2	5	5	8	3	3	5	5	4	5	4	4	1	5	6	4	5	1	9	5	3	6	5	2	8	5	2	6	7	10	6	3	2	5	7	4	3
