V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	18	12	11	15	13	11	17	21	18	14	14	11	8	14	9	13	9	7	17	10	16	10	14	9	11	14	13	13	6	15	16	16	17	10	20	12	14	16	6	16	9	16	17	14	13	12	12	17	9	23	9	12	15	18	10	15	14	17	19	18	17	16	14	6	11	13	18	9	14	17	18	17	12	15	11	11	12	17	15	12	16	10	12	13	12	16	16	9	12	8	11	10	14	13	15	13	15	18	13	13
053A03-B-DI-P58	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	2	0	1	1	1	2	0	3	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	2	0	1	1	0	1	0	2	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
37-13	3	2	4	6	3	7	6	9	7	3	4	7	3	5	7	7	8	2	6	4	3	6	4	5	4	5	5	6	5	7	5	6	2	6	3	6	6	5	6	5	2	1	4	4	2	8	1	4	5	5	1	2	8	6	2	4	3	5	6	4	2	4	4	5	4	6	2	6	0	10	7	5	4	3	3	6	3	4	4	2	3	3	4	2	10	6	4	2	4	5	2	7	1	2	4	7	6	3	6	3
67-14	1	4	3	3	1	3	2	4	5	7	4	8	3	0	3	4	4	2	2	3	5	2	2	1	7	2	3	1	3	6	3	5	3	5	1	2	3	2	8	3	2	4	2	4	1	0	2	5	0	2	1	4	2	2	3	1	2	4	1	4	1	3	3	2	1	5	2	1	5	1	3	2	2	3	4	3	3	0	2	5	2	1	3	6	2	2	3	3	2	5	6	1	5	3	6	2	3	2	4	5
A0839	4	1	2	2	0	2	4	1	2	1	1	2	2	1	2	1	0	0	2	2	1	1	4	2	3	2	1	0	2	1	1	2	0	2	3	4	0	2	2	0	2	1	1	1	2	0	0	2	1	0	1	1	0	0	4	1	1	3	1	1	1	2	2	3	3	0	4	1	0	1	2	2	2	0	1	3	2	2	1	4	2	1	2	0	0	1	0	0	2	1	0	2	2	1	1	3	1	5	0	1
A21b	3	4	2	2	1	1	1	5	4	3	2	0	5	4	9	2	6	1	4	3	3	3	3	2	1	3	4	1	4	2	3	2	0	2	0	0	4	2	3	6	5	1	1	3	1	3	1	3	2	3	3	3	1	5	2	4	2	1	4	0	5	4	3	4	3	2	4	7	1	4	3	0	4	2	0	2	2	4	2	5	1	6	2	3	5	3	5	4	0	2	2	1	2	1	7	2	4	3	4	1
AB1	4	1	2	1	5	5	4	4	3	2	3	2	2	0	3	3	3	4	2	7	4	0	2	2	1	4	1	0	1	2	3	5	2	2	3	1	0	3	1	4	2	3	1	1	3	3	2	3	2	0	5	2	1	5	2	0	2	0	1	2	6	2	1	1	2	3	0	4	3	1	2	2	0	2	1	3	4	4	1	5	1	1	4	3	2	3	0	3	3	2	1	1	5	2	2	2	1	3	3	1
AKYH767	7	12	12	10	12	8	9	7	12	11	7	7	10	9	5	7	6	6	7	11	6	5	8	15	4	6	5	6	10	4	4	14	6	6	6	4	9	6	4	9	8	7	8	8	2	10	7	6	7	11	8	9	11	11	4	7	4	10	6	6	7	10	8	7	5	5	4	8	8	8	10	7	9	3	9	8	9	5	6	14	6	6	8	6	3	10	6	10	7	4	5	8	8	9	13	9	8	4	5	11
Acetobacteraceae	12	7	11	2	5	8	9	11	10	10	7	15	6	5	11	5	10	7	9	10	8	12	13	13	8	13	17	11	5	15	7	10	4	13	10	9	8	10	10	15	8	8	5	7	10	8	9	12	11	5	6	14	7	13	9	9	7	8	11	8	12	11	13	10	5	8	9	6	10	8	5	14	11	10	8	7	11	10	11	9	10	10	10	5	10	6	14	11	11	8	12	6	12	11	14	10	8	10	11	8
Acetobacterales Incertae Sedis	1	1	2	3	0	1	0	2	1	1	0	0	1	0	2	0	2	0	1	0	2	1	0	2	0	0	3	0	0	2	0	0	1	0	1	1	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	2	0	1	1	4	0	0	2	0	0	1	1	0	1	2	0	0	0	0	0	2	0	0	0	2	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0
Acidaminococcaceae	1	0	2	1	1	0	1	0	1	3	0	2	0	1	0	1	0	6	2	0	0	3	2	0	2	2	1	0	3	0	1	1	0	0	3	0	1	0	2	2	0	2	2	4	0	1	0	1	3	4	0	0	2	0	2	0	0	0	0	1	0	2	1	2	0	1	1	0	1	1	0	1	4	1	2	0	3	0	0	0	0	1	0	2	2	1	2	2	1	1	0	1	2	0	2	0	1	0	3	0
Acidiferrobacteraceae	1	2	0	1	0	2	0	0	1	2	2	0	1	0	0	2	0	0	0	0	0	1	1	1	0	2	1	0	3	1	0	1	0	0	1	0	0	1	2	1	1	1	2	2	3	0	2	0	1	2	0	1	2	4	1	2	0	1	0	0	2	3	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	2	0	1	1	1	1	1	1	1	1	0	1	1	1	0	2	3	0	0	1	3	2	0
Acidithiobacillaceae	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	3	0	1	0	0	0	2	1	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	3	0	1	1	0	0	1
