V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	17	21	23	19	15	18	18	21	18	23	10	18	19	23	19	12	21	26	15	21	12	17	22	16	17	22	21	12	23	13	14	23	23	19	15	21	22	19	21	22	23	19	17	17	15	21	19	18	19	17	15	19	19	24	20	25	22	23	21	23	16	24	24	16	17	25	24	17	24	18	17	17	21	20	19	11	16	21	20	13	15	19	21	15	11	15	17	21	21	20	19	16	19	20	17	16	18	16	23	19
053A03-B-DI-P58	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
37-13	2	2	1	1	2	2	2	2	1	0	3	3	2	3	4	3	0	1	2	0	0	2	1	1	1	0	3	2	4	3	1	4	2	0	3	0	0	1	0	1	1	1	3	2	2	2	1	2	4	2	2	3	2	3	0	2	2	0	3	1	1	1	3	0	1	3	2	5	1	1	1	1	2	1	3	1	0	0	2	1	4	5	1	3	0	4	3	1	1	2	3	1	2	1	0	5	2	4	1	2
67-14	9	13	9	4	7	8	5	12	13	6	12	8	11	8	7	11	7	11	7	8	5	4	6	7	10	9	5	8	8	6	12	13	9	9	5	8	15	6	11	5	6	5	7	3	12	6	13	11	5	6	6	9	4	9	8	9	10	5	12	13	4	7	8	7	5	3	7	8	12	6	13	7	11	5	9	8	5	4	4	6	4	4	5	7	13	9	5	4	4	9	11	8	8	10	10	7	18	7	9	9
A0839	6	7	4	12	2	4	4	13	3	8	7	9	9	6	6	6	5	5	7	8	9	9	7	8	10	5	5	14	5	5	10	7	8	5	11	4	3	6	5	6	8	1	3	4	2	8	8	6	6	6	15	7	9	5	3	3	5	7	4	3	5	5	4	7	13	9	7	5	5	7	6	5	5	2	8	5	3	3	10	5	6	3	5	8	8	5	7	10	6	1	6	8	9	4	5	4	7	8	5	10
A21b	1	0	1	1	4	3	5	3	2	2	1	4	1	4	3	2	3	3	2	0	0	1	4	1	1	2	3	1	3	1	3	1	2	2	2	3	1	0	1	0	1	3	1	2	1	1	2	1	0	3	1	2	1	2	2	2	2	2	0	1	0	3	4	3	2	2	1	2	1	5	3	1	4	0	0	3	3	2	3	5	1	3	4	3	3	2	2	2	4	1	3	2	4	1	6	2	1	0	2	1
AB1	6	7	7	8	6	9	6	9	9	7	3	2	5	3	3	6	3	2	3	4	6	1	3	4	6	3	3	4	2	9	6	0	4	4	4	9	6	4	8	5	6	5	2	7	4	4	4	4	7	4	4	4	2	6	10	4	3	4	5	5	7	7	4	3	7	6	6	4	4	4	8	8	4	0	5	4	4	3	7	2	4	5	6	6	6	8	5	2	4	2	4	3	7	4	5	3	2	7	7	3
AKIW781	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	0	0	2	2	3	0	1	2	0	1	0	0	0	3	0	0	1	0	0	2	1	1	2	2	0	2	0	0	1	0	0	0	1	2	0	1	1	1	0	0	0	0	1	1	0	0	2	1	1	0	1	0	1	1	2	0	2	4	1	0	2	2	0	0	1	0	1	2	0	2	0	1	0	0	1	2	0	0	0	2	2	1	0	1	0
AKYH767	10	4	5	4	5	3	5	5	6	5	5	9	6	4	5	5	2	1	5	4	3	4	7	3	10	4	4	4	5	4	4	5	3	2	4	1	4	2	5	5	4	5	3	7	5	5	4	6	4	0	2	3	2	6	6	4	4	2	2	8	5	3	5	2	7	1	3	0	2	3	5	3	9	6	6	4	7	2	5	5	5	5	1	5	5	4	4	4	7	12	4	8	4	4	6	5	4	3	6	3
Acetobacteraceae	26	23	23	31	38	29	27	27	30	26	29	39	28	30	23	36	25	32	31	27	23	28	36	32	32	30	42	31	28	37	30	24	39	32	35	31	31	24	32	25	35	27	28	34	34	28	33	42	27	32	23	42	33	33	22	33	32	23	32	22	27	32	32	33	35	34	30	29	28	24	25	25	28	35	31	37	28	21	30	31	25	42	32	32	25	21	31	28	40	29	31	29	28	34	26	26	28	25	36	29
Acetobacterales Incertae Sedis	0	0	1	0	2	1	0	3	1	1	3	1	2	2	0	1	4	3	2	1	2	2	1	3	0	1	0	0	2	1	0	1	1	1	1	1	2	2	2	0	1	1	1	2	2	0	2	0	2	0	1	2	0	0	0	2	1	2	0	1	2	2	0	2	3	1	5	3	2	2	0	2	0	1	1	1	1	3	0	0	0	2	2	2	2	1	1	0	1	3	1	2	0	3	0	0	0	1	3	3
Acidaminococcaceae	4	4	2	0	2	5	1	3	0	2	3	5	5	4	1	4	2	1	2	2	2	2	6	3	3	4	2	1	2	3	4	0	7	2	6	1	5	2	2	2	0	3	2	2	2	1	2	5	7	6	1	2	4	1	2	2	2	1	2	3	0	2	2	5	1	4	3	3	2	0	3	4	4	3	2	6	5	4	1	1	1	1	4	2	1	4	2	2	2	1	5	4	4	2	3	3	4	3	4	4
