V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	259	294	295	274	309	296	290	286	281	311	288	311	308	285	255	301	290	281	280	276	307	270	294	299	289	290	318	288	311	298	280	322	268	276	336	300	298	287	322	319	315	305	314	293	279	297	267	272	275	306	301	298	300	309	299	285	302	284	278	285	280	305	319	303	285	252	292	281	301	289	312	298	292	285	275	294	296	293	311	266	325	297	308	268	291	278	304	300	298	292	290	308	307	289	299	302	279	328	285	304
053A03-B-DI-P58	3	4	9	3	5	1	4	3	6	5	5	6	7	4	5	5	1	8	5	3	4	5	5	2	8	6	2	5	4	3	8	7	3	2	5	7	9	5	5	4	2	4	6	5	3	3	4	8	2	0	10	4	3	6	3	5	3	6	8	4	4	2	6	5	5	4	3	2	3	5	5	7	2	5	8	8	1	2	2	4	1	4	9	3	2	3	9	4	3	5	2	3	7	3	9	2	4	8	3	3
37-13	2	2	2	4	2	4	2	1	1	1	2	4	4	2	1	2	0	3	2	0	3	2	2	2	1	2	3	2	2	3	3	4	2	2	1	1	2	1	1	2	5	0	1	2	1	2	2	1	4	0	1	1	1	1	3	0	4	0	0	4	1	2	4	1	4	2	5	4	3	4	4	1	3	1	1	2	1	2	1	2	2	1	3	4	1	2	0	2	1	2	4	1	2	3	1	4	2	3	0	0
4572-13	7	7	6	4	8	6	0	10	7	5	3	4	7	3	9	8	7	9	5	5	3	2	7	5	4	5	6	7	9	6	6	7	9	3	6	6	3	9	5	5	8	3	6	7	4	3	6	5	4	3	3	8	5	2	2	8	5	6	7	5	8	6	5	5	5	2	0	4	5	9	2	6	3	3	9	9	6	1	6	5	5	6	7	7	6	10	6	12	2	5	3	4	7	2	4	3	5	4	4	6
67-14	1	2	1	0	0	1	2	0	2	1	1	0	1	4	0	1	0	0	0	1	0	0	0	5	0	1	3	1	1	2	0	2	1	1	1	0	0	2	0	2	1	2	1	1	2	1	0	2	1	0	2	2	2	1	1	0	2	1	1	1	4	1	1	1	0	0	4	0	0	1	3	0	0	1	0	1	2	0	3	2	1	1	5	1	2	2	4	2	3	1	0	1	1	0	4	1	1	0	1	1
A0839	16	13	15	16	19	34	13	16	17	22	11	17	19	21	12	21	22	13	27	23	21	22	19	20	13	12	19	21	20	10	19	33	16	21	15	23	10	25	17	13	13	19	18	19	24	18	17	20	22	14	17	17	16	14	22	15	15	17	19	16	26	20	15	12	14	19	17	17	18	14	13	22	27	19	21	16	12	21	9	18	23	19	13	20	19	24	20	13	22	19	12	21	11	15	23	20	15	18	20	13
A21b	2	0	1	0	4	1	0	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	0	2	3	0	1	1	1	0	1	2	2	2	2	1	2	3	2	1	1	1	5	0	0	3	0	0	1	2	1	0	1	3	0	0	0	2	1	0	0	1	2	4	1	3	1	2	1	0	1	0	1	1	0	3	2	2	1	2	0	0	1	3	3	2	2	0	0	2	3	2	1	1	1	3	2	1	2	0
AB1	20	18	20	20	12	15	18	19	17	20	12	19	13	12	20	18	12	12	13	19	5	14	15	15	14	16	16	13	12	11	15	14	13	10	25	23	19	16	17	15	21	15	10	15	19	14	19	14	11	23	19	15	14	26	16	14	18	18	8	15	15	20	17	16	17	22	25	12	18	12	16	21	24	23	13	12	10	14	21	12	19	23	17	22	14	15	17	14	22	17	21	21	16	15	16	19	9	16	14	14
AKAU3564 sediment group	4	11	9	13	11	4	15	9	5	7	8	5	6	4	3	5	13	9	6	9	7	11	8	6	4	7	7	4	6	6	5	4	6	7	3	12	6	8	9	4	7	9	13	7	10	8	9	6	7	5	13	7	7	10	7	6	10	8	5	7	9	4	9	5	8	5	7	8	14	8	8	13	7	8	15	8	9	8	10	4	6	5	9	6	4	7	9	9	4	12	9	7	12	6	7	9	5	7	13	8
AKYH767	9	15	8	15	14	16	18	16	11	7	16	13	9	11	12	13	16	10	16	15	9	11	15	8	8	5	6	16	15	10	16	12	8	14	15	14	17	9	10	7	15	8	15	18	14	16	17	9	15	6	12	16	14	13	14	13	15	16	13	13	12	13	11	12	16	14	10	12	11	9	13	12	6	9	18	11	11	16	18	13	12	9	19	10	13	11	9	10	11	6	12	9	9	10	9	7	14	16	13	14
Acetobacteraceae	71	53	64	56	78	53	56	71	69	64	74	69	60	71	75	77	72	74	68	74	53	59	68	72	65	68	72	84	62	69	75	74	66	69	60	67	61	67	53	67	71	73	55	67	68	68	69	83	54	75	68	71	55	83	62	65	70	74	68	73	85	69	78	58	64	75	73	60	77	72	73	69	62	74	58	67	63	63	82	70	68	59	66	62	63	57	64	72	79	78	70	81	77	65	77	54	66	68	63	89
Acetobacterales Incertae Sedis	19	17	14	8	14	15	14	20	10	17	6	4	10	16	10	15	19	9	21	11	6	8	11	17	17	13	9	11	14	8	8	21	9	12	12	12	9	16	15	18	16	11	11	9	12	13	23	11	13	8	18	11	12	14	12	12	13	16	11	20	12	11	13	8	13	10	15	13	8	8	10	10	16	17	13	11	12	17	10	18	12	15	17	15	15	13	7	11	15	12	11	7	13	17	12	16	17	10	15	13
