V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	25	21	23	19	27	17	26	22	21	27	24	21	27	23	25	20	26	28	18	26	20	21	23	12	26	29	14	20	21	20	27	26	24	26	27	28	19	22	24	19	21	25	13	18	31	23	23	17	21	14	25	26	16	23	31	18	18	18	23	21	22	20	26	26	22	16	17	19	21	19	23	18	24	24	26	25	21	19	18	16	23	24	19	17	27	23	15	22	21	22	25	32	25	11	23	21	18	15	17	17
37-13	10	9	16	19	3	13	8	11	10	10	12	10	12	6	12	11	8	11	12	4	15	10	13	15	11	7	6	9	7	11	11	11	17	8	11	9	11	14	9	10	9	10	10	6	11	8	10	18	16	13	13	11	12	8	8	9	10	16	9	9	10	10	9	8	13	11	9	11	6	13	7	8	15	9	10	12	3	13	9	9	15	10	5	10	11	6	6	6	9	11	11	5	12	9	9	7	6	15	5	10
A0839	5	9	1	1	5	4	4	2	5	6	5	2	6	1	4	6	4	0	2	4	4	3	4	3	6	1	6	7	5	3	2	2	3	5	0	4	4	1	6	3	4	3	6	2	3	4	3	2	6	3	7	3	3	6	3	5	3	4	4	3	3	7	2	4	2	4	5	2	5	2	2	2	4	4	3	3	5	6	6	3	6	2	2	3	1	5	2	5	7	2	0	8	6	3	3	3	7	7	2	1
A21b	1	3	1	5	4	6	1	3	2	4	1	3	4	4	2	2	1	2	2	6	4	5	5	2	6	2	7	1	3	2	5	2	5	4	5	2	6	3	0	4	3	3	4	6	0	3	7	6	6	6	4	1	3	3	2	4	1	3	1	2	4	3	3	2	4	3	5	1	5	7	1	4	3	2	3	0	1	4	5	3	5	1	1	1	0	1	2	4	2	8	3	2	1	5	5	2	5	6	4	2
AB1	5	1	7	2	2	1	1	5	2	1	4	6	4	7	5	3	3	2	1	4	5	2	3	5	3	4	2	4	3	8	3	3	3	5	1	5	2	2	8	4	1	9	3	3	4	9	1	7	6	1	1	2	4	2	5	2	6	3	2	4	6	3	4	2	4	5	10	1	7	3	7	2	1	1	7	9	2	7	5	6	7	8	7	2	4	5	3	6	2	4	3	6	5	3	7	3	4	6	8	3
AKYH767	23	42	33	27	38	43	46	48	35	24	36	49	41	41	34	24	41	29	36	51	33	36	37	42	32	37	43	39	39	42	34	31	38	33	35	46	42	36	40	33	25	35	37	38	31	39	37	27	36	31	42	30	27	34	28	33	27	37	35	39	33	36	43	38	35	44	44	36	24	41	29	41	41	36	30	36	49	34	37	30	35	40	38	28	34	44	40	36	46	45	31	32	29	34	19	40	48	42	37	33
Acetobacteraceae	3	9	4	9	9	6	7	3	5	8	7	6	5	7	4	2	11	5	9	14	8	8	6	5	9	5	4	11	7	7	5	7	3	4	3	9	12	5	8	7	9	4	8	8	4	3	1	5	3	7	3	8	10	9	5	9	6	11	5	5	7	6	7	9	4	6	4	3	6	9	2	11	10	7	7	10	9	2	5	5	7	8	6	7	4	4	9	9	3	4	4	10	7	3	6	7	7	3	4	4
Acidaminococcaceae	4	10	4	3	7	7	6	4	11	5	7	10	5	5	9	8	9	7	3	5	4	10	3	8	4	9	2	5	6	6	8	5	3	9	8	6	7	9	10	7	13	6	5	2	6	5	6	5	7	9	4	7	9	8	4	5	9	2	6	5	9	6	9	8	7	9	8	11	7	11	5	17	1	5	7	4	2	8	8	8	8	11	4	9	7	3	6	8	5	8	9	6	2	4	10	9	8	3	6	5
Acidiferrobacteraceae	6	3	5	8	6	4	1	13	8	9	3	7	6	7	7	6	10	9	17	8	9	6	7	7	5	10	6	5	3	8	3	13	5	8	5	7	7	9	8	6	10	8	6	10	4	2	2	12	5	10	5	5	9	2	6	7	5	4	2	10	4	4	7	9	5	6	4	1	7	2	5	14	9	6	8	2	2	4	5	9	7	10	5	7	8	4	7	10	6	5	6	8	8	12	6	7	5	3	8	5
Aeromonadaceae	21	19	32	24	23	36	30	27	30	27	38	31	31	22	23	27	28	29	40	35	20	30	19	21	24	22	31	28	33	26	22	30	19	30	27	26	25	25	35	29	22	32	17	29	33	31	27	30	37	30	28	25	27	27	22	29	20	22	25	15	25	26	27	31	23	25	26	32	29	27	23	35	25	39	31	23	37	27	28	35	30	26	27	20	19	20	20	32	25	22	23	21	33	23	28	23	27	21	38	20
Alteromonadaceae	4	5	8	5	2	5	10	6	4	2	6	7	5	4	4	5	6	4	3	7	6	9	3	5	4	7	7	1	7	7	8	6	6	6	5	5	4	4	4	3	5	8	6	3	7	3	0	8	10	2	8	5	2	6	5	2	4	5	4	4	3	4	4	9	4	8	4	4	6	7	5	13	9	3	5	5	3	2	3	5	4	4	5	5	9	2	2	2	5	8	4	4	7	4	1	4	6	6	6	6
Anaplasmataceae	2	0	2	0	2	0	0	1	4	1	1	2	4	4	2	1	0	1	4	0	1	2	1	0	0	1	1	1	2	3	1	2	1	1	0	2	2	0	2	0	2	0	0	1	3	2	2	2	2	3	0	0	2	2	2	1	1	1	1	1	1	1	4	0	3	2	3	1	0	1	0	1	0	2	3	2	0	3	2	1	2	2	2	1	2	0	2	1	1	2	3	0	0	1	3	2	2	3	2	1
Aquaspirillaceae	11	15	14	14	17	7	5	4	13	6	9	8	12	10	10	9	11	6	13	11	11	10	10	11	8	10	9	9	8	5	14	15	9	11	13	8	9	17	9	9	20	18	17	12	13	6	7	13	14	12	9	14	16	13	9	13	14	14	7	8	7	10	8	15	11	6	10	13	10	9	10	16	9	11	13	8	10	6	14	14	13	16	12	13	15	9	7	14	4	12	12	8	13	13	11	7	9	11	10	13
Arcobacteraceae	2913	2837	2947	2909	2967	2876	2920	2916	2871	2879	2898	2985	2906	2913	2857	2910	2952	2877	2868	2917	2884	2888	2882	2883	2939	2889	2855	2910	2933	2834	2875	2945	2833	2997	2873	2946	2840	2937	2910	2911	2928	2903	2902	2906	2871	2895	2881	2971	2821	2917	2906	2893	2887	2905	2849	2843	2888	2871	2875	2921	2862	3005	2888	2923	2829	2937	2869	2946	2957	2797	2939	2975	2911	3000	2876	2979	2902	2898	2788	2890	2975	2864	2916	2939	2869	2841	2827	2884	2909	2903	2902	2847	2843	2840	2924	2912	2892	2919	2893	2874
Armatimonadaceae	19	15	12	14	10	11	9	17	13	20	11	10	17	10	12	15	6	15	16	12	10	9	9	17	12	11	10	17	9	11	9	7	14	12	11	14	11	13	14	18	12	14	13	16	11	11	15	10	14	8	15	8	15	17	14	15	11	10	9	14	19	13	17	21	18	15	10	15	9	16	12	9	10	14	9	12	8	14	10	13	12	10	15	8	16	11	21	17	18	12	17	21	9	9	11	12	8	8	11	13
Azospirillaceae	3	1	2	2	0	2	1	3	2	1	4	2	1	1	1	0	1	3	2	2	5	2	1	2	2	1	0	1	2	0	3	1	1	2	4	4	1	0	0	2	1	3	1	1	1	3	4	0	2	2	1	0	1	1	1	5	3	2	5	3	3	2	4	3	2	1	1	2	3	2	4	3	1	1	1	0	2	2	2	3	5	4	2	1	2	1	1	0	6	2	0	0	2	5	0	3	0	2	3	0
B1-7BS	11	16	16	14	9	7	12	9	14	15	14	11	16	18	14	9	11	14	13	16	15	13	17	16	15	14	8	10	14	4	11	15	14	7	19	7	6	21	14	11	9	10	11	17	13	11	10	15	10	9	11	8	17	8	12	12	16	11	11	11	11	14	11	11	14	11	12	12	12	16	17	11	8	13	12	12	12	10	20	14	17	17	11	9	17	8	17	12	13	10	14	15	23	14	13	19	14	18	17	11
B122	1	0	2	0	1	2	0	1	1	2	0	2	3	4	2	1	3	0	2	1	2	4	4	2	2	2	3	4	3	0	0	2	0	2	2	2	3	2	3	2	2	2	0	1	1	2	1	2	2	2	3	0	0	2	2	2	1	0	0	2	1	2	2	0	1	2	2	1	3	0	1	0	0	1	1	0	2	1	3	4	1	2	0	1	0	3	1	3	4	1	2	1	3	1	0	1	0	0	1	2
BIrii41	6	4	3	4	5	6	5	10	7	7	5	8	2	4	6	4	8	3	6	4	4	4	9	9	10	4	4	8	1	6	7	6	1	5	4	3	11	5	5	8	7	3	5	6	7	6	4	4	7	6	7	8	4	7	6	6	6	5	10	6	6	3	4	5	9	3	2	7	8	8	10	2	6	5	7	10	8	8	8	7	6	5	6	5	5	7	7	1	8	8	8	8	5	7	8	5	3	4	5	2
BSV26	21	24	17	25	21	20	14	13	16	23	23	18	25	23	16	18	19	15	15	10	13	16	26	19	17	23	17	17	20	10	21	18	18	14	15	9	18	30	14	19	16	17	18	15	17	18	21	22	14	14	15	22	13	14	22	26	17	20	19	24	15	19	15	13	12	25	16	20	22	13	17	12	12	11	17	18	14	20	11	18	26	17	28	8	18	25	11	23	22	16	18	24	15	18	20	14	13	13	22	23
Bacillaceae	1	2	6	3	2	1	1	0	2	0	4	1	0	1	5	4	3	1	1	2	3	5	0	0	2	0	5	2	2	4	3	3	2	0	3	5	2	4	2	0	4	1	4	2	1	0	5	2	4	0	3	2	5	3	0	1	3	2	1	4	2	4	0	4	2	0	3	1	2	1	3	2	4	2	1	3	3	0	3	4	3	2	2	0	3	4	2	2	2	1	2	3	0	1	3	4	2	1	1	2
Bacteriovoracaceae	43	49	51	47	54	52	49	57	50	42	52	51	51	48	47	59	57	51	67	48	50	55	49	58	52	66	50	47	46	46	56	55	49	46	53	51	42	59	60	58	55	58	65	47	49	52	50	46	60	61	60	56	57	56	52	49	54	46	56	56	72	56	45	58	43	55	48	42	55	56	54	51	52	48	49	53	46	46	61	68	59	52	55	53	42	46	48	54	53	60	54	59	42	46	42	51	61	57	63	58
Bacteroidaceae	11	13	10	13	6	9	15	14	8	14	13	16	11	6	9	9	7	15	11	12	11	17	11	14	10	18	9	8	13	10	14	11	3	8	13	13	12	8	10	9	16	9	15	10	10	6	7	10	11	14	11	10	14	12	14	11	15	4	11	13	10	5	9	8	7	8	10	13	14	10	6	9	6	10	10	18	14	12	11	11	8	8	13	14	7	11	7	6	13	16	10	8	9	8	7	10	8	9	11	6
Bacteroidetes BD2-2	9	8	7	6	4	4	3	5	7	5	6	4	8	4	5	7	7	4	4	3	7	6	4	4	1	3	11	12	5	5	8	5	7	4	8	7	7	7	4	9	9	10	6	4	4	7	7	11	6	6	5	9	7	7	7	9	9	10	9	7	2	9	5	7	5	4	5	5	6	8	11	6	9	6	3	6	2	5	8	6	5	8	9	7	6	7	4	5	9	4	9	3	5	7	10	5	5	3	8	3
Bacteroidetes vadinHA17	4	4	3	2	3	5	5	4	2	4	4	1	2	2	4	4	1	2	6	5	4	1	2	4	1	5	0	5	2	3	1	4	5	4	1	1	0	1	6	1	5	5	4	1	6	2	3	3	1	2	3	0	3	4	2	3	3	4	5	8	4	0	1	4	4	1	2	2	6	4	2	5	1	4	2	6	2	4	1	3	2	4	4	1	0	7	2	2	1	1	3	1	6	1	0	3	2	2	2	3
Bdellovibrionaceae	5	8	9	4	3	8	6	5	7	7	8	10	8	7	4	6	9	8	11	3	9	11	8	1	9	13	8	15	5	8	14	9	8	8	9	6	13	7	13	4	7	4	8	6	7	6	3	10	8	9	6	9	10	7	11	8	6	9	7	8	8	8	9	9	7	6	7	5	10	3	5	7	5	8	4	5	12	11	9	7	9	11	9	5	12	11	4	5	12	6	5	8	7	7	12	6	7	9	3	4
Beijerinckiaceae	19	22	22	28	22	25	17	22	29	22	22	27	24	20	22	20	19	22	25	19	22	22	18	27	13	22	17	24	29	27	23	22	25	22	17	19	19	18	24	27	23	23	12	24	13	25	26	19	19	26	21	19	21	18	31	21	14	23	13	25	18	27	18	17	19	20	17	24	27	13	21	12	21	20	17	19	25	24	24	15	23	22	17	17	23	27	16	19	24	30	25	23	22	18	29	18	19	20	17	16
