V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	11	9	11	15	12	19	6	15	16	14	13	13	15	12	19	20	14	16	12	16	20	18	11	12	20	15	12	13	7	12	26	17	17	19	18	20	19	17	14	8	21	18	21	13	16	15	11	22	11	17	21	13	9	11	14	11	15	17	7	16	13	12	17	11	19	13	29	15	14	18	19	15	19	18	17	13	10	14	24	18	18	22	17	14	16	12	12	19	15	14	18	11	15	13	25	10	19	21	17	15
67-14	36	38	46	31	29	31	37	37	39	33	33	30	31	38	37	34	24	34	25	28	38	28	30	29	36	36	34	41	32	27	33	29	34	46	28	38	36	31	39	31	31	35	33	35	35	41	37	27	39	31	40	34	27	26	31	34	29	26	35	29	28	32	37	39	32	38	19	26	33	36	26	29	28	34	24	30	27	19	30	35	28	37	39	31	32	47	36	40	41	31	30	23	39	27	33	36	29	29	29	30
A0839	4	5	5	6	4	5	3	4	1	8	4	6	10	10	7	4	3	1	8	4	6	2	3	5	3	1	9	5	4	3	8	6	5	8	7	9	4	5	7	6	8	6	5	4	4	5	6	4	4	4	5	7	8	9	5	4	4	10	8	9	7	4	7	5	3	6	6	6	7	12	12	8	4	2	7	6	5	3	8	1	9	7	8	4	8	7	9	5	3	6	3	4	3	2	5	6	1	3	5	1
A21b	5	9	6	7	7	5	5	5	5	6	10	9	9	6	5	6	6	4	4	4	5	3	5	5	8	6	7	3	7	7	7	3	5	6	3	5	7	7	12	8	7	9	8	2	10	7	10	5	4	5	7	11	4	10	6	3	7	3	6	7	3	6	8	4	9	3	5	3	11	6	5	7	4	8	11	9	3	4	3	6	5	6	8	7	5	6	2	8	6	8	5	8	8	9	3	9	5	8	12	7
A4b	0	2	1	3	0	1	0	2	4	1	0	0	1	2	2	0	0	0	3	0	1	2	0	1	1	1	1	0	0	2	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	2	1	0	1	2	2	1	0	0	1	1	0	2	2	0	0	4	2	1	1	0	0	0	2	1	1	1	0	1	3	0	0	0	0	1	2	0	1	0	2	1	1	0	1	0	0	0	1	2	1	1	1
AB1	3	3	2	1	5	1	4	2	2	0	4	2	5	0	2	1	6	3	6	4	2	2	4	4	2	7	2	3	3	1	1	4	2	2	2	2	4	2	0	0	2	3	1	5	2	3	2	0	2	1	2	5	1	1	2	1	3	3	2	1	0	2	2	4	3	0	1	2	1	3	2	1	1	3	4	1	3	0	3	3	3	1	4	5	5	1	2	3	2	2	3	7	2	0	6	0	1	0	2	3
AKAU3564 sediment group	0	3	1	1	0	0	1	1	4	0	1	0	0	0	1	0	0	1	0	0	4	0	0	5	1	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	2	1	0	1	0	2	2	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	1	0	0	0	2	1	0	1	2	0	2	0	0	2	1	3	0	0	0	0	1	0	1	1	0	0	0	2	0	3	1	1	1	0	0	0
AKYH767	9	6	7	7	10	5	5	4	7	7	2	6	4	8	9	8	11	5	11	6	5	9	6	7	4	8	12	3	0	5	5	8	5	7	7	10	6	4	7	7	4	5	6	6	6	3	7	9	5	3	4	3	8	8	3	5	10	4	10	8	4	7	5	5	8	10	7	6	6	11	6	7	6	5	2	9	8	5	11	13	10	7	3	1	10	10	4	9	6	7	7	8	8	10	10	1	15	7	5	4
Acetobacteraceae	20	18	13	17	11	13	14	18	14	17	12	18	16	16	8	16	19	13	17	10	7	16	15	19	16	15	16	14	19	15	14	15	18	18	18	29	14	21	15	16	23	14	14	22	8	19	16	21	13	9	21	13	15	11	18	17	16	16	18	14	17	16	10	16	16	17	16	12	9	17	12	16	11	18	18	14	9	20	21	19	17	11	22	15	15	15	21	17	14	18	18	20	13	15	14	12	20	14	14	10
Acetobacterales Incertae Sedis	0	1	0	0	0	1	0	2	1	3	0	0	1	2	0	0	1	0	0	1	0	0	1	0	2	1	0	0	2	1	0	1	2	1	2	0	0	1	0	1	0	1	1	2	3	0	0	0	1	1	0	2	0	1	0	0	1	1	0	0	1	0	3	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	2	1	1	2	0	1	0	1	1	2	1	0	0	1	0	0	2	0	0
