name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	7379	7238	7205	7047	7225	7351	7260	7142	7439	7293	7219	7139	7349	7228	7232	7148	7161	7438	7304	7176	7279	7323	7269	7371	7267	7186	7209	7374	7283	7343	7264	7253	7159	7275	7323	7245	7205	7273	7278	7137	7274	7202	7234	7145	7066	7173	7193	7229	7091	7235	7278	7309	7213	7242	7244	7294	7296	7219	7159	7240	7231	6964	7261	7424	7296	7209	7182	7184	7252	7262	7208	7273	7174	7288	7369	7022	7202	7148	7266	7208	7268	7153	7273	7197	7475	7212	7232	7222	7168	7083	7231	7358	7263	7197	7278	7281	7152	7313	7245	7160
Arcicella	G	28	18	14	13	16	21	22	26	21	18	13	13	15	25	26	23	18	23	25	25	16	19	33	22	16	23	16	21	24	28	25	20	12	31	22	16	21	34	20	21	19	21	17	23	31	21	24	26	19	26	21	24	23	24	24	12	22	24	27	20	19	20	16	26	16	22	27	28	20	18	25	24	24	19	10	18	20	19	23	24	33	21	20	31	21	26	32	22	29	23	18	20	22	23	21	30	18	25	22	26
Flectobacillus	G	20	15	22	23	25	24	21	19	25	22	22	30	19	16	20	16	11	19	26	17	29	17	15	7	29	14	20	18	16	17	20	16	20	25	21	20	25	25	24	23	13	16	24	18	24	19	23	24	33	19	23	16	18	18	18	13	23	19	28	14	21	11	24	22	16	15	20	22	22	22	20	17	23	26	14	20	20	16	30	19	26	16	20	18	23	13	21	29	19	17	14	13	23	23	15	19	20	19	17	20
Runella	G	9	9	6	7	8	5	5	7	6	11	8	7	8	12	6	5	7	6	8	5	9	14	15	3	8	8	10	5	9	7	4	1	6	13	8	4	6	5	13	7	7	7	11	13	6	7	13	6	3	8	8	5	6	7	12	5	4	12	10	4	3	6	3	6	3	3	12	3	9	13	6	9	8	5	8	9	7	9	7	5	10	10	4	10	10	4	6	9	5	6	6	6	10	14	8	4	9	11	10	5
Algoriphagus	G	124	117	101	106	119	122	121	121	100	119	119	126	133	116	126	107	116	126	118	116	117	112	93	123	124	106	107	114	100	108	106	97	97	121	104	125	119	106	101	101	117	135	111	120	108	101	96	111	113	100	100	110	98	108	110	118	119	113	104	104	141	125	116	117	97	113	112	101	106	114	114	104	109	99	115	95	96	122	120	127	109	122	100	118	119	109	111	104	108	130	111	133	98	100	120	110	104	97	111	105
Microscillaceae (uncultured)	G	10	5	5	6	12	8	5	6	14	8	9	6	10	3	6	5	5	8	8	5	11	9	9	10	12	5	9	4	7	13	4	9	5	5	9	7	11	9	8	13	14	6	10	6	9	11	11	8	8	9	3	9	4	6	11	3	6	9	4	4	8	11	10	5	10	7	11	8	11	9	10	7	15	11	11	8	11	11	5	2	8	7	3	13	10	6	6	11	14	6	7	6	10	11	8	10	12	7	7	9
Pedobacter	G	32	21	27	22	24	24	18	20	24	29	15	30	30	20	18	26	16	21	25	26	17	23	23	27	25	21	15	24	25	19	25	26	28	22	23	40	23	19	20	14	21	16	22	23	16	15	26	27	12	26	22	22	26	17	20	21	19	18	18	23	25	20	32	16	15	14	27	23	20	24	34	25	25	23	31	24	18	22	14	22	25	23	17	19	25	28	18	24	20	23	29	11	22	29	23	37	29	32	28	22
Solitalea	G	3	9	2	8	4	4	5	6	7	5	5	7	8	4	6	4	9	9	2	7	9	10	3	10	6	9	3	7	6	8	7	11	8	3	9	6	10	7	5	5	6	2	4	8	5	3	8	8	7	6	6	6	7	4	6	8	5	3	4	6	7	3	6	5	5	5	8	5	5	7	10	8	7	5	5	5	5	7	4	8	5	6	7	6	8	9	11	5	6	7	9	4	8	5	8	5	3	10	3	6
Flavobacterium	G	387	385	420	424	410	405	421	437	413	409	377	448	410	403	411	419	429	406	403	406	430	451	390	398	404	423	447	404	433	386	455	428	410	420	381	416	452	392	400	436	442	434	419	432	452	416	418	425	428	396	447	424	406	406	413	417	450	451	440	415	457	419	411	402	444	447	416	396	418	417	383	456	401	393	431	447	416	451	422	435	405	384	442	418	426	439	446	431	409	453	424	427	421	393	409	385	389	388	402	455
Fluviicola	G	174	160	154	163	156	173	174	148	174	168	150	162	154	141	160	162	168	159	160	169	166	167	167	152	196	183	164	156	152	174	162	151	169	174	167	177	168	155	143	170	139	169	150	159	156	170	162	173	162	172	195	169	199	179	168	161	168	159	166	165	173	139	177	167	161	198	157	176	174	188	154	174	148	162	170	164	169	182	174	155	186	159	172	177	148	149	158	185	157	171	163	166	182	147	160	163	156	160	166	178
Cryomorphaceae (uncultured)	G	21	28	32	28	28	27	38	22	42	34	40	30	29	32	33	35	31	27	43	28	40	32	35	22	25	27	26	26	28	38	27	43	31	33	28	39	41	29	29	33	43	31	41	37	33	32	23	33	27	33	38	32	40	35	35	37	38	29	30	38	33	33	39	33	18	38	32	40	33	23	28	41	30	35	23	28	40	21	28	29	20	32	26	32	32	34	37	24	35	31	29	26	39	22	34	33	36	32	33	40
Chryseobacterium	G	6	2	7	8	4	9	4	5	8	4	4	6	2	4	4	11	7	2	3	6	4	7	4	3	6	3	7	1	5	9	6	5	3	3	3	0	3	7	3	7	8	7	6	5	5	3	4	4	5	6	3	8	3	2	6	5	8	6	6	5	4	6	6	5	6	2	4	6	5	8	4	11	3	8	6	2	4	5	3	6	6	3	6	3	8	5	8	5	4	3	3	5	2	3	5	7	12	5	10	6
