name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	2595	2691	2705	2673	2610	2587	2670	2615	2751	2585	2584	2661	2691	2635	2685	2610	2777	2614	2661	2635	2649	2622	2693	2637	2628	2674	2681	2589	2652	2695	2657	2610	2630	2667	2667	2682	2665	2632	2670	2737	2624	2682	2651	2668	2581	2632	2561	2589	2686	2616	2643	2618	2631	2652	2640	2566	2507	2622	2642	2694	2648	2670	2552	2666	2659	2663	2651	2573	2612	2664	2658	2709	2678	2659	2665	2647	2566	2676	2685	2670	2696	2724	2590	2733	2637	2639	2673	2670	2749	2678	2644	2640	2613	2650	2648	2672	2667	2656	2612	2777
Limnohabitans	G	2672	2624	2698	2632	2577	2640	2644	2694	2583	2705	2664	2641	2694	2559	2629	2637	2598	2660	2570	2622	2740	2712	2640	2729	2613	2692	2615	2694	2697	2605	2626	2580	2626	2587	2605	2558	2644	2576	2641	2643	2688	2598	2548	2613	2609	2633	2634	2614	2562	2693	2693	2598	2630	2582	2647	2657	2653	2622	2643	2673	2587	2574	2618	2606	2706	2672	2686	2556	2670	2559	2621	2584	2617	2647	2613	2625	2671	2684	2654	2646	2659	2538	2644	2647	2635	2623	2637	2655	2604	2642	2623	2597	2607	2604	2668	2625	2634	2611	2554	2595
Comamonas	G	1673	1786	1795	1712	1754	1692	1722	1722	1714	1659	1705	1693	1775	1776	1727	1652	1710	1708	1753	1817	1681	1712	1745	1692	1826	1681	1704	1699	1690	1718	1775	1739	1777	1738	1789	1719	1737	1698	1736	1675	1751	1736	1767	1780	1808	1743	1761	1748	1696	1710	1761	1798	1761	1720	1762	1701	1797	1783	1685	1809	1702	1769	1809	1732	1761	1746	1772	1736	1776	1747	1784	1768	1812	1764	1795	1797	1698	1699	1721	1718	1746	1797	1679	1703	1722	1744	1680	1709	1699	1789	1647	1749	1782	1768	1733	1764	1779	1674	1720	1710
Acidovorax	G	1167	1137	1115	1128	1141	1134	1149	1146	1155	1163	1185	1168	1142	1122	1173	1160	1179	1237	1230	1133	1152	1156	1200	1176	1188	1192	1104	1111	1176	1226	1161	1173	1198	1162	1178	1176	1129	1184	1225	1184	1126	1122	1168	1144	1225	1105	1167	1136	1156	1151	1161	1131	1117	1136	1200	1177	1166	1124	1140	1146	1151	1140	1118	1189	1168	1149	1202	1219	1233	1119	1159	1130	1132	1126	1131	1139	1181	1188	1094	1181	1133	1159	1125	1132	1156	1235	1162	1178	1186	1159	1100	1130	1132	1158	1188	1125	1121	1203	1111	1160
Massilia	G	773	763	771	781	778	759	775	791	716	729	780	754	715	775	746	767	770	776	742	784	760	764	736	749	771	712	798	718	819	766	786	757	771	756	767	775	741	858	742	767	750	715	785	794	708	797	681	787	822	783	807	704	764	753	751	791	805	783	740	743	759	790	759	784	712	730	705	789	733	769	770	745	771	764	727	791	787	789	770	761	766	792	788	754	809	757	754	759	793	778	784	768	768	772	715	749	708	756	793	812
Aquabacterium	G	553	559	558	577	563	553	566	537	514	627	600	572	555	571	570	541	548	603	564	507	551	529	607	561	537	557	600	583	536	571	545	538	599	578	536	517	566	572	549	584	549	555	596	600	565	564	547	581	573	559	509	570	545	548	585	542	546	530	603	554	549	563	550	546	554	553	525	543	562	610	532	543	626	564	568	509	588	539	538	617	517	542	550	605	564	571	633	561	554	590	567	538	592	575	579	528	567	586	558	521
Burkholderia-Caballeronia-Paraburkholderia	G	451	509	518	504	458	493	498	495	496	497	476	509	511	495	482	477	507	516	517	505	506	455	506	482	493	500	476	514	490	473	521	528	496	503	505	470	514	483	508	508	519	536	485	500	482	563	513	490	519	493	510	509	467	528	511	467	523	549	497	517	510	502	493	505	543	514	482	503	485	468	489	466	463	453	507	499	489	460	507	488	464	484	510	489	507	476	460	494	529	513	466	447	498	447	533	508	490	479	497	494
Variovorax	G	691	644	698	651	684	691	640	726	665	714	662	690	663	688	668	669	699	685	680	661	660	688	729	661	684	636	652	686	685	736	678	688	727	699	682	640	695	709	707	662	675	723	659	662	653	681	663	667	666	684	687	663	681	736	667	700	680	661	683	686	681	637	664	671	702	715	705	749	698	683	707	707	664	698	680	661	701	663	684	677	697	649	697	687	725	711	699	718	653	660	670	735	704	632	697	673	676	702	692	719
Burkholderiaceae (uncultured)	G	421	426	434	405	421	449	419	416	450	438	402	448	430	472	447	443	454	422	407	425	425	450	440	431	422	421	453	452	422	460	430	413	443	393	403	427	455	436	466	407	461	422	438	467	447	441	416	427	418	459	454	448	442	432	449	446	425	431	427	435	421	398	454	409	418	425	437	418	409	453	448	445	456	418	451	401	471	433	414	437	435	477	437	417	437	477	433	419	443	434	453	449	389	443	461	408	441	443	425	432
Polaromonas	G	727	759	769	734	786	808	735	771	744	777	750	741	787	813	744	759	792	770	789	789	725	740	738	764	751	784	757	767	711	784	734	703	758	740	810	792	737	766	811	769	783	717	773	747	744	712	770	737	698	749	734	720	788	773	762	773	764	794	776	758	822	741	786	727	739	738	765	739	707	718	750	749	767	745	786	730	806	769	741	713	707	745	783	760	741	777	761	740	759	720	776	733	745	717	755	789	774	806	781	751
Delftia	G	676	621	612	582	648	646	621	602	632	597	643	654	631	638	624	636	654	623	637	619	637	636	608	630	644	622	619	597	632	588	632	665	628	638	645	694	597	640	632	628	615	613	611	607	601	626	641	655	627	648	653	670	644	671	616	644	645	599	634	639	647	666	570	653	639	653	656	614	618	646	616	579	640	622	654	663	627	630	628	625	616	669	648	635	659	616	686	608	640	610	645	677	652	661	659	657	585	620	621	615
Polynucleobacter	G	327	310	333	303	314	324	359	315	302	332	329	303	343	338	334	301	330	329	320	310	342	353	311	289	340	297	325	323	329	326	285	351	339	320	320	336	326	323	312	354	277	325	318	275	336	306	324	336	309	339	341	331	296	327	301	327	334	329	329	340	336	334	281	324	333	325	298	305	337	333	289	328	307	301	319	320	324	308	340	308	288	369	298	323	329	306	321	331	303	290	334	337	336	321	316	339	339	330	303	286
Simplicispira	G	400	394	419	425	394	412	420	393	417	395	403	400	421	369	444	405	409	378	371	416	431	377	394	380	350	412	397	342	423	438	385	384	392	409	406	387	384	396	379	404	405	349	400	409	408	416	397	397	397	387	391	388	385	407	376	397	394	395	404	402	424	402	422	416	421	412	406	404	382	432	414	394	391	395	390	415	399	357	384	399	406	380	416	392	394	367	377	368	398	421	398	433	384	383	414	395	400	409	405	413
Hydrogenophaga	G	354	302	324	332	344	313	334	302	318	329	353	338	360	296	311	329	360	314	324	336	334	331	330	310	338	340	337	338	348	311	352	286	312	306	362	319	317	317	336	278	344	311	321	339	309	315	330	354	317	322	337	331	346	342	319	309	319	344	318	313	336	334	306	315	313	326	318	317	316	356	337	335	327	349	325	337	347	340	343	353	318	343	347	313	334	328	356	338	327	337	346	323	338	341	341	327	311	352	345	323
Achromobacter	G	227	227	235	251	221	266	243	213	232	237	256	221	235	215	243	268	256	222	268	232	264	268	230	249	227	243	240	228	235	240	248	228	256	235	221	202	252	236	236	217	250	251	237	247	252	226	246	264	229	259	235	245	251	208	255	229	228	231	257	219	219	242	228	181	225	230	260	246	259	254	220	219	225	243	252	245	237	219	257	236	242	235	223	235	241	257	258	240	251	229	229	224	205	231	253	221	242	238	278	210
Pelomonas	G	361	367	368	388	378	365	360	385	355	394	368	379	351	359	337	351	353	353	372	368	356	378	357	370	370	370	361	354	338	363	357	383	373	368	377	381	342	364	370	360	373	371	353	359	369	358	368	369	364	407	360	361	346	365	330	372	361	333	366	364	391	363	383	375	360	367	391	351	352	363	368	333	364	362	367	349	354	355	351	382	360	388	352	345	367	349	371	327	368	343	381	361	394	381	354	390	348	377	340	357
Diaphorobacter	G	233	247	220	246	251	242	250	232	232	214	245	233	237	220	272	258	235	247	225	228	255	236	228	261	230	240	234	256	246	298	234	263	249	252	226	249	227	247	254	232	254	237	254	214	258	255	251	255	263	254	220	248	235	259	267	247	251	254	251	225	241	246	266	254	245	241	219	238	266	239	244	224	241	220	251	264	234	226	229	257	212	213	249	240	272	243	281	242	250	218	246	259	255	241	240	229	229	280	247	257
Rhizobacter	G	133	128	111	136	117	129	129	130	131	136	120	132	108	119	124	136	125	127	128	124	142	117	137	133	121	138	147	135	119	127	120	135	134	119	148	133	129	108	146	150	113	124	146	123	139	135	135	120	126	105	137	116	125	135	125	134	113	122	93	119	133	133	155	130	131	118	138	118	137	142	146	127	140	128	133	120	125	121	127	107	119	119	133	125	139	118	119	142	135	121	141	116	120	126	138	132	139	113	133	134
Cupriavidus	G	90	79	86	97	82	87	86	80	84	101	88	77	88	108	91	91	85	91	78	105	91	76	94	90	90	69	103	89	64	87	96	83	90	95	93	96	82	90	85	76	86	91	96	101	78	75	74	97	87	83	90	94	85	66	75	89	93	78	78	109	98	100	108	89	83	93	91	88	74	100	69	102	106	86	76	101	93	92	83	96	106	87	96	100	84	88	90	97	79	101	81	95	92	86	84	81	83	94	82	91
Ralstonia	G	55	68	71	67	76	70	86	61	70	75	69	77	55	70	69	77	80	68	65	65	55	76	78	70	64	68	74	69	70	81	71	72	67	79	80	77	61	67	83	63	55	67	83	60	67	75	62	66	72	62	69	63	78	76	72	91	78	69	65	76	75	79	73	67	97	68	55	54	85	67	99	80	59	69	74	85	71	67	71	64	75	75	73	79	70	62	64	75	76	77	69	71	80	73	73	75	65	78	88	73
Leptothrix	G	78	79	76	77	87	79	73	85	89	84	85	72	75	80	79	66	58	72	80	84	84	93	74	76	90	79	81	61	84	89	67	85	71	79	83	83	69	63	80	73	80	87	75	83	85	84	77	89	91	74	67	90	84	99	73	72	71	110	88	79	76	83	85	89	64	72	92	73	96	92	80	79	61	79	81	96	74	91	87	83	87	90	78	75	78	85	63	81	82	78	86	85	81	95	75	78	93	80	73	84
Janthinobacterium	G	106	82	71	101	82	92	89	105	84	81	77	87	92	76	84	92	78	83	79	79	82	68	81	97	117	95	78	90	106	89	91	90	85	86	89	89	92	78	96	94	98	93	107	86	98	100	83	72	92	95	97	88	74	107	84	83	80	99	93	88	87	91	85	113	96	86	81	87	75	75	64	82	72	87	111	87	82	82	87	87	95	85	75	75	90	90	69	97	101	92	78	87	87	83	83	109	75	95	83	88
