name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	1241	1240	1224	1240	1280	1259	1214	1225	1188	1266	1260	1211	1213	1219	1241	1194	1171	1185	1232	1242	1211	1233	1259	1207	1226	1215	1205	1267	1257	1260	1262	1230	1214	1278	1243	1248	1307	1249	1223	1281	1231	1225	1188	1215	1274	1249	1175	1245	1232	1263	1238	1264	1210	1278	1306	1252	1164	1225	1244	1226	1224	1193	1293	1218	1287	1178	1203	1257	1225	1274	1300	1316	1177	1247	1214	1236	1308	1296	1285	1207	1236	1218	1284	1282	1260	1204	1211	1244	1190	1249	1204	1241	1301	1236	1254	1292	1253	1188	1256	1311
Limnohabitans	G	1189	1136	1178	1145	1170	1145	1125	1186	1164	1143	1156	1175	1172	1203	1174	1130	1195	1157	1179	1153	1121	1174	1221	1203	1147	1184	1173	1185	1139	1156	1171	1166	1157	1160	1181	1207	1150	1178	1192	1160	1210	1158	1119	1147	1171	1172	1140	1149	1153	1162	1163	1146	1229	1181	1127	1179	1220	1151	1159	1156	1215	1151	1178	1117	1157	1192	1161	1233	1174	1171	1110	1122	1174	1153	1173	1099	1152	1148	1181	1164	1142	1176	1162	1210	1211	1204	1161	1164	1176	1210	1193	1188	1199	1158	1201	1161	1165	1172	1162	1175
Comamonas	G	986	1086	989	977	969	951	1022	994	993	996	1041	966	947	1024	954	1021	996	936	927	956	1018	1016	996	1029	981	1011	990	977	947	985	948	947	1000	994	988	1002	990	1026	988	974	968	997	998	1012	914	1029	1022	970	1009	1009	995	975	1035	996	954	949	991	996	975	989	992	1003	976	1008	1019	974	981	961	963	985	1045	974	1022	1051	968	1012	1052	998	1008	1002	1004	1019	949	1011	996	972	1016	937	966	988	1029	941	1021	1017	1050	1033	1031	1006	1049	1043
Acidovorax	G	915	881	867	881	844	893	895	922	899	921	891	874	902	880	874	870	904	906	914	872	893	879	877	918	884	928	859	928	879	877	912	909	907	881	899	912	893	922	884	918	841	898	909	930	856	890	906	912	882	868	844	963	892	937	910	942	926	864	843	894	916	886	874	857	907	881	892	884	892	903	871	849	890	852	931	940	853	901	948	909	893	888	897	960	881	892	903	852	897	899	887	913	914	920	923	915	876	926	927	935
Massilia	G	527	577	599	576	583	570	580	563	553	543	558	575	567	616	588	570	550	562	559	586	572	570	553	595	538	581	580	622	527	583	543	556	550	557	566	601	541	584	550	514	551	558	577	626	563	613	607	591	598	583	592	575	526	605	595	581	544	604	519	565	542	618	564	591	514	584	612	562	507	564	579	573	558	534	568	546	549	575	565	572	600	554	568	572	580	575	596	580	555	530	578	551	569	571	588	574	582	627	523	611
Aquabacterium	G	646	608	608	638	628	610	582	601	620	563	614	601	571	605	631	568	670	580	627	631	630	552	638	588	666	579	642	624	559	573	625	646	597	625	570	578	625	607	618	632	634	567	607	597	614	622	621	629	595	635	657	615	598	623	606	607	597	620	653	640	582	641	619	622	611	612	627	592	635	588	632	610	639	569	577	619	597	603	580	654	618	609	637	599	671	597	624	622	695	637	585	630	615	589	623	630	558	607	572	596
Burkholderia-Caballeronia-Paraburkholderia	G	642	718	713	689	703	667	724	745	740	684	720	727	699	691	740	679	682	666	699	674	674	710	749	719	662	668	685	691	691	678	683	698	745	705	706	727	750	663	734	688	680	688	724	695	672	712	695	691	688	679	693	713	726	774	712	718	650	716	715	674	700	689	728	710	670	753	637	753	712	735	675	670	695	691	733	689	666	690	677	708	655	724	733	713	710	641	682	722	682	749	685	662	693	662	692	737	685	723	655	720
Variovorax	G	427	369	400	407	421	398	388	368	404	404	421	441	357	393	378	399	416	381	394	396	425	420	427	414	415	401	408	391	379	427	430	456	429	444	389	399	428	385	390	413	378	416	447	414	387	422	392	398	405	433	383	397	424	414	422	409	416	394	436	406	405	362	405	390	385	404	383	394	422	392	389	426	405	370	431	406	424	424	382	400	408	432	441	457	399	374	420	392	440	450	416	398	397	387	429	384	401	394	388	422
Burkholderiaceae (uncultured)	G	362	358	395	409	439	380	382	383	359	370	372	402	364	382	380	398	381	405	402	406	370	381	388	369	396	370	396	369	411	385	366	385	377	380	391	395	382	394	373	387	391	415	400	377	396	368	412	411	417	351	368	367	408	385	376	342	367	395	415	384	398	391	405	396	390	374	383	402	405	359	351	387	354	411	415	408	376	376	385	364	368	366	391	395	428	368	382	383	386	387	385	369	384	403	432	389	420	416	371	344
Polaromonas	G	323	332	309	329	314	306	315	323	301	314	307	307	306	311	282	334	321	337	340	325	336	295	310	332	345	328	313	324	297	324	299	321	311	322	295	330	312	293	322	331	357	331	280	332	304	322	345	303	328	313	310	330	331	320	328	317	330	326	314	253	314	291	312	288	314	306	310	321	317	317	318	306	322	303	285	288	311	283	319	335	335	311	345	318	306	323	281	301	335	299	289	325	306	297	360	328	325	314	326	293
Delftia	G	316	327	339	364	301	352	329	325	327	338	335	293	346	338	353	359	330	314	351	362	336	332	315	331	336	329	326	311	357	382	345	340	329	308	307	310	353	348	360	329	334	339	352	364	312	303	351	320	301	326	332	323	330	324	331	329	320	332	316	315	346	325	353	320	327	331	345	353	302	311	324	322	319	325	338	333	380	322	336	360	324	353	338	371	333	334	374	349	326	334	370	356	320	326	363	372	361	326	310	344
Polynucleobacter	G	162	171	191	177	194	192	187	207	195	157	214	188	199	196	214	181	172	197	169	174	185	205	217	189	204	174	167	191	169	166	183	176	172	199	186	204	179	192	198	174	187	196	191	205	180	177	166	198	183	197	188	188	178	184	164	177	180	173	164	197	192	163	197	188	185	191	196	196	179	193	219	190	195	170	197	176	183	207	187	191	177	182	186	186	190	216	170	181	168	196	216	179	188	204	175	184	192	170	197	171
Simplicispira	G	225	236	245	238	257	245	247	249	227	266	246	272	256	271	274	265	254	250	254	267	260	230	266	262	255	296	291	255	239	259	222	241	247	234	257	277	252	236	277	246	241	273	247	253	246	250	215	254	258	270	242	270	248	281	272	245	281	251	250	243	245	264	234	249	261	267	269	283	258	251	226	252	262	267	227	249	281	245	231	262	256	240	255	266	251	227	256	260	219	264	236	254	257	223	248	254	298	254	239	241
Hydrogenophaga	G	166	197	197	203	185	204	182	186	210	216	187	181	208	196	196	207	198	232	196	200	236	217	208	199	187	202	210	212	196	189	222	173	216	193	221	201	194	171	198	204	173	218	215	225	189	216	191	156	186	227	219	199	205	189	181	184	196	178	197	211	209	211	190	221	208	202	187	216	196	202	213	184	199	205	215	187	191	197	200	205	206	221	190	214	198	179	190	209	209	224	224	199	198	195	217	189	173	197	182	206
Achromobacter	G	304	301	350	310	313	311	332	334	300	305	303	308	328	318	316	331	298	334	288	304	307	311	296	308	319	318	347	318	334	338	327	330	306	311	307	312	297	342	331	307	325	306	320	352	289	336	320	339	287	308	311	313	304	290	321	330	294	317	307	311	319	284	335	300	302	315	329	319	319	307	304	344	343	316	324	302	297	305	332	323	335	308	329	296	343	309	309	323	335	317	354	314	310	291	292	287	315	338	322	321
