name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	2084	2094	1989	2078	2003	2024	2034	2133	1960	2086	2042	2013	2041	2147	2025	2124	2109	2080	2006	2051	2130	2037	2032	2075	2076	2099	2098	2099	2085	1995	2024	2005	1979	2039	2123	2066	1991	2057	2115	1958	1996	2036	1971	2029	2020	2163	2056	2024	2003	2094	2105	2098	2032	2080	2052	2036	2067	2144	1994	2020	2005	2081	2083	2046	2034	2016	2068	2013	1970	2038	2087	2005	2081	2100	2062	2079	2078	1983	2046	2062	2034	2004	2053	2056	2069	2057	2013	2039	2082	2047	2025	1962	2092	2052	2016	2102	1976	2067	1930	2070
Limnohabitans	G	1858	1926	1967	1924	1881	1817	1935	1970	1856	1877	1871	1924	1900	1937	1887	1948	1842	1898	1877	1941	1932	1968	1914	1877	1900	1866	1901	1866	1922	1953	1945	1845	1906	1900	1901	1924	1925	1900	1984	1891	1942	1857	1882	1889	1818	1900	1939	1932	1871	1898	1895	1901	1909	1893	1905	1867	1861	1918	1939	1834	1901	1913	1929	1938	1835	1935	2048	1918	1931	1988	1873	1987	1849	1798	1913	1915	1865	1891	1888	1903	1946	1908	1895	1889	1870	1950	1920	1901	1851	1844	1843	1882	1849	1875	1947	1951	2007	1880	1900	1974
Comamonas	G	1506	1434	1372	1472	1461	1476	1407	1427	1412	1440	1409	1478	1442	1455	1457	1420	1446	1397	1512	1394	1445	1450	1422	1416	1450	1441	1463	1410	1419	1463	1396	1414	1464	1426	1444	1456	1502	1492	1452	1398	1444	1444	1462	1447	1419	1410	1409	1453	1455	1492	1513	1447	1470	1533	1382	1459	1451	1453	1407	1544	1451	1492	1442	1459	1397	1464	1405	1479	1488	1426	1456	1441	1399	1422	1500	1392	1398	1455	1488	1480	1431	1475	1469	1431	1481	1509	1408	1441	1505	1533	1471	1477	1412	1486	1408	1426	1424	1469	1402	1421
Acidovorax	G	1334	1305	1311	1308	1384	1263	1336	1274	1323	1329	1315	1315	1331	1308	1390	1324	1409	1304	1337	1321	1298	1327	1304	1277	1313	1316	1317	1305	1328	1334	1328	1309	1332	1345	1317	1303	1356	1240	1322	1302	1403	1347	1316	1304	1308	1320	1354	1337	1333	1329	1259	1341	1327	1282	1331	1330	1339	1322	1288	1240	1232	1306	1304	1310	1361	1302	1297	1266	1347	1271	1278	1309	1292	1377	1304	1351	1381	1368	1331	1299	1303	1281	1323	1354	1317	1319	1325	1279	1333	1349	1311	1338	1328	1310	1294	1316	1344	1262	1252	1315
Massilia	G	880	871	887	867	840	896	890	909	915	872	925	826	879	880	871	877	930	906	922	926	862	906	882	806	855	863	916	924	896	865	868	860	849	894	950	895	892	885	895	872	870	921	928	843	915	877	912	892	922	880	855	876	843	866	880	870	891	872	940	872	864	895	883	890	880	893	902	873	849	896	874	878	893	867	870	864	904	876	884	848	905	837	838	954	869	875	871	811	839	887	876	872	903	888	847	853	917	870	878	795
Aquabacterium	G	713	733	792	793	749	793	728	781	792	754	766	772	734	802	755	737	767	750	761	777	755	768	771	745	730	780	769	796	802	811	774	778	793	760	776	764	788	704	795	792	832	812	782	774	746	726	780	779	722	758	777	715	762	719	772	720	735	715	756	784	806	738	738	788	778	779	755	789	761	775	795	764	734	766	696	791	756	709	734	735	770	751	725	738	738	767	700	776	772	748	787	776	793	712	726	765	763	714	750	766
Burkholderia-Caballeronia-Paraburkholderia	G	594	663	636	646	721	659	604	612	627	650	597	626	682	612	669	610	655	668	668	655	646	638	670	626	627	674	615	603	622	655	631	601	619	647	665	628	668	619	654	651	603	582	633	613	588	638	645	658	635	642	625	615	615	662	633	656	597	628	624	654	628	663	673	640	673	665	622	623	623	633	647	636	580	639	655	635	642	687	627	616	627	669	692	672	665	602	699	633	642	638	655	607	596	662	616	607	619	670	637	627
Variovorax	G	604	601	570	572	570	593	615	577	560	608	584	575	585	571	610	604	555	572	613	604	596	537	596	595	625	574	558	606	583	590	571	566	619	608	610	580	584	561	614	538	556	605	559	590	569	584	589	570	550	562	572	546	611	577	603	575	556	625	614	566	602	590	554	603	582	586	626	576	571	580	580	587	606	558	601	579	544	597	584	589	564	539	570	571	583	572	592	613	622	601	585	588	570	562	588	590	573	586	544	589
Burkholderiaceae (uncultured)	G	527	548	522	508	512	515	498	506	465	481	491	527	501	508	524	546	503	547	517	487	510	541	511	521	504	473	508	538	504	473	510	506	502	485	519	455	479	503	496	515	506	514	499	537	523	497	485	475	497	488	521	497	499	524	482	526	516	524	484	469	528	519	513	479	496	516	527	520	471	479	509	506	554	514	486	500	509	503	483	535	528	485	513	508	474	497	532	547	481	532	520	499	493	504	548	497	508	517	503	517
Polaromonas	G	480	467	478	494	523	444	472	545	497	475	510	463	488	494	474	503	505	491	498	507	459	488	525	441	493	475	484	479	467	455	489	489	497	497	468	498	485	504	485	509	492	502	475	495	484	524	446	490	460	469	481	470	511	463	509	470	480	517	454	460	561	480	475	492	469	473	526	515	496	472	498	482	502	499	491	465	465	495	492	466	547	534	476	452	474	503	487	484	472	499	486	522	497	496	510	465	481	488	491	528
Delftia	G	476	467	447	437	456	459	455	450	449	448	454	469	463	470	448	456	505	457	449	456	464	439	476	445	456	463	492	456	427	443	467	423	481	468	445	467	452	420	479	465	442	453	474	455	474	416	456	491	458	486	450	463	442	456	473	484	473	471	453	433	457	434	461	476	478	477	440	476	479	415	436	446	465	427	467	457	485	478	464	443	452	514	493	504	427	428	477	462	452	466	478	462	460	464	443	436	456	497	447	457
Polynucleobacter	G	428	416	387	407	388	406	354	437	408	399	384	408	379	379	405	347	390	392	389	373	373	384	409	418	418	399	401	395	382	393	389	399	425	414	433	423	397	366	367	424	388	369	390	365	427	379	381	409	395	392	378	426	388	399	384	373	387	417	412	402	388	375	399	432	398	416	381	420	408	414	400	381	427	435	382	374	370	374	391	359	407	395	365	383	391	357	406	425	391	354	380	384	417	362	364	395	390	396	383	381
Simplicispira	G	361	321	359	312	320	317	353	348	310	385	324	354	352	358	330	318	331	329	345	343	356	324	356	352	325	358	352	329	351	347	332	297	374	335	313	365	315	338	331	354	326	352	343	352	365	371	341	330	332	306	312	382	324	333	327	329	358	342	351	369	338	326	356	355	329	352	319	346	339	342	385	335	367	345	359	350	327	353	357	342	344	368	348	305	356	322	331	317	328	352	331	326	331	369	323	360	322	341	322	328
Hydrogenophaga	G	266	340	325	293	273	312	331	318	304	314	316	299	335	305	308	305	280	280	302	316	276	294	301	301	302	322	303	323	336	325	308	325	313	345	318	322	334	315	313	304	313	295	328	335	291	315	323	346	315	319	322	318	345	325	288	333	303	321	340	305	294	343	292	332	303	320	277	320	286	322	284	336	293	312	314	310	330	298	309	269	285	289	324	322	311	288	312	327	280	301	305	310	318	312	329	346	299	370	333	305
Achromobacter	G	303	322	279	300	293	290	305	316	314	279	286	318	295	316	326	359	334	304	277	303	343	330	290	326	280	293	291	308	315	304	333	289	286	290	309	292	286	284	266	303	322	282	340	284	307	319	281	305	294	295	326	316	292	320	291	323	332	303	308	310	316	304	280	299	303	341	274	325	315	325	309	324	288	357	299	317	288	314	315	299	334	319	317	312	289	307	297	298	317	317	290	319	282	317	279	301	319	282	324	286
Pelomonas	G	302	327	294	289	275	316	335	276	320	281	284	304	300	294	290	255	272	270	253	316	293	311	284	298	345	303	274	262	293	275	318	306	327	297	315	312	321	304	310	309	285	313	312	255	286	261	303	286	281	291	293	290	330	310	330	306	266	333	313	308	283	299	290	306	302	309	301	276	322	311	307	318	315	287	295	303	317	288	298	311	334	323	262	310	299	264	276	329	319	301	287	289	297	300	295	291	287	300	322	293
