name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Limnohabitans	G	5036	5170	5228	5097	5054	5152	5265	5222	5143	5048	5157	5204	5127	5168	5280	5100	5181	5251	5147	5191	5119	5112	5048	5174	5169	5209	5164	5159	5022	5162	5142	5139	5151	5084	5143	5164	5056	5162	5195	5145	5133	5120	5156	5088	5237	5135	5082	5094	5078	5171	5092	5020	5076	5154	5087	5103	5201	5201	5052	5071	5154	5139	5117	5107	5143	5174	5129	5084	5110	5138	5151	5214	5182	5187	5115	5104	5173	4976	5165	5141	5178	5050	5148	5105	5147	5167	5139	5147	5201	5023	4994	5113	5134	5064	5110	5134	5247	5242	5255	5087
Rhodoferax	G	3915	3796	3802	3994	3849	3858	3757	3791	3816	3940	3778	3886	3765	3805	3781	3968	3924	3927	3880	3923	3816	3936	3846	3924	3855	3924	3867	3871	3815	3903	3822	3765	3863	3913	3838	3875	3797	3813	3815	3780	3822	3797	3841	3933	3848	3898	3829	3910	3929	3928	3903	3839	3899	3730	3814	3865	3842	3867	3829	3770	3914	3792	3855	3882	3866	3862	3847	3846	3802	3858	3908	3827	3898	3739	3857	3810	3925	3796	3811	3866	3812	3912	3896	3765	3881	3829	3895	3878	3923	3787	3843	3794	3896	3825	3895	3957	3824	3928	3832	3823
Comamonas	G	2512	2569	2526	2542	2557	2612	2582	2640	2525	2588	2562	2485	2564	2574	2533	2587	2553	2547	2582	2492	2696	2569	2513	2529	2609	2512	2566	2567	2463	2615	2621	2542	2471	2513	2607	2495	2619	2568	2574	2524	2466	2572	2593	2531	2553	2578	2568	2580	2567	2504	2554	2593	2532	2609	2697	2676	2621	2759	2601	2535	2509	2595	2543	2508	2535	2628	2572	2543	2593	2569	2640	2555	2512	2567	2611	2549	2439	2671	2593	2594	2574	2490	2611	2561	2573	2566	2558	2555	2608	2631	2566	2651	2510	2601	2578	2563	2574	2592	2523	2625
Delftia	G	1289	1202	1285	1214	1259	1216	1246	1269	1184	1154	1268	1266	1242	1288	1183	1249	1255	1247	1201	1224	1249	1238	1180	1217	1195	1226	1242	1227	1280	1280	1284	1184	1170	1177	1195	1272	1199	1240	1247	1247	1272	1263	1237	1255	1231	1202	1307	1280	1201	1234	1270	1267	1258	1254	1227	1245	1206	1203	1218	1218	1254	1257	1233	1300	1229	1205	1200	1240	1208	1250	1242	1206	1230	1236	1240	1247	1209	1221	1284	1223	1217	1264	1254	1290	1242	1252	1224	1244	1219	1229	1245	1266	1181	1246	1215	1248	1199	1216	1215	1202
Acidovorax	G	1076	1126	1121	1060	1096	1048	1129	1136	1122	1108	1101	1112	1137	1130	1069	1122	1056	1055	1098	1148	1077	1032	1096	1093	1116	1107	1009	1094	1103	1115	1123	1080	1098	1144	1082	1120	1139	1114	1092	1155	1109	1064	1098	1112	1073	1077	1128	1097	1130	1125	1124	1097	1096	1067	1089	1118	1069	1113	1093	1111	1053	1105	1127	1092	1087	1088	1059	1139	1177	1132	1036	1168	1071	1147	1088	1148	1072	1094	1046	1093	1151	1069	1026	1103	1121	1099	1098	1050	1108	1093	1140	1114	1068	1079	1096	1121	1096	1090	1084	1145
Burkholderiaceae (uncultured)	G	670	708	632	658	676	609	676	669	665	631	659	651	678	648	653	654	620	600	671	664	676	634	632	631	631	625	637	611	613	665	686	624	652	605	616	664	669	652	644	680	676	674	638	638	627	606	651	619	675	645	621	637	655	663	701	661	619	617	688	702	627	586	662	631	622	664	616	591	652	672	652	654	650	652	669	650	665	641	664	626	666	698	629	633	671	621	686	660	638	645	680	650	639	626	657	598	677	639	690	643
Burkholderia-Caballeronia-Paraburkholderia	G	472	483	485	514	489	471	476	475	480	498	440	484	458	449	473	483	490	471	483	485	482	489	464	453	490	468	487	460	486	450	466	488	526	494	459	463	445	494	512	497	503	483	472	462	468	521	460	463	468	471	497	475	445	525	494	486	468	500	468	482	508	481	487	431	504	445	489	492	473	477	484	503	442	450	467	425	482	484	493	478	481	506	495	480	496	481	482	505	474	482	470	453	498	522	475	500	456	479	526	487
Massilia	G	513	490	508	468	466	494	466	464	506	486	452	501	523	465	513	482	489	470	478	459	521	492	456	489	473	525	454	477	461	480	468	489	494	474	478	434	482	473	458	464	445	479	440	484	465	450	461	496	472	475	475	501	471	465	451	466	477	474	513	472	485	460	467	455	477	498	515	445	478	462	471	474	488	492	492	470	491	456	485	464	479	488	496	518	481	487	447	476	497	469	488	450	462	442	497	446	487	468	475	449
Variovorax	G	678	681	679	635	645	682	594	628	607	705	652	624	693	654	603	661	688	675	616	630	665	638	610	641	620	608	656	626	648	636	658	629	682	624	638	627	671	621	656	669	682	694	621	654	681	642	684	647	606	669	621	647	588	699	598	677	619	616	656	678	632	648	641	647	636	627	598	685	672	679	682	613	654	631	620	655	662	622	573	661	677	650	669	635	625	653	666	604	656	668	631	675	657	674	661	630	656	609	618	657
Simplicispira	G	651	678	688	651	678	645	681	635	630	676	633	643	673	638	666	645	658	633	682	647	646	687	696	641	637	674	643	627	642	694	651	660	636	666	663	708	681	662	679	639	629	707	676	663	671	635	663	665	664	621	690	687	668	648	655	651	664	603	658	665	627	674	672	682	677	656	673	678	610	688	630	629	650	711	680	671	625	675	689	644	686	696	647	682	653	655	683	694	638	659	647	662	641	663	649	668	676	602	657	606
