name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	1835	1851	1927	1893	1866	1879	1863	1857	1906	1881	1854	1916	1906	1863	1928	1946	1964	1963	1854	1846	1974	1913	1897	1869	1849	1928	1872	1965	1891	1874	1875	1865	1889	1928	1876	1877	1852	1897	1889	1890	1907	1905	1782	1903	1874	1909	1875	1827	1873	1969	1864	1903	1869	1830	1892	1920	1881	1960	1934	1862	1841	1925	1874	1852	1858	1865	1885	1876	1853	1836	1895	1808	1886	1856	1866	1952	1844	1825	1900	1811	1975	1890	1861	1875	1845	1965	1839	1921	1878	1920	1932	1829	1912	1921	1885	1811	1933	1785	1828	1833
Limnohabitans	G	2018	1936	1946	1873	1985	2060	1847	1967	1967	1966	1956	1946	1910	1919	1898	1911	2009	1953	1945	1982	1931	1955	1931	2009	1919	1924	1913	1900	1957	1930	1910	1914	1955	1974	1932	1920	1951	1915	2003	1901	1951	2022	1894	1967	1919	1974	1952	1999	1979	1980	2055	1895	1966	1926	1890	1948	1957	1936	1916	1946	1896	1883	1944	1902	2030	1918	1941	1938	1973	1917	1990	1999	1922	1895	2015	1945	1992	1972	1928	1929	1947	1990	1942	1975	1935	2057	1990	1970	1995	1973	1936	1952	1950	1990	1937	2004	1921	1965	1920	1998
Comamonas	G	1350	1347	1273	1362	1341	1325	1349	1321	1420	1277	1344	1300	1331	1284	1299	1297	1297	1286	1317	1353	1232	1342	1347	1318	1302	1318	1307	1254	1339	1288	1297	1344	1294	1416	1372	1364	1318	1359	1298	1325	1288	1319	1306	1294	1298	1374	1340	1312	1364	1371	1336	1274	1341	1287	1342	1285	1281	1302	1325	1324	1345	1334	1307	1266	1334	1315	1302	1262	1325	1333	1314	1327	1292	1336	1349	1357	1335	1309	1305	1272	1276	1335	1335	1272	1305	1329	1273	1301	1314	1326	1263	1300	1316	1303	1253	1322	1284	1332	1339	1319
Acidovorax	G	992	1000	1003	1039	966	969	1078	1007	978	1026	1019	992	1028	967	1015	989	1008	989	1024	979	1011	1062	999	1029	1023	967	992	993	986	968	1022	1023	1024	1052	967	1042	1014	980	1023	976	1010	1059	1020	1010	1038	1014	995	1048	1067	992	1020	996	989	1017	971	1007	1027	1017	1029	995	962	1045	1040	1016	1021	1054	1033	1031	1030	1070	952	1008	1034	1017	950	964	1014	1014	1017	1040	981	1026	954	1031	1034	1042	1039	1003	977	1043	1008	1000	990	1071	979	1041	1036	1003	940	1028
Massilia	G	908	933	870	942	873	879	966	864	945	911	913	904	913	917	915	897	900	933	893	884	868	899	926	868	887	909	893	924	911	917	922	937	878	876	935	886	904	857	903	877	863	884	936	946	899	896	881	879	892	879	884	908	832	917	886	910	811	886	934	888	918	938	892	917	847	916	960	894	871	947	933	869	856	886	912	929	893	856	842	911	932	930	893	886	938	878	904	882	859	902	873	916	896	868	907	948	904	873	918	889
Aquabacterium	G	744	732	663	671	698	681	772	693	731	733	743	718	703	649	691	644	677	616	705	714	693	693	693	746	655	679	698	637	748	715	707	702	737	646	693	680	663	644	689	695	747	697	709	618	668	693	701	654	682	658	699	739	696	681	710	688	667	719	734	666	738	688	703	704	691	701	654	699	717	672	684	697	675	689	721	723	692	709	731	719	690	702	676	706	690	660	692	751	671	705	688	720	671	692	731	677	705	688	696	715
Burkholderia-Caballeronia-Paraburkholderia	G	474	507	484	491	510	464	496	494	479	493	473	460	457	465	521	498	511	471	518	454	495	479	507	468	493	492	482	499	470	513	455	461	449	471	465	505	509	555	491	486	495	499	463	463	497	504	470	465	438	452	468	478	490	484	477	462	491	503	497	480	470	497	479	522	438	467	499	492	518	522	492	482	523	491	503	506	497	493	463	478	478	478	493	470	481	535	482	457	486	500	477	493	513	492	506	470	494	474	499	459
Variovorax	G	485	522	527	516	533	519	542	548	485	528	489	499	506	542	479	502	556	511	515	535	513	479	503	523	502	496	509	485	537	534	523	529	492	533	500	491	512	473	543	482	492	499	532	494	490	506	496	498	537	478	567	529	483	515	529	511	512	492	499	497	518	496	496	491	536	504	515	518	550	496	507	537	491	531	512	499	472	511	507	500	533	528	534	504	500	532	503	470	468	571	533	499	513	542	507	497	475	488	523	522
Burkholderiaceae (uncultured)	G	364	362	374	379	351	334	346	365	352	329	363	378	376	386	359	371	349	356	366	398	374	357	331	379	369	349	377	358	329	347	372	335	362	357	352	369	350	368	371	347	357	323	374	380	337	354	362	370	367	341	354	343	357	394	368	371	352	344	373	336	360	411	389	393	364	358	394	363	405	353	340	347	388	382	371	362	373	378	375	340	345	342	366	359	343	339	381	367	401	355	364	366	332	362	372	364	360	386	366	392
Polaromonas	G	507	491	523	547	495	511	488	506	466	503	474	491	536	501	471	498	482	531	456	487	525	469	483	453	483	487	497	476	472	493	557	485	486	468	513	482	483	490	452	496	512	499	501	447	464	495	479	493	481	520	519	499	455	489	502	534	501	453	472	469	482	491	503	476	461	480	493	490	484	487	498	514	506	506	493	483	507	483	488	517	506	490	537	477	506	491	510	467	481	514	495	466	479	515	492	462	483	505	551	509
