name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	13589	13571	13733	13735	13706	13698	13798	13820	13825	13668	13748	13668	13768	13920	13796	13712	13709	13686	13686	13676	13716	13506	13755	13815	13791	13778	13812	13819	13666	13857	13779	13856	13739	13782	13685	13688	13859	13657	13578	13639	13727	13797	13643	13754	13745	13588	13869	13835	13651	13746	13815	13786	13852	13665	13678	13697	13948	13875	13564	13738	13814	13722	13653	13668	13718	13838	13603	13707	13605	13633	13710	13621	13872	13787	13754	13539	13636	13764	13720	13838	13823	13788	13682	13702	13798	13847	13713	13682	13698	13804	13748	13662	13759	13710	13714	13879	13729	13846	13756	13862
Arcicella	G	44	57	49	46	60	39	50	56	38	35	43	42	49	55	56	52	50	42	47	48	45	63	47	60	49	58	58	40	53	42	48	50	52	56	44	47	42	43	48	55	49	46	55	44	54	50	46	35	55	54	72	58	58	39	52	54	43	43	47	48	46	47	41	60	54	38	53	43	63	61	49	36	54	41	45	55	44	52	51	47	44	41	50	60	55	57	59	43	50	46	44	38	38	46	49	49	62	39	62	39
Flectobacillus	G	32	31	34	23	40	24	31	31	38	40	22	38	31	34	39	29	37	24	48	41	26	39	41	38	46	45	34	37	23	29	43	34	26	36	27	42	33	39	37	31	37	30	27	36	32	33	35	38	40	36	26	35	33	36	38	32	25	28	37	32	32	37	39	36	35	28	28	33	40	47	38	36	35	39	25	35	39	33	28	34	28	36	39	24	38	35	20	44	35	33	39	40	26	36	27	33	49	23	29	41
Runella	G	13	12	7	10	12	14	14	17	11	15	13	9	16	15	13	11	8	13	10	7	16	17	13	15	13	8	15	11	15	11	13	11	12	14	14	11	8	16	10	12	15	11	16	15	17	10	16	8	24	12	17	10	12	12	13	14	8	17	18	10	16	13	16	17	16	13	10	9	15	13	21	17	10	14	9	11	9	11	11	14	14	9	17	11	15	10	13	13	9	13	13	8	9	11	20	15	12	13	10	14
Lacihabitans	G	6	7	7	11	6	9	4	4	6	5	8	6	7	11	5	7	8	6	4	7	3	8	7	7	5	4	12	12	8	4	8	4	5	7	10	10	6	9	3	5	5	10	9	6	3	10	10	8	4	5	7	8	10	7	11	11	9	11	7	8	9	5	2	10	7	6	12	4	6	4	5	9	11	8	6	5	3	1	6	9	2	9	6	10	8	3	7	7	5	4	6	10	4	5	7	3	4	6	10	0
Dyadobacter	G	5	5	11	6	9	5	11	8	4	7	8	10	7	2	12	5	10	7	9	4	1	6	7	11	8	5	7	9	10	5	11	4	7	8	3	11	12	13	6	6	10	12	5	5	13	10	8	8	3	2	5	9	6	7	7	12	7	11	7	10	9	4	4	6	4	4	9	10	6	12	14	5	4	1	5	6	7	4	4	8	6	10	10	10	8	7	8	5	2	11	3	7	5	7	6	1	10	6	4	7
Spirosomaceae (uncultured)	G	6	6	3	5	7	6	2	1	4	2	5	4	4	4	3	3	7	4	1	4	5	6	3	2	7	2	4	9	3	2	4	5	2	3	4	2	5	2	2	4	6	4	4	1	8	5	7	3	2	2	3	3	5	1	4	5	2	4	5	4	2	6	3	8	5	4	3	5	9	6	6	4	4	4	6	3	3	9	2	4	6	4	8	5	3	5	4	3	2	7	4	7	6	3	3	7	4	8	4	0
Emticicia	G	1	2	3	3	2	4	0	1	0	0	1	1	3	2	0	0	2	0	0	1	0	0	0	2	1	2	1	2	0	1	1	0	0	2	2	0	0	1	0	0	0	2	0	1	1	1	0	0	4	2	0	2	0	4	2	4	1	3	3	0	3	2	2	0	0	1	2	2	2	2	1	2	4	1	0	4	0	2	1	2	1	1	0	3	2	1	0	1	0	1	3	0	0	4	0	1	1	1	1	0
Larkinella	G	5	2	3	5	5	2	6	3	5	3	5	5	2	5	1	4	2	4	6	3	6	4	1	1	5	2	3	3	1	2	6	2	4	6	4	1	5	2	1	4	2	2	4	0	1	7	1	1	1	4	2	7	2	1	4	2	3	3	2	1	6	2	2	2	3	1	3	3	0	2	2	2	3	1	4	3	2	4	5	1	4	3	2	4	2	2	1	4	0	5	2	2	5	7	2	0	1	4	1	3
Spirosoma	G	2	6	1	4	2	1	3	3	3	2	3	1	3	3	4	3	5	6	1	2	4	2	0	1	6	1	5	3	0	3	3	6	3	4	1	1	2	0	4	4	7	5	3	2	5	2	0	5	0	2	5	0	1	6	0	3	1	1	0	3	5	1	3	3	2	4	0	0	2	1	4	5	2	2	4	2	5	1	2	5	4	2	2	2	4	2	3	2	6	4	3	0	1	6	3	2	4	5	5	2
