name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	2741	2721	2876	2877	2781	2733	2776	2739	2814	2782	2768	2738	2668	2824	2720	2765	2826	2811	2759	2740	2813	2735	2850	2757	2721	2823	2763	2760	2805	2737	2673	2708	2782	2778	2799	2737	2747	2739	2800	2747	2749	2699	2715	2844	2694	2749	2815	2727	2790	2802	2858	2795	2704	2812	2773	2733	2803	2792	2724	2828	2796	2744	2715	2717	2948	2894	2780	2785	2815	2847	2768	2814	2746	2806	2760	2806	2780	2794	2794	2735	2777	2846	2745	2815	2771	2774	2748	2755	2807	2767	2723	2768	2802	2733	2778	2725	2761	2788	2774	2765
Limnohabitans	G	2839	2778	2774	2771	2727	2783	2910	2818	2790	2844	2786	2781	2787	2730	2972	2821	2878	2768	2881	2756	2759	2843	2694	2770	2806	2799	2689	2828	2746	2801	2812	2835	2818	2872	2756	2753	2837	2788	2822	2827	2723	2812	2798	2882	2808	2764	2750	2940	2876	2822	2773	2851	2829	2748	2822	2772	2845	2793	2826	2738	2747	2818	2795	2775	2751	2740	2809	2838	2785	2775	2802	2820	2822	2862	2684	2760	2749	2802	2757	2874	2852	2699	2862	2784	2761	2867	2756	2776	2816	2934	2778	2744	2792	2881	2827	2798	2787	2804	2808	2764
Comamonas	G	2019	1974	2007	1973	2011	1908	1923	1966	2069	1991	1980	1972	2014	2001	1907	1969	1981	2016	1918	1967	1948	1914	1991	1981	2011	1960	2011	1893	1983	1981	1986	1936	2050	1940	1996	2012	1942	2040	2007	1963	1961	2045	1955	1990	1968	1913	2024	1957	2005	1973	1969	2058	1986	1961	1857	1953	1979	1901	1976	1958	2029	1937	1918	1970	1979	1960	1929	1989	2010	2038	1905	2015	1963	1914	1949	1995	1987	2051	1967	1970	1988	2000	2015	1944	1976	1978	1978	1985	1976	1944	2030	1852	1965	1943	2002	2028	2031	2043	1961	2009
Acidovorax	G	2012	2054	2059	2036	1983	2019	2095	2129	2083	2050	2026	2084	1949	1946	1984	2093	2032	1975	2022	2037	1974	1968	2069	1954	1996	2013	2084	2017	2063	2019	2019	2053	2046	1973	2052	2025	2031	2019	2022	1987	2137	2000	2042	2065	2043	2051	1927	2047	1991	2068	2019	2011	2036	2139	2050	2001	1997	2041	2078	2019	2120	2006	2001	2172	2058	2078	2109	2095	2050	2007	2059	1993	2061	2112	1982	2027	1925	2004	2016	2066	1961	2039	2060	2141	1985	2007	2072	2065	2083	2035	2043	2068	2082	2000	1957	2023	2067	2065	2063	2043
Massilia	G	1043	1035	1008	1094	1017	1012	1031	1033	1039	1070	1058	1052	949	1039	1021	985	1046	1035	1025	979	1071	1029	1065	1048	1017	1045	1030	1078	1004	1019	1039	1054	970	1036	989	1061	1035	1047	1064	1033	983	986	968	1065	1067	1026	1032	1064	986	1033	1053	1029	1023	1052	1066	1057	1006	1003	1028	1040	1049	1012	1078	1022	1029	1050	1035	1030	1030	992	1023	1031	1093	1068	1038	1004	1061	1114	1017	1036	1010	1068	1075	1037	1094	1045	1035	1045	1012	1072	1044	1011	1061	996	1030	1018	1092	1068	1023	1005
Aquabacterium	G	1191	1219	1247	1239	1242	1263	1243	1275	1153	1221	1193	1201	1256	1213	1204	1209	1238	1178	1271	1279	1261	1250	1217	1263	1299	1277	1260	1229	1203	1251	1248	1279	1236	1217	1272	1289	1239	1213	1212	1231	1205	1212	1342	1181	1274	1229	1262	1217	1212	1248	1254	1213	1267	1180	1217	1273	1215	1304	1259	1174	1256	1234	1202	1177	1218	1228	1252	1201	1276	1204	1192	1271	1162	1236	1211	1220	1214	1146	1191	1210	1263	1202	1131	1178	1179	1250	1243	1265	1146	1213	1203	1260	1175	1257	1194	1181	1235	1208	1201	1282
Burkholderia-Caballeronia-Paraburkholderia	G	583	640	604	614	629	611	613	615	614	613	596	594	618	578	624	609	652	609	625	629	649	565	577	664	614	625	633	640	619	601	544	643	635	681	541	618	644	560	650	624	605	580	600	595	627	597	597	628	603	632	620	589	619	643	646	641	599	593	635	685	644	588	630	593	645	603	624	642	592	632	625	616	586	617	669	545	585	593	579	591	619	605	609	606	633	641	618	580	624	597	651	614	601	597	639	645	610	604	631	645
Variovorax	G	780	750	778	772	738	725	718	763	715	682	712	726	754	756	669	745	730	720	717	717	706	769	756	754	727	767	738	741	728	715	742	715	696	700	739	738	686	712	718	757	763	731	777	675	746	768	791	767	725	744	805	754	697	734	734	693	675	706	764	784	737	808	756	713	759	715	696	683	712	767	752	727	741	725	764	717	780	717	760	742	760	746	742	732	747	725	731	750	728	692	768	744	733	718	730	702	756	722	707	742
Burkholderiaceae (uncultured)	G	584	599	566	629	548	618	578	554	599	585	575	560	593	612	593	570	566	577	539	569	597	585	549	600	562	601	571	603	552	520	554	559	592	575	569	574	567	573	594	586	544	618	564	605	562	592	555	611	552	549	594	594	575	585	544	613	609	596	602	544	549	602	609	573	580	612	546	614	571	544	586	580	524	520	615	595	588	612	598	595	590	558	580	552	587	592	570	605	612	551	539	550	569	584	585	551	597	584	607	597
Polaromonas	G	819	724	785	750	784	740	750	760	751	798	797	814	792	819	767	768	737	848	773	726	766	782	777	710	790	764	756	777	780	853	803	741	782	773	796	829	828	759	749	779	707	808	785	763	751	787	760	749	716	800	743	787	761	820	750	775	740	789	754	754	775	772	816	810	744	775	767	780	787	745	787	759	748	797	737	736	814	781	822	760	778	754	802	750	811	745	780	830	789	738	783	814	796	804	794	798	797	791	759	753
