name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aphanizomenon NIES81	G	7	12	12	12	13	13	8	16	11	16	13	12	11	17	15	8	6	12	12	6	16	16	9	17	9	9	3	10	13	13	19	7	6	6	7	9	12	13	10	7	11	12	1	7	9	10	9	14	8	15	10	11	9	11	9	4	7	14	17	14	10	13	18	9	10	8	7	12	11	14	8	12	12	7	13	15	19	12	14	13	8	17	9	14	13	12	10	7	9	10	8	13	5	12	9	12	13	6	12	10
Cyanobium PCC-6307	G	2	4	3	3	3	3	3	5	4	3	1	3	4	3	3	1	3	1	5	0	2	1	0	4	2	3	6	3	8	4	3	2	2	2	1	2	1	3	5	1	7	5	2	1	6	2	1	3	3	4	4	3	3	3	1	4	1	5	2	3	2	3	0	0	4	1	1	1	3	4	5	5	1	5	1	3	0	2	2	2	1	4	0	3	3	1	4	6	1	5	4	4	4	4	1	4	3	2	2	4
Calothrix KVSF5	G	5	2	6	4	5	6	3	3	14	4	6	8	5	8	4	5	9	5	9	5	4	3	4	8	7	5	5	1	10	7	9	4	6	9	9	4	6	1	5	2	2	7	6	3	11	3	7	4	7	3	2	8	9	8	3	3	6	5	4	8	2	10	3	3	6	2	6	6	3	4	4	3	4	7	4	1	2	7	7	8	4	4	4	5	4	4	2	6	3	2	4	5	7	4	6	4	3	6	6	3
Pseudanabaena PCC-7429	G	10	11	9	10	15	13	14	18	11	21	13	13	8	9	18	13	13	11	7	15	11	12	13	12	16	14	14	12	10	9	15	7	18	14	11	12	14	13	8	14	22	14	9	8	9	16	15	12	12	10	20	10	19	15	8	14	13	11	9	7	21	8	10	6	12	15	12	16	8	11	9	12	13	18	13	19	15	12	19	10	16	9	14	10	14	10	13	9	10	11	15	16	13	9	14	10	9	15	18	9
Limnohabitans	G	2826	2877	2925	2929	2839	2900	2850	2811	2898	2935	2769	2835	2933	2898	2825	2932	2944	2974	2893	2934	2824	2867	2903	2883	2800	2956	2926	2903	2941	2851	2891	2850	2855	2901	2762	2848	2795	2862	2852	2843	2837	2927	2887	2867	2790	2874	2911	2866	2773	2877	2825	2866	2931	2866	2902	2963	2902	2904	2845	2928	2901	2886	2866	2790	3008	2904	2921	2881	2898	2897	2878	2886	2954	2974	2854	2752	2888	2900	2816	2813	2803	2924	2882	2924	2826	2817	2863	2851	2871	2827	2862	2870	2867	2868	2879	2808	2873	2835	2872	2872
Rhodoferax	G	2036	2047	2037	2112	2108	2084	2084	2087	2089	2060	2110	2085	2027	2152	2042	2058	2069	2052	2010	2108	2060	2066	2023	2013	2098	2090	2097	2058	2012	2082	2046	2085	2035	2045	2063	2009	2083	2064	2071	2139	2095	2083	2068	2011	2022	2000	2095	2024	2041	2020	2011	2031	2051	2019	2043	2050	2028	2095	2138	2054	2006	2080	2061	2100	2081	2151	2031	2009	2034	2050	2122	2023	2073	2056	2047	2016	2059	2118	1994	2084	2131	2079	2106	2035	1982	2069	2088	2093	2031	2092	1962	1969	2040	2068	2144	2007	2120	2039	2073	2111
Comamonas	G	1425	1489	1464	1410	1423	1437	1384	1412	1410	1371	1432	1412	1436	1371	1402	1418	1476	1481	1355	1379	1453	1380	1476	1420	1467	1376	1462	1424	1425	1485	1430	1375	1509	1420	1441	1377	1410	1419	1497	1474	1371	1391	1391	1437	1461	1451	1436	1409	1442	1476	1473	1464	1451	1514	1476	1471	1444	1474	1422	1369	1453	1435	1436	1386	1414	1441	1509	1481	1420	1389	1445	1379	1442	1418	1445	1436	1364	1372	1447	1390	1445	1445	1338	1432	1472	1387	1356	1374	1458	1396	1458	1373	1377	1408	1328	1437	1460	1420	1521	1406
Delftia	G	673	680	655	716	713	641	678	711	643	679	686	668	632	643	676	668	704	674	682	679	658	709	663	679	660	692	657	681	717	671	641	659	640	625	743	612	714	701	696	698	647	657	722	676	706	668	663	704	712	641	675	645	696	711	640	653	745	638	719	683	715	694	670	669	703	659	680	696	688	662	696	661	672	669	643	733	685	673	661	651	706	679	668	664	723	685	696	682	689	699	720	639	680	646	655	679	671	680	690	659
Acidovorax	G	704	717	715	735	789	722	703	786	741	706	736	727	702	722	742	776	736	729	770	743	695	703	706	719	729	704	746	720	713	674	753	718	748	708	759	728	815	745	712	742	784	769	785	704	691	690	754	717	756	724	753	742	719	754	708	726	786	724	734	759	701	690	726	730	704	719	702	696	745	730	697	721	763	725	730	731	736	678	696	758	687	715	687	690	649	711	777	752	724	724	749	747	743	746	714	766	728	709	743	744
Burkholderiaceae (uncultured)	G	398	425	405	428	404	367	401	461	433	403	423	400	387	402	454	382	414	415	463	391	415	402	427	430	392	435	396	383	385	387	425	433	392	398	429	421	455	422	390	410	447	374	443	411	437	426	450	393	438	431	419	416	430	453	449	437	387	409	410	371	371	446	390	419	425	414	432	411	405	425	411	431	450	406	428	433	410	428	422	407	448	410	413	386	423	413	467	441	430	421	407	470	390	394	408	407	418	419	427	447
