name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	1588	1527	1543	1557	1499	1590	1487	1485	1547	1493	1512	1545	1469	1495	1554	1474	1431	1573	1522	1541	1549	1541	1509	1545	1507	1509	1517	1488	1496	1601	1544	1491	1451	1482	1511	1570	1572	1569	1531	1547	1537	1548	1430	1545	1494	1541	1518	1515	1596	1515	1551	1469	1532	1516	1500	1489	1531	1600	1519	1563	1525	1515	1532	1521	1505	1552	1500	1502	1572	1542	1429	1561	1553	1528	1552	1553	1514	1513	1507	1538	1552	1528	1412	1458	1581	1559	1505	1485	1539	1443	1513	1511	1557	1538	1592	1496	1526	1491	1544	1511
Limnohabitans	G	1701	1750	1696	1777	1735	1655	1662	1644	1730	1680	1812	1738	1766	1740	1777	1751	1710	1796	1696	1600	1746	1692	1702	1708	1672	1686	1784	1791	1700	1762	1770	1707	1690	1738	1720	1708	1779	1714	1711	1768	1679	1671	1744	1746	1736	1670	1770	1694	1755	1770	1735	1721	1661	1709	1687	1724	1747	1772	1711	1678	1786	1694	1812	1682	1781	1719	1695	1726	1663	1696	1718	1763	1715	1778	1757	1733	1813	1710	1728	1740	1703	1658	1728	1746	1752	1675	1746	1663	1703	1744	1686	1708	1679	1688	1725	1739	1754	1788	1685	1781
Comamonas	G	1047	1072	1119	1068	1085	1032	1093	1056	1118	1053	1073	1115	1157	1069	1060	1152	1110	1048	1105	1110	1042	1105	1039	1082	1093	1148	1109	1135	1054	1039	1082	1159	1014	1149	1109	1088	1133	1077	1039	1144	1117	1095	1080	1061	1074	1147	1100	1072	1092	1121	1104	1070	1078	1023	1100	1127	1146	1117	1099	1090	1090	1136	1044	1058	1133	1113	1143	1127	1089	1109	1102	1061	1185	1106	1073	1123	1097	1092	1055	1110	1150	1096	1103	1047	1069	1158	1120	1075	1106	1100	1052	1099	1142	1120	1094	1143	1108	1091	1074	1153
Acidovorax	G	814	776	755	778	769	789	782	858	760	817	807	811	740	754	755	724	769	786	727	747	758	785	798	754	793	785	792	822	766	747	806	794	790	775	747	778	790	754	767	786	783	789	749	799	757	783	751	783	790	816	790	734	742	834	768	731	732	766	737	779	793	808	751	760	763	757	748	780	811	822	796	820	800	771	780	831	760	772	798	785	798	767	762	866	744	805	790	783	803	776	769	719	734	768	802	790	784	762	781	786
Massilia	G	618	660	636	656	697	646	622	688	671	695	650	647	677	677	686	665	634	618	663	672	696	660	649	670	702	661	651	643	660	663	669	671	674	687	656	696	667	641	615	678	644	683	662	675	644	609	619	638	686	661	678	695	667	667	681	645	652	690	684	631	631	635	594	669	656	645	691	634	640	677	642	632	640	663	643	652	683	651	685	654	650	660	642	666	692	673	631	665	676	611	625	687	659	696	671	657	689	689	666	650
Aquabacterium	G	533	510	522	519	481	493	545	535	525	542	536	550	538	501	513	550	535	517	509	503	501	539	541	517	504	527	528	486	507	513	526	520	574	504	556	528	488	522	556	549	507	505	548	498	522	501	512	530	535	542	523	513	518	538	541	524	549	536	544	514	554	537	557	523	537	572	504	541	508	521	533	506	520	570	498	504	543	532	514	498	538	511	517	534	505	519	517	545	549	564	530	566	505	526	512	553	513	511	521	541
Burkholderia-Caballeronia-Paraburkholderia	G	361	315	342	339	306	349	340	388	336	340	321	345	325	331	343	337	382	327	312	329	339	336	336	369	332	329	315	345	354	357	345	334	330	347	323	320	315	344	342	346	336	364	324	344	311	325	315	360	327	368	353	348	331	337	294	321	345	345	340	298	362	369	342	323	329	331	327	318	328	351	341	366	305	339	335	313	352	326	336	373	332	340	331	318	313	341	328	346	332	307	346	372	343	312	302	337	333	362	340	343
Variovorax	G	438	395	446	430	410	420	370	373	374	422	407	423	389	408	401	436	419	426	428	422	370	416	419	405	379	395	380	411	394	397	403	411	398	381	462	405	376	409	423	397	441	390	415	384	430	410	432	388	391	415	384	391	428	381	366	399	423	418	383	415	414	364	399	418	403	387	417	408	365	393	398	400	430	381	413	437	446	386	412	394	404	414	430	432	443	391	391	395	425	410	378	437	388	359	435	384	425	408	442	371
Burkholderiaceae (uncultured)	G	314	317	289	296	277	335	310	304	310	306	295	300	285	303	283	269	304	299	320	286	297	302	290	276	325	322	310	300	302	304	303	272	342	301	290	310	317	296	289	287	294	316	306	310	293	317	314	281	290	295	282	308	336	316	302	339	293	310	295	305	296	321	303	293	295	312	313	306	303	295	303	300	279	292	300	314	296	337	334	318	298	314	291	339	291	322	280	304	331	311	307	316	315	293	302	309	286	313	303	298
Polaromonas	G	468	474	474	439	445	430	491	449	464	435	429	433	507	417	498	468	469	439	490	447	483	465	486	470	446	462	454	474	459	481	454	465	422	458	446	475	439	443	433	429	453	493	492	501	486	474	434	473	490	452	472	480	492	512	467	439	456	416	486	422	436	438	449	458	456	481	483	438	441	445	477	478	474	420	401	498	463	475	468	446	457	475	433	457	501	454	514	429	449	463	498	446	451	450	502	432	441	493	466	430
Delftia	G	451	436	465	446	441	454	445	448	459	438	398	417	443	465	437	443	392	464	462	429	443	438	399	399	484	441	439	415	453	413	415	462	431	450	461	411	427	441	431	474	402	431	419	462	460	445	414	416	439	435	422	478	448	435	413	430	438	497	433	439	456	397	448	462	409	449	403	427	477	440	445	434	480	435	423	437	427	435	415	433	430	450	475	407	438	406	420	468	437	443	440	439	441	489	409	438	402	428	448	476
Polynucleobacter	G	232	249	243	231	251	223	230	253	220	212	226	229	238	244	254	254	236	238	219	241	250	225	257	257	257	253	216	215	251	241	238	235	226	246	230	239	227	248	226	239	253	254	223	244	250	244	246	239	234	239	241	235	243	251	221	261	225	239	226	248	218	219	248	251	232	222	241	230	253	230	222	219	258	260	224	245	215	221	241	238	258	234	237	237	229	234	252	210	227	249	260	228	249	262	225	222	222	241	217	222
Simplicispira	G	262	246	246	248	225	257	252	224	268	246	239	257	251	258	228	261	256	261	252	223	277	247	223	280	228	270	235	253	283	257	224	260	278	232	254	251	251	255	272	271	235	249	229	250	272	246	267	244	260	258	238	253	264	255	243	275	262	252	288	254	250	244	244	224	264	247	243	275	267	255	239	228	253	227	229	268	240	249	250	244	249	259	272	238	262	223	244	272	258	251	254	282	239	253	259	234	248	253	271	263
