name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Tychonema CCAP 1459-11B	G	6	10	11	9	11	6	12	7	13	7	9	10	9	12	7	9	12	9	14	7	8	10	11	8	12	13	7	7	6	9	13	8	16	8	14	9	6	10	14	8	12	17	13	6	13	16	10	9	15	13	6	5	6	12	7	9	11	11	3	9	8	2	9	11	9	11	9	7	12	7	13	11	10	13	7	7	16	4	8	11	9	5	7	8	9	7	8	6	9	12	8	10	10	17	10	6	9	10	5	11
Limnohabitans	G	2262	2253	2223	2277	2329	2210	2298	2340	2318	2238	2259	2424	2263	2304	2300	2271	2249	2284	2205	2326	2269	2175	2282	2233	2265	2209	2263	2221	2310	2229	2297	2250	2251	2200	2322	2258	2255	2272	2285	2236	2155	2175	2348	2274	2202	2272	2247	2287	2278	2315	2312	2250	2412	2243	2235	2277	2284	2277	2277	2292	2314	2278	2180	2275	2254	2301	2294	2279	2341	2337	2237	2310	2343	2317	2251	2288	2299	2252	2264	2234	2326	2275	2214	2306	2240	2289	2190	2216	2293	2267	2308	2329	2199	2329	2266	2257	2333	2257	2254	2261
Rhodoferax	G	1785	1745	1768	1761	1805	1836	1796	1744	1809	1793	1708	1714	1803	1730	1699	1757	1817	1731	1750	1746	1695	1760	1693	1739	1795	1723	1793	1800	1716	1783	1723	1779	1732	1782	1751	1738	1759	1776	1695	1761	1798	1789	1755	1755	1779	1725	1763	1779	1784	1820	1769	1783	1748	1832	1752	1736	1795	1824	1773	1744	1750	1754	1806	1777	1839	1738	1794	1771	1800	1748	1813	1748	1782	1686	1815	1841	1776	1760	1792	1792	1777	1844	1831	1772	1803	1780	1812	1804	1814	1802	1729	1741	1792	1786	1795	1849	1775	1719	1717	1782
Comamonas	G	1245	1207	1270	1211	1254	1182	1212	1236	1152	1167	1250	1210	1283	1238	1242	1272	1213	1260	1238	1256	1185	1279	1256	1232	1222	1220	1186	1202	1306	1208	1217	1197	1233	1171	1196	1296	1239	1242	1170	1206	1162	1188	1211	1224	1238	1224	1230	1250	1224	1222	1230	1222	1265	1205	1266	1225	1213	1233	1192	1222	1183	1250	1202	1222	1240	1175	1249	1226	1258	1273	1205	1225	1226	1163	1192	1224	1185	1175	1233	1250	1244	1267	1271	1186	1176	1258	1235	1257	1221	1229	1183	1195	1266	1208	1193	1200	1193	1173	1239	1204
Delftia	G	570	564	572	612	611	570	618	626	563	559	574	587	543	581	565	548	564	578	607	610	641	561	514	613	572	608	573	518	605	580	568	534	604	552	602	580	576	598	579	625	514	561	558	548	573	568	572	560	579	559	579	580	598	578	597	595	539	584	535	585	556	582	578	581	610	610	552	563	553	562	545	598	564	632	618	623	564	573	615	614	521	558	555	554	609	595	585	585	584	602	579	645	583	550	566	568	559	569	564	598
Acidovorax	G	500	548	542	568	521	522	535	562	547	551	561	541	531	526	547	557	550	551	541	506	566	514	548	539	530	562	589	564	552	555	534	528	492	518	568	567	538	509	566	553	513	530	538	500	515	537	558	524	545	528	532	565	525	534	495	526	570	511	541	518	510	565	534	479	559	511	516	543	541	540	556	530	530	537	517	546	521	507	528	534	542	544	520	547	516	532	547	522	556	568	537	492	516	523	577	540	510	546	537	533
Burkholderiaceae (uncultured)	G	342	383	382	374	404	382	390	363	405	392	390	393	370	334	370	413	430	397	360	371	381	363	419	366	415	425	356	411	343	406	405	383	386	388	413	345	354	366	378	404	392	380	371	360	372	429	416	368	405	378	388	418	361	395	386	357	357	405	388	359	408	367	388	381	393	430	366	364	383	386	371	387	373	368	402	379	378	384	396	386	370	356	361	433	378	396	381	415	408	374	387	396	425	407	406	367	382	387	393	341
Burkholderia-Caballeronia-Paraburkholderia	G	345	347	356	330	340	343	356	360	341	357	356	349	338	332	310	344	355	358	321	342	374	342	333	370	348	329	363	329	315	385	332	367	333	368	339	352	359	362	360	356	352	331	317	328	347	328	352	334	332	368	325	354	363	323	376	351	330	331	326	337	335	365	334	365	317	330	330	329	334	360	384	370	331	338	366	347	350	346	320	351	337	359	361	321	346	311	320	373	350	365	350	347	343	365	366	326	356	352	326	358
Massilia	G	344	364	317	350	327	327	349	358	344	321	353	327	371	344	327	373	350	353	352	343	357	348	349	309	336	341	325	332	332	331	339	326	377	328	375	366	336	318	330	318	353	352	335	352	355	387	345	335	347	349	370	331	344	336	332	343	377	347	343	353	337	380	336	316	332	357	355	330	338	329	331	336	304	345	343	296	365	339	371	349	351	336	357	326	329	359	307	326	346	362	340	372	329	306	327	332	346	361	358	371
Variovorax	G	311	312	310	309	336	322	354	336	314	320	310	345	327	342	326	343	338	312	294	311	320	335	298	315	341	307	317	320	354	315	304	334	314	341	327	333	333	283	327	326	327	325	333	315	320	340	314	288	319	347	314	329	345	311	327	349	348	321	299	313	311	307	359	315	337	303	307	318	300	305	319	338	314	305	298	310	325	327	311	377	343	314	353	338	338	287	305	319	332	274	330	329	319	335	328	361	314	322	333	382
