name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	5586	5542	5581	5601	5571	5571	5578	5358	5447	5690	5553	5484	5563	5442	5561	5549	5642	5705	5615	5620	5521	5520	5544	5547	5637	5524	5438	5578	5492	5544	5515	5625	5474	5588	5525	5663	5527	5571	5529	5560	5577	5607	5470	5540	5511	5559	5396	5515	5490	5588	5586	5440	5621	5511	5563	5443	5562	5568	5659	5538	5602	5407	5550	5517	5543	5650	5530	5583	5586	5604	5579	5572	5560	5557	5553	5559	5670	5514	5487	5596	5559	5551	5481	5505	5548	5515	5646	5532	5610	5511	5530	5500	5688	5553	5639	5502	5626	5549	5579	5671
Arcicella	G	18	27	16	12	20	23	23	12	25	26	24	23	19	13	27	18	12	13	24	17	17	22	23	25	19	16	22	21	21	17	26	16	26	19	20	23	21	22	16	20	25	21	15	36	21	18	17	13	29	16	21	18	24	25	21	24	16	29	24	16	18	24	22	17	23	21	16	21	26	27	21	22	19	23	22	20	21	26	17	28	16	18	24	17	20	17	19	21	31	16	27	16	30	26	21	19	18	24	13	16
Flectobacillus	G	18	14	22	28	23	22	18	18	21	19	17	20	20	22	14	17	10	18	17	20	18	20	21	11	27	22	20	25	18	21	17	20	19	19	24	27	22	21	27	24	22	26	21	17	20	15	25	15	12	21	18	23	26	16	23	18	21	18	18	13	16	23	17	26	18	19	17	22	24	19	14	26	21	19	26	21	24	19	26	17	22	25	17	15	11	27	19	21	16	16	17	25	17	16	21	19	16	18	27	16
Runella	G	9	13	11	18	9	15	14	15	15	20	12	8	13	14	8	19	14	12	15	15	10	12	16	13	13	15	14	18	21	5	7	15	12	12	11	14	21	12	9	4	5	9	17	13	15	13	16	16	16	11	11	10	12	10	13	23	8	15	11	10	15	16	8	12	16	18	16	14	10	14	15	19	13	24	11	9	18	20	18	13	13	16	5	18	7	16	16	17	17	19	13	13	17	19	13	8	11	12	9	11
Lacihabitans	G	12	12	8	22	13	13	17	11	16	7	12	11	17	17	10	12	16	10	7	16	9	20	19	16	10	8	10	13	20	13	8	11	14	16	20	15	20	11	12	8	12	13	14	8	17	14	8	13	18	12	15	14	10	15	8	9	15	10	12	13	13	14	11	13	17	13	10	13	9	18	18	12	13	23	10	11	14	14	17	19	12	17	10	9	14	9	15	18	16	15	12	16	16	14	13	12	15	13	18	14
Dyadobacter	G	5	3	4	1	4	4	3	2	2	3	5	6	6	3	3	5	6	3	4	1	6	6	3	5	3	1	5	5	5	4	2	2	5	4	5	6	3	5	2	7	5	7	4	6	3	1	4	2	4	5	0	4	2	3	1	5	3	5	4	2	4	1	3	3	5	1	4	4	3	5	2	3	9	2	6	2	3	7	5	4	7	8	6	2	2	4	5	6	2	3	4	1	4	1	4	3	8	5	1	1
Spirosomaceae (uncultured)	G	5	5	2	1	2	3	0	4	4	0	0	0	4	3	1	3	6	5	2	3	2	5	1	3	2	3	3	5	5	3	5	3	5	3	4	2	3	3	2	2	5	7	4	3	4	1	4	2	4	3	3	3	1	1	0	2	4	4	4	2	0	0	1	1	4	3	1	5	1	4	1	2	4	2	0	4	1	2	2	2	6	1	3	0	0	6	3	3	4	1	3	2	4	1	4	4	2	0	2	2
Emticicia	G	1	1	2	1	0	0	0	0	2	1	0	1	1	1	1	0	2	1	1	1	0	2	0	2	2	0	2	1	0	2	1	1	1	0	0	1	0	4	0	0	2	1	1	0	1	0	0	0	0	0	1	1	3	0	3	2	1	0	2	1	1	4	0	2	0	1	0	0	1	5	1	2	2	0	2	3	0	3	1	1	2	1	1	0	1	0	1	2	2	2	1	0	4	1	1	0	2	2	0	2
Larkinella	G	0	0	2	2	0	2	1	3	1	1	1	1	2	0	0	0	2	2	0	1	4	2	1	2	2	1	4	1	2	2	6	0	1	2	2	0	1	1	3	3	0	3	0	0	1	2	0	3	1	0	3	2	2	1	3	2	1	2	0	1	3	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	0	0	2	0	2	0	2	0	2	1	2	4	1	3	2	3	3	2	3	1
Spirosoma	G	4	0	1	1	2	1	2	1	1	0	2	1	3	2	0	1	1	2	0	1	0	1	2	2	0	1	0	2	2	3	0	1	0	2	2	1	2	1	1	1	1	2	0	3	4	1	0	0	1	2	2	0	1	0	4	0	0	0	0	2	1	0	2	2	1	1	1	2	0	1	1	1	0	0	1	1	0	0	0	1	0	2	0	3	1	2	1	1	2	1	0	1	4	3	2	0	2	0	1	0
