name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	2128	2130	2082	2210	2150	2097	2120	2108	2142	2246	2182	2164	2204	2213	2250	2140	2158	2136	2179	2211	2178	2130	2274	2211	2148	2167	2229	2126	2166	2118	2125	2216	2117	2167	2104	2169	2181	2107	2160	2160	2131	2110	2191	2121	2218	2263	2134	2179	2059	2090	2136	2144	2088	2099	2189	2242	2161	2157	2228	2084	2158	2200	2175	2149	2128	2160	2158	2197	2136	2167	2108	2144	2259	2269	2138	2198	2190	2197	2171	2218	2111	2168	2189	2135	2183	2169	2137	2076	2114	2277	2166	2256	2173	2188	2199	2162	2214	2177	2209	2142
Limnohabitans	G	2222	2255	2211	2177	2198	2250	2193	2187	2219	2247	2282	2198	2192	2150	2119	2279	2240	2165	2191	2246	2241	2275	2222	2214	2236	2224	2233	2232	2226	2227	2228	2162	2238	2238	2156	2206	2174	2167	2142	2243	2097	2264	2231	2205	2226	2188	2182	2176	2188	2261	2217	2159	2264	2182	2216	2240	2261	2212	2245	2257	2153	2259	2175	2232	2155	2186	2158	2144	2166	2160	2229	2179	2129	2221	2262	2204	2288	2189	2158	2153	2194	2215	2206	2111	2221	2268	2240	2183	2223	2179	2267	2186	2197	2233	2190	2151	2210	2188	2225	2188
Comamonas	G	1507	1479	1518	1478	1477	1479	1529	1564	1524	1470	1472	1488	1654	1484	1531	1451	1501	1473	1494	1450	1478	1484	1467	1557	1491	1504	1485	1544	1544	1452	1535	1485	1539	1468	1521	1493	1538	1465	1472	1458	1495	1509	1498	1584	1484	1442	1511	1531	1482	1474	1497	1541	1418	1524	1521	1536	1469	1516	1489	1466	1457	1461	1562	1472	1585	1477	1511	1484	1502	1511	1476	1459	1537	1466	1489	1469	1438	1498	1499	1481	1471	1452	1467	1546	1545	1494	1490	1495	1406	1523	1550	1411	1524	1461	1500	1491	1531	1540	1533	1559
Acidovorax	G	1008	1043	1030	1045	1040	1020	1045	1066	1055	1089	1093	1056	1043	1087	1097	1073	1016	1082	1083	1099	1009	1056	1014	1034	1028	1071	1036	1018	1039	1061	1097	1051	1058	1052	1036	1036	1092	1081	1073	1129	1075	1087	1074	1004	1080	1073	1069	1021	1033	1043	989	1075	1079	1111	1054	1064	1061	999	998	1040	1095	1081	1065	1023	1017	1020	1047	1017	1092	1078	1064	1097	1022	1038	1047	1024	1008	1046	1061	1035	1020	1030	1112	1054	1024	1054	1084	1132	996	1040	1084	1057	1042	1090	1021	1069	1050	1058	977	1042
Massilia	G	865	797	856	902	879	870	936	862	874	897	866	889	818	891	865	868	882	845	876	890	877	887	900	925	824	854	853	852	896	820	870	881	840	903	872	906	902	856	872	877	889	900	832	856	924	882	865	851	851	879	854	849	837	901	879	843	870	896	873	873	885	840	884	894	843	916	865	863	870	824	876	884	864	875	916	858	880	890	881	842	934	806	928	866	860	881	938	860	858	876	876	924	898	909	937	891	858	897	851	862
Aquabacterium	G	758	770	754	814	761	803	782	742	732	797	775	766	855	812	753	710	763	808	745	724	770	779	751	762	752	801	775	776	780	775	756	770	748	762	743	764	755	828	789	786	773	767	776	760	798	813	751	772	762	737	788	777	786	752	752	786	757	759	729	780	786	717	809	720	799	773	741	740	753	718	790	780	796	765	737	800	786	778	766	818	776	751	734	781	728	725	777	799	750	767	748	732	788	771	772	772	743	729	758	811
Burkholderia-Caballeronia-Paraburkholderia	G	450	484	513	505	514	475	537	497	524	488	501	510	488	481	473	487	480	491	510	491	498	495	504	475	475	502	468	479	528	488	498	538	494	489	483	495	544	477	462	500	499	495	508	496	497	490	474	518	513	489	498	480	520	493	445	513	532	515	503	479	449	552	488	523	519	479	527	482	467	510	488	489	480	488	495	500	450	462	498	502	523	496	534	434	469	516	494	524	531	525	458	475	513	460	504	485	499	486	469	502
Variovorax	G	609	566	609	566	593	560	569	562	547	549	520	564	583	582	558	583	607	568	554	569	550	535	542	557	605	545	555	604	575	616	562	583	553	631	558	583	572	569	596	570	558	535	574	620	549	561	585	539	558	571	573	527	574	572	586	584	556	567	579	579	574	575	558	611	585	598	602	572	570	602	546	579	590	576	581	560	570	584	541	594	553	570	526	567	554	549	553	572	618	572	558	566	556	553	571	581	571	557	609	552
Burkholderiaceae (uncultured)	G	460	483	459	439	448	421	434	422	435	442	388	417	443	450	419	462	442	407	452	460	472	431	462	453	428	403	459	417	439	441	429	451	458	454	449	455	417	434	398	417	458	397	419	451	420	420	442	425	427	460	462	464	436	443	469	467	446	459	413	451	434	426	443	458	438	457	433	435	451	447	440	442	448	430	465	446	404	444	433	456	465	432	399	471	468	430	447	423	469	406	443	444	491	405	437	407	463	411	489	436
Polaromonas	G	489	544	572	599	533	605	574	612	573	603	534	607	558	552	528	552	571	578	587	556	556	579	568	582	542	533	555	559	588	570	609	571	581	585	593	578	590	601	596	572	554	601	558	609	569	519	561	562	547	557	596	572	587	610	556	587	511	525	564	602	500	550	611	576	561	560	575	571	554	577	553	556	606	571	523	519	576	563	571	646	524	586	584	519	587	601	575	529	570	580	532	608	562	570	578	567	579	584	594	565
