name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	11171	11189	11338	11364	11240	11169	11414	11230	11153	11340	11266	11064	11205	11134	11272	11220	11217	11160	11143	11275	11131	11015	11231	11165	11270	11248	11235	11305	11239	11014	11157	11145	11245	11157	10989	11253	11221	11159	11168	11099	11108	11297	11235	11268	11164	11099	11309	11182	11214	11119	11187	11147	11237	11103	11185	11292	11226	11231	11143	11133	11020	11337	11083	11053	11312	11296	11308	11074	11221	11256	11204	11228	11193	11251	11111	11139	11251	11236	11161	11120	11254	11280	11178	11050	11161	11244	11218	11163	11187	11238	11139	11293	11230	11147	11070	11332	11362	11113	11364	11258
Arcicella	G	36	28	45	31	31	44	34	37	35	31	39	28	28	35	26	34	36	36	30	35	39	37	31	30	30	30	39	41	33	26	42	22	34	38	33	31	36	28	26	33	28	36	39	34	35	46	37	42	31	40	29	40	32	29	34	27	34	37	28	31	33	37	30	34	34	30	36	31	29	41	32	35	36	28	44	40	34	32	37	31	37	24	27	25	30	34	33	24	30	39	25	35	45	23	31	29	30	33	21	32
Flectobacillus	G	34	25	29	28	26	22	33	23	22	25	31	39	29	27	30	25	27	32	19	28	22	22	36	22	26	21	25	28	18	27	19	26	25	28	31	24	24	21	21	27	29	29	22	33	27	32	24	26	24	19	18	32	32	28	28	31	19	30	35	33	30	30	26	29	28	19	30	22	25	30	22	36	25	25	30	22	23	24	24	29	24	26	30	26	25	17	25	19	29	31	33	21	33	28	23	26	36	25	20	23
Runella	G	21	23	25	14	22	19	18	25	27	30	26	19	19	22	19	12	9	23	17	22	23	26	13	22	19	21	21	18	20	18	20	14	13	26	15	17	27	22	15	15	22	16	18	31	18	22	16	14	15	21	20	32	25	19	32	22	19	15	25	25	12	27	24	14	20	29	22	25	12	28	24	20	19	17	20	25	13	24	20	21	17	20	18	19	17	18	17	31	30	14	14	21	20	23	23	20	17	15	16	25
Lacihabitans	G	3	1	3	5	3	5	6	6	4	3	1	4	3	10	1	4	8	4	8	3	3	5	2	4	6	4	1	4	5	4	5	3	4	5	1	5	4	3	4	3	2	7	6	2	7	0	4	6	6	5	2	0	5	5	2	6	3	4	5	3	0	3	6	1	7	3	2	5	0	3	2	3	3	4	2	3	3	1	5	5	2	6	3	4	0	3	2	2	3	0	3	1	1	1	7	1	1	3	7	5
Dyadobacter	G	4	6	8	8	6	4	6	9	6	9	9	10	2	7	6	4	6	4	3	5	2	6	8	13	3	5	3	5	5	3	3	3	6	4	6	10	8	1	6	3	4	12	8	4	8	2	8	3	4	6	3	5	7	7	5	2	4	5	5	6	7	6	5	4	4	3	2	4	6	4	6	5	3	7	4	11	5	2	2	5	7	1	6	3	7	6	5	5	6	2	7	5	7	6	2	6	2	2	2	7
Larkinella	G	1	2	1	0	4	0	4	3	3	1	6	3	3	2	2	3	4	1	7	5	1	5	5	3	1	3	3	3	4	5	1	2	2	4	3	1	3	3	3	2	4	2	1	0	1	2	3	2	2	1	7	3	1	7	1	2	1	8	4	6	2	5	6	3	6	3	2	8	4	0	1	1	3	1	10	3	3	6	3	1	3	4	2	2	2	7	5	0	3	1	5	3	6	1	3	5	0	4	2	3
Spirosoma	G	0	0	1	0	1	3	0	5	1	1	2	1	2	1	1	0	0	2	2	2	2	0	1	1	0	0	0	1	0	4	1	1	3	4	3	1	1	2	0	1	0	0	1	1	4	0	0	0	1	1	1	0	1	1	2	0	0	3	0	2	1	0	1	0	2	2	1	0	1	1	0	0	2	0	2	1	1	1	1	2	2	0	0	1	1	1	1	0	3	2	2	2	0	1	0	1	1	1	1	2
Fibrella	G	0	1	4	0	0	1	2	0	1	2	0	2	1	1	2	0	1	0	1	1	1	1	0	1	0	1	1	2	0	1	0	0	3	2	1	3	1	3	0	0	0	2	0	1	2	3	1	2	2	1	0	2	1	5	1	0	1	3	2	0	1	1	4	0	0	0	1	3	2	0	0	0	2	1	2	0	1	1	0	1	4	2	2	1	1	0	1	0	1	0	0	1	2	1	2	2	2	2	2	0
Algoriphagus	G	12	13	6	6	10	7	4	10	6	5	12	7	7	4	9	6	12	6	6	6	6	12	2	9	9	7	2	11	9	5	6	7	5	7	5	2	13	8	2	6	4	7	7	5	8	6	11	6	4	6	6	7	10	12	2	7	5	5	11	4	4	16	7	11	10	5	13	10	2	9	6	6	13	9	10	2	5	10	5	9	6	7	10	8	3	5	7	8	4	7	5	5	5	5	11	7	8	10	4	8
