name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	6957	7140	6993	7016	6991	7034	7087	7169	6933	7042	6876	7068	7123	6947	7031	7006	7103	7067	7089	6983	7121	7134	7050	7044	7050	7079	7097	6978	7102	6978	7048	7094	6993	7107	6970	7063	7015	7072	7070	7081	7023	7155	7138	7040	7054	7131	7211	7082	7035	7045	7160	7075	7125	7151	6987	7040	6948	7072	7185	7091	7031	7046	6905	7123	7093	7053	7034	6960	6974	7020	7103	6895	6960	7036	7012	6913	7150	7112	7028	7174	6996	7170	7069	6952	6914	7061	6994	7033	6946	7116	7024	7088	7101	6962	7142	7027	6895	6929	7024	6963
Flavobacterium	G	1887	1891	1836	1827	1810	1820	1775	1799	1885	1882	1867	1796	1790	1861	1763	1768	1785	1904	1775	1853	1860	1793	1847	1816	1789	1839	1826	1858	1838	1794	1863	1814	1827	1871	1879	1767	1948	1829	1790	1759	1845	1848	1774	1824	1805	1780	1819	1849	1815	1816	1839	1832	1805	1853	1881	1884	1825	1860	1885	1844	1892	1816	1831	1845	1768	1839	1781	1845	1807	1800	1758	1848	1850	1796	1776	1846	1863	1853	1920	1880	1853	1862	1845	1822	1868	1744	1864	1800	1753	1742	1867	1841	1830	1843	1858	1853	1825	1865	1742	1798
Limnohabitans	G	3631	3701	3602	3695	3718	3625	3590	3654	3713	3614	3660	3580	3657	3703	3570	3651	3755	3707	3632	3641	3624	3731	3725	3670	3625	3626	3759	3734	3655	3681	3605	3617	3639	3628	3691	3650	3615	3588	3701	3667	3607	3659	3694	3667	3605	3694	3713	3598	3664	3722	3601	3718	3573	3601	3661	3627	3623	3681	3665	3706	3593	3631	3702	3588	3597	3685	3709	3690	3659	3619	3675	3669	3708	3760	3598	3664	3553	3538	3641	3552	3675	3675	3650	3600	3628	3579	3678	3639	3752	3629	3625	3612	3692	3754	3682	3667	3662	3753	3560	3737
Rhodoferax	G	1288	1371	1347	1204	1328	1318	1338	1286	1306	1290	1329	1315	1297	1329	1280	1349	1326	1349	1330	1315	1318	1311	1259	1326	1375	1319	1305	1333	1307	1349	1297	1276	1335	1307	1326	1306	1351	1367	1252	1262	1319	1353	1286	1297	1390	1336	1252	1311	1270	1324	1353	1308	1262	1317	1334	1332	1372	1293	1271	1257	1315	1395	1376	1294	1259	1274	1288	1299	1330	1342	1323	1305	1334	1300	1369	1310	1236	1348	1358	1310	1359	1251	1305	1300	1276	1343	1238	1320	1299	1352	1256	1296	1248	1261	1283	1316	1301	1308	1277	1291
Comamonas	G	1868	1786	1778	1810	1842	1879	1900	1835	1775	1850	1833	1831	1861	1828	1829	1849	1789	1826	1771	1821	1751	1840	1805	1832	1803	1840	1833	1838	1856	1839	1771	1741	1860	1795	1851	1797	1824	1883	1824	1828	1776	1795	1839	1844	1825	1822	1833	1833	1865	1862	1794	1890	1799	1806	1872	1885	1856	1757	1738	1850	1804	1834	1804	1797	1781	1890	1871	1833	1789	1823	1805	1834	1830	1854	1894	1776	1879	1799	1902	1824	1734	1829	1827	1848	1878	1877	1895	1872	1798	1870	1842	1832	1845	1879	1793	1798	1928	1864	1872	1824
Polynucleobacter	G	1769	1791	1759	1877	1791	1866	1832	1790	1785	1764	1790	1803	1825	1858	1801	1876	1814	1835	1834	1820	1830	1836	1829	1858	1870	1831	1747	1780	1844	1826	1849	1870	1824	1836	1775	1810	1855	1788	1878	1857	1778	1882	1782	1907	1742	1810	1802	1831	1886	1805	1781	1848	1792	1845	1830	1825	1857	1702	1710	1813	1936	1844	1871	1860	1900	1751	1769	1816	1781	1852	1812	1871	1825	1810	1909	1851	1901	1796	1886	1822	1788	1826	1850	1857	1853	1827	1825	1771	1858	1763	1826	1842	1817	1787	1821	1821	1883	1752	1821	1811
Burkholderia-Caballeronia-Paraburkholderia	G	1584	1555	1583	1545	1579	1532	1552	1594	1538	1606	1579	1585	1585	1539	1664	1604	1590	1511	1506	1608	1542	1592	1509	1533	1573	1553	1569	1590	1532	1551	1565	1511	1619	1552	1487	1608	1522	1480	1620	1530	1579	1460	1420	1585	1561	1586	1597	1543	1461	1523	1582	1583	1541	1500	1563	1473	1589	1605	1584	1538	1503	1507	1566	1515	1619	1535	1458	1581	1627	1655	1562	1593	1609	1529	1555	1601	1566	1551	1520	1538	1584	1524	1573	1561	1578	1595	1553	1526	1585	1512	1566	1555	1576	1625	1566	1531	1548	1595	1597	1558
Variovorax	G	1525	1551	1624	1521	1560	1587	1590	1541	1509	1535	1571	1570	1525	1604	1573	1523	1555	1595	1587	1563	1593	1493	1636	1596	1620	1524	1555	1573	1615	1525	1590	1582	1471	1602	1558	1544	1569	1523	1555	1568	1567	1553	1554	1560	1655	1562	1560	1593	1550	1581	1518	1520	1568	1521	1521	1561	1618	1530	1581	1566	1640	1567	1560	1538	1622	1598	1574	1586	1549	1537	1595	1548	1588	1557	1559	1554	1600	1580	1569	1554	1539	1525	1543	1531	1604	1487	1626	1582	1544	1633	1578	1542	1554	1593	1523	1550	1560	1601	1510	1595
Escherichia-Shigella	G	3910	3819	3903	3971	3942	3876	3905	3981	4110	3973	3987	3896	3855	3954	3994	3850	3906	3809	3907	3865	3836	3802	3826	3827	3882	3923	3940	3834	3868	4015	3845	3914	3886	3900	3957	3839	3854	3866	3800	3950	3993	3869	3994	3870	3896	3830	3714	3856	3996	3947	3915	3780	4035	3903	3906	3928	3868	3943	3853	3902	3860	3946	3851	3890	3908	3910	4025	3875	3996	3751	3927	3938	3882	3850	3868	4002	3855	3821	3787	3893	3917	3834	3842	4017	3971	3994	3918	3998	4005	3856	3966	3955	3887	3832	3853	4042	3899	3864	4014	3950
Arcobacter	G	1635	1494	1512	1604	1543	1577	1548	1557	1533	1532	1605	1597	1546	1518	1617	1539	1571	1572	1576	1496	1613	1564	1563	1568	1656	1554	1553	1557	1579	1518	1537	1634	1547	1548	1558	1618	1571	1576	1639	1536	1590	1588	1612	1544	1541	1548	1602	1606	1570	1564	1522	1610	1531	1581	1503	1457	1535	1610	1614	1613	1541	1555	1601	1539	1578	1517	1549	1525	1564	1644	1517	1564	1572	1516	1579	1548	1512	1635	1508	1564	1646	1614	1580	1557	1576	1572	1627	1579	1538	1619	1521	1584	1518	1511	1613	1562	1576	1591	1580	1572
