name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	1991	2087	2015	1958	2099	2015	2080	1967	2087	2073	2103	2017	2074	2059	2046	2132	2041	1985	2099	2098	2002	2103	2067	2098	2114	2127	2097	2083	2120	2063	2104	2112	2071	2084	2074	2023	2080	2082	2124	2034	2038	2044	2027	2115	2088	2019	2075	2085	2090	2041	2061	2027	2057	2053	2091	2037	2040	2087	2030	2045	2040	2114	2112	2114	2142	2108	2070	2066	2007	2106	2073	2025	2098	2022	2003	2101	2082	1995	2119	1984	2100	2143	2085	2141	2050	2054	2155	1981	2172	1991	2079	2020	2091	1996	2041	2054	2108	2037	1963	2053
Limnohabitans	G	2249	2137	2141	2148	2191	2104	2123	2214	2165	2181	2157	2204	2167	2139	2151	2088	2115	2149	2110	2182	2226	2167	2113	2213	2122	2172	2138	2162	2181	2219	2157	2127	2096	2108	2121	2108	2158	2162	2107	2197	2149	2162	2165	2184	2064	2176	2234	2207	2127	2155	2172	2175	2151	2109	2151	2194	2119	2200	2169	2083	2176	2190	2159	2235	2128	2216	2141	2177	2180	2126	2221	2225	2305	2186	2194	2127	2203	2134	2160	2222	2098	2117	2167	2103	2208	2241	2158	2204	2205	2182	2135	2196	2109	2180	2220	2161	2149	2206	2181	2231
Comamonas	G	1500	1455	1510	1445	1488	1452	1431	1471	1430	1519	1452	1460	1498	1416	1446	1455	1540	1481	1509	1409	1459	1447	1505	1441	1459	1528	1513	1460	1424	1543	1457	1560	1517	1420	1487	1451	1483	1442	1436	1459	1503	1494	1555	1517	1505	1556	1443	1431	1460	1483	1472	1430	1493	1508	1399	1456	1428	1498	1557	1476	1541	1464	1434	1485	1487	1467	1439	1442	1477	1443	1467	1428	1476	1491	1513	1494	1419	1454	1506	1459	1437	1491	1481	1414	1437	1500	1458	1478	1400	1456	1499	1448	1471	1492	1484	1471	1491	1496	1520	1481
Acidovorax	G	1272	1216	1234	1222	1261	1254	1197	1270	1276	1195	1225	1258	1275	1202	1245	1246	1222	1208	1221	1271	1143	1226	1203	1196	1270	1251	1167	1198	1272	1216	1214	1234	1225	1257	1202	1236	1231	1282	1244	1269	1315	1221	1205	1233	1198	1224	1266	1230	1239	1277	1256	1253	1273	1235	1216	1162	1262	1280	1225	1267	1160	1215	1247	1249	1212	1225	1251	1238	1262	1231	1174	1259	1302	1232	1213	1237	1249	1258	1228	1160	1254	1196	1210	1220	1249	1253	1211	1200	1230	1265	1213	1288	1222	1258	1256	1238	1245	1201	1225	1161
Massilia	G	607	645	647	639	633	602	648	633	649	611	600	602	624	670	610	623	679	622	659	661	650	590	666	684	623	674	648	641	625	621	638	710	668	638	668	696	658	638	696	664	611	670	649	658	686	640	629	677	658	635	639	627	596	595	648	653	669	625	596	637	634	597	627	628	632	593	646	575	653	600	646	661	640	632	632	672	633	660	702	650	655	600	623	618	630	633	637	613	626	677	634	579	662	676	657	650	668	613	606	665
Aquabacterium	G	567	537	560	538	550	531	554	500	564	532	540	566	556	562	535	545	522	522	539	513	565	525	515	557	556	584	545	526	514	522	568	557	523	523	564	547	525	522	571	570	559	531	534	569	546	593	507	528	523	565	564	517	492	510	533	494	543	544	512	577	587	542	616	500	544	546	526	518	547	506	559	530	496	551	513	518	544	514	563	577	574	514	556	562	510	541	539	524	495	563	579	569	501	593	552	594	509	484	535	527
Burkholderia-Caballeronia-Paraburkholderia	G	517	469	491	521	499	503	461	524	491	490	511	475	507	531	523	466	535	507	511	491	509	498	504	462	472	469	504	506	497	478	465	485	495	517	485	466	507	483	495	463	493	508	503	491	494	532	483	512	507	475	531	489	481	472	457	505	529	453	478	545	436	497	508	507	495	492	483	484	475	494	511	510	474	476	498	484	466	485	446	453	510	499	483	479	471	508	499	490	514	469	530	474	473	487	530	485	485	497	518	488
Variovorax	G	531	564	525	481	537	543	549	591	519	549	545	572	535	542	589	552	533	546	540	544	573	537	569	596	554	487	558	545	563	534	579	526	529	521	554	526	490	591	586	534	539	548	535	525	546	551	561	533	539	541	531	518	590	483	564	554	555	521	543	538	539	557	596	534	516	539	538	564	521	554	535	586	491	566	527	516	576	523	559	554	562	502	546	539	555	534	543	555	535	528	506	539	500	540	544	567	502	509	585	537
Burkholderiaceae (uncultured)	G	513	546	563	530	521	547	518	549	524	544	545	537	548	573	554	512	567	558	571	497	580	553	559	493	551	489	547	531	533	516	541	514	555	525	506	532	531	563	557	524	529	534	499	502	548	575	546	514	525	549	526	525	562	528	519	568	556	546	576	499	519	556	539	529	500	574	534	575	540	553	518	565	504	545	545	503	571	569	517	549	614	554	525	520	487	516	541	492	571	554	537	547	535	517	535	535	564	528	535	565
Polaromonas	G	527	565	499	524	519	570	586	545	527	534	550	570	561	564	524	530	543	487	553	572	506	489	541	551	521	552	552	546	540	523	552	535	541	544	548	518	570	576	539	538	542	512	501	542	556	534	556	569	536	547	537	595	576	522	544	513	546	559	561	557	569	544	537	560	549	538	561	533	552	562	530	553	577	518	544	536	525	572	608	565	537	518	523	586	572	540	519	567	562	546	542	550	540	523	544	520	518	541	580	521
