name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	4476	4374	4450	4486	4494	4441	4383	4445	4399	4440	4525	4483	4485	4457	4566	4388	4475	4498	4433	4514	4512	4489	4372	4520	4427	4505	4452	4436	4542	4660	4548	4485	4461	4369	4518	4394	4442	4450	4416	4487	4424	4447	4388	4547	4430	4608	4451	4427	4570	4474	4485	4484	4508	4487	4462	4434	4520	4378	4479	4430	4549	4462	4422	4588	4542	4369	4460	4352	4372	4579	4555	4513	4485	4443	4513	4390	4480	4362	4475	4557	4392	4419	4473	4425	4513	4392	4380	4504	4431	4444	4438	4487	4496	4485	4497	4377	4498	4398	4598	4569
Arcicella	G	11	10	12	14	9	13	13	10	13	14	12	13	17	12	14	19	12	11	14	18	10	9	13	11	9	16	14	18	15	13	15	17	13	15	18	9	18	15	11	20	19	13	15	14	17	15	11	10	10	13	9	15	12	9	17	13	14	21	14	13	13	17	13	9	11	14	7	22	13	17	14	20	14	12	12	14	12	21	20	14	12	14	18	14	8	10	12	15	10	12	14	14	11	20	16	14	17	11	12	15
Flectobacillus	G	8	15	9	9	9	13	12	7	11	16	8	13	5	16	13	10	15	9	13	7	22	14	10	10	14	15	8	11	11	9	15	11	16	14	8	15	11	22	10	12	11	9	16	12	15	7	13	10	12	14	11	17	8	7	12	17	11	11	9	17	12	11	8	10	10	13	5	14	15	16	15	13	8	14	12	10	9	11	15	11	15	9	16	10	12	14	10	8	8	14	13	9	11	11	10	17	11	9	12	14
Runella	G	3	4	4	6	5	4	1	2	3	4	2	4	5	3	5	6	7	3	6	2	1	6	0	3	1	2	4	6	7	7	3	6	2	5	4	7	4	1	4	4	2	5	2	2	2	7	4	5	2	2	2	5	3	3	1	7	3	3	1	4	1	1	2	1	2	0	5	2	2	2	3	2	5	5	1	5	0	3	6	4	2	5	2	6	4	1	0	3	3	4	2	5	1	2	4	2	2	3	1	6
Lacihabitans	G	21	11	15	15	8	17	15	19	20	13	19	17	24	15	16	8	14	20	25	20	18	18	16	9	13	20	18	16	13	17	15	12	21	15	19	12	10	22	13	13	20	19	9	18	16	18	17	12	20	16	18	15	12	13	19	9	21	23	13	21	11	16	17	18	17	15	8	10	18	16	15	26	14	13	19	10	17	11	13	18	13	19	14	14	14	18	15	18	11	19	18	15	14	17	27	17	20	13	16	21
Dyadobacter	G	2	1	3	1	2	2	2	1	0	2	0	2	2	1	4	1	1	2	1	2	1	1	2	3	1	4	2	3	1	1	0	2	2	1	2	3	2	4	2	3	2	1	2	4	3	2	2	1	3	0	2	2	3	1	2	3	0	1	3	3	1	2	1	4	1	1	3	2	3	1	2	3	2	2	4	3	1	4	1	1	7	1	3	3	2	1	1	2	4	7	4	1	4	1	1	0	0	0	0	1
Spirosomaceae (uncultured)	G	7	3	4	4	5	6	5	1	7	3	4	8	5	4	5	1	4	5	4	4	9	5	8	6	11	5	5	4	4	2	3	7	3	4	5	3	2	8	4	12	4	6	2	4	7	6	2	3	5	5	3	6	6	7	3	4	5	2	6	3	6	8	5	5	9	5	8	7	3	4	5	6	5	6	4	5	7	6	6	9	5	5	5	5	4	7	9	3	1	7	5	7	7	6	6	7	4	7	7	2
Emticicia	G	2	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larkinella	G	1	0	3	1	1	2	4	1	0	3	3	0	0	1	2	1	4	0	1	1	3	1	2	1	2	0	1	1	1	0	3	0	2	0	0	0	1	0	0	1	1	1	2	0	1	5	2	1	0	1	0	0	2	1	0	0	0	1	0	1	0	4	3	1	2	2	1	4	1	1	2	0	0	1	0	3	3	3	0	0	1	0	1	1	1	3	1	0	1	0	1	1	0	0	1	1	3	0	1	2
Spirosoma	G	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Fibrella	G	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0
Algoriphagus	G	10	8	13	11	5	13	8	9	10	6	9	14	8	10	8	6	14	5	13	7	8	8	2	5	6	4	6	9	9	8	13	8	4	14	7	12	12	8	14	9	10	6	9	11	7	9	6	8	6	5	4	14	5	7	8	12	9	7	8	6	6	6	12	6	7	3	6	8	8	3	14	10	6	14	12	5	13	11	9	10	13	8	8	8	14	4	11	9	9	10	3	9	6	10	11	5	10	6	10	6
Cyclobacteriaceae (uncultured)	G	4	5	3	1	3	4	3	4	2	3	5	2	10	5	3	2	3	2	4	0	2	1	0	2	1	2	4	3	2	5	4	2	7	3	9	3	3	1	3	1	3	2	2	6	1	3	0	3	5	1	5	3	1	1	4	1	2	5	1	3	1	4	2	1	2	12	7	5	2	4	2	3	0	3	2	3	1	6	3	3	1	3	5	1	1	2	5	3	4	3	2	7	2	2	2	0	2	1	4	2
Marinoscillum	G	1	1	1	1	2	2	0	0	0	1	1	1	3	0	3	2	2	1	2	1	0	1	0	0	2	0	0	0	0	0	4	1	2	1	2	0	0	1	0	0	1	1	1	1	3	1	1	0	2	1	0	1	0	1	1	0	1	3	0	1	1	1	0	0	0	0	0	3	1	0	1	2	1	3	0	2	1	2	1	0	0	3	0	0	0	1	0	0	2	2	1	0	0	1	2	1	0	4	1	2
Nitritalea	G	1	0	2	2	0	1	2	0	1	0	0	1	1	1	1	4	3	1	1	3	1	0	1	1	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	2	2	3	0	0	1	0	0	1	1	0	0	1	0	1	3	3	0	0	1	1	0	1	1	0	3	3	2	1	0	0	1	0	1	0	1	2	0	1	1	0	1	0	2
